season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,21,DF,,Rafael,1990-07-09,172,2011-02-01,ラファエウ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-01-01,Fluminense FC U17,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,20,DF,,Fábio,1990-07-09,172,2011-02-01,ファビオ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,30,DF,,Ritchie De Laet,1988-11-28,184,2011-02-01,リッチー・デ・ラエト,Belgium,右,2009-01-08,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,2,DF,,Gary Neville,1975-02-18,180,2011-02-01,ガリー・ネヴィル,England,右,1992-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,16,MF,,Michael Carrick,1981-07-28,189,2011-02-01,マイケル・キャリック,England,右,2006-07-31,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,MF,,Owen Hargreaves,1981-01-20,180,2011-02-01,オーウェン・ハーグリーヴス,England / Canada,N/A,2007-07-01,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,24,MF,,Darren Fletcher,1984-02-01,184,2011-02-01,ダレン・フレッチャー,Scotland,右,2001-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,8,MF,,Anderson,1988-04-13,176,2011-02-01,アンデルソン・ルイス・デ・アブレウ・オリベイラ,Brazil,左,2007-07-02,FCポルト,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,18,MF,,Paul Scholes,1974-11-16,168,2011-02-01,ポール・スコールズ,England,右,2012-01-08,キャリア中断,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,28,MF,,Darron Gibson,1987-10-25,183,2011-02-01,ダロン・ギブソン,Ireland / Northern Ireland,右,2008-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,35,MF,,Tom Cleverley,1989-08-12,175,2011-02-01,トム・クレヴァリー,England,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,31,MF,,Corry Evans,1990-07-30,180,2011-02-01,コリー・エヴァンス,Northern Ireland,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,42,MF,1,Paul Pogba,1993-03-15,191,2011-02-01,ポール・ポグバ,France / Guinea,両足,2016-08-09,ユヴェントスFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,46,MF,,Ryan Tunnicliffe,1992-12-30,183,2011-02-01,ライアン・タニクリフ,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,11,MF,,Ryan Giggs,1973-11-29,179,2011-02-01,ライアン・ギグス,Wales,左,1990-11-29,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,37,MF,,Robbie Brady,1992-01-14,176,2011-02-01,ロビー・ブレイディ,Ireland,左,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,13,MF,,Ji-sung Park,1981-02-25,178,2011-02-01,朴智星,South Korea,両足,2005-07-05,PSVアイントホーフェン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,49,MF,,Ravel Morrison,1993-02-02,175,2011-02-01,ラヴェル・モリソン,Jamaica / England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,17,FW,,Nani,1986-11-17,177,2011-02-01,ナニ,Portugal / Cape Verde,両足,2007-07-02,スポルティングCP,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,33,FW,,Bebé,1990-07-12,190,2011-02-01,ベベ,Cape Verde / Portugal,右,2010-08-11,ヴィトーリア・ギマランイス,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,26,FW,,Gabriel Obertan,1989-02-26,186,2011-02-01,ガブリエル・オベルタン,France / Guadeloupe,右,2009-07-08,FCジロンダン・ボルドー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,42,FW,,Magnus Wolff Eikrem,1990-08-08,173,2011-02-01,マグヌス・ヴォルフ・エイクレム,Norway,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,10,FW,,Wayne Rooney,1985-10-24,176,2011-02-01,ウェイン・ルーニー,England,右,2004-08-31,エヴァートンFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,9,FW,,Dimitar Berbatov,1981-01-30,189,2011-02-01,ディミタール・ベルバトフ,Bulgaria,N/A,2008-09-01,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,14,FW,1,Chicharito,1988-06-01,175,2011-02-01,ハビエル・エルナンデス・バルカサール,Mexico,右,2010-07-01,デポルティーボ・グアダラハラ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,7,FW,,Michael Owen,1979-12-14,173,2011-02-01,マイケル・オーウェン,England,両足,2009-07-03,ニューカッスル・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,19,FW,,Danny Welbeck,1990-11-26,185,2011-02-01,ダニー・ウェルベック,England / Ghana,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,32,FW,,Mame Diouf,1987-12-16,185,2011-02-01,マメ・ビラム・ディウフ,Senegal,右,2009-07-17,モルデFK,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,27,FW,,Federico Macheda,1991-08-22,185,2011-02-01,フェデリコ・マケダ,Italy,右,2009-01-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2010-11,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,41,FW,,Joshua King,1992-01-15,180,2011-02-01,ジョシュア・キング,Norway,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,1,GK,,Edwin van der Sar,1970-10-29,199,2010-02-01,エトヴィン・ファン・デル・サール,Netherlands,右,2005-07-01,フラムFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,29,GK,,Tomasz Kuszczak,1982-03-20,,2010-02-01,トマシュ・クシュチャク,Poland / England,N/A,2007-07-02,ウェスト・ブロムウィッチ・アルビオン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,12,GK,,Ben Foster,1983-04-03,193,2010-02-01,ベン・フォスター,England,左,2005-07-01,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,40,GK,,Ben Amos,1990-04-10,193,2010-02-01,ベン・エイモス,England,右,2011-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,15,DF,,Nemanja Vidic‎,1981-10-21,190,2010-02-01,ネマニャ・ヴィディッチ,Serbia,右,2006-01-05,スパルタク・モスクワ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,5,DF,,Rio Ferdinand,1978-11-07,189,2010-02-01,リオ・ファーディナンド,England,右,2002-07-22,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,23,DF,,Jonny Evans,1988-01-03,188,2010-02-01,ジョニー・エヴァンズ,Northern Ireland,両足,2023-07-18,レスター・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,6,DF,1,Wes Brown,1979-10-13,185,2010-02-01,ウェズ・ブラウン,England,右,1996-11-04,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,22,DF,,John O'Shea,1981-04-30,192,2010-02-01,ジョン・オシェイ,Ireland,右,1999-10-12,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,Oliver Gill,1990-09-15,185,2010-02-01,Oliver Gill,England,左,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,3,DF,,Patrice Evra,1981-05-15,174,2010-02-01,パトリス・エヴラ,France / Senegal,左,2006-01-10,ASモナコ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,25,DF,1,Antonio Valencia,1985-08-04,180,2010-02-01,アントニオ・バレンシア,Ecuador,右,2009-07-01,ウィガン・アスレティックFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,21,DF,,Rafael,1990-07-09,172,2010-02-01,ラファエウ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-01-01,Fluminense FC U17,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,2,DF,,Gary Neville,1975-02-18,180,2010-02-01,ガリー・ネヴィル,England,右,1992-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,20,DF,,Fábio,1990-07-09,172,2010-02-01,ファビオ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,30,DF,,Ritchie De Laet,1988-11-28,184,2010-02-01,リッチー・デ・ラエト,Belgium,右,2009-01-08,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,16,MF,,Michael Carrick,1981-07-28,189,2010-02-01,マイケル・キャリック,England,右,2006-07-31,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,MF,,Owen Hargreaves,1981-01-20,180,2010-02-01,オーウェン・ハーグリーヴス,England / Canada,N/A,2007-07-01,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,8,MF,,Anderson,1988-04-13,176,2010-02-01,アンデルソン・ルイス・デ・アブレウ・オリベイラ,Brazil,左,2007-07-02,FCポルト,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,24,MF,,Darren Fletcher,1984-02-01,184,2010-02-01,ダレン・フレッチャー,Scotland,右,2001-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,18,MF,,Paul Scholes,1974-11-16,168,2010-02-01,ポール・スコールズ,England,右,2012-01-08,キャリア中断,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,28,MF,,Darron Gibson,1987-10-25,183,2010-02-01,ダロン・ギブソン,Ireland / Northern Ireland,右,2008-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Matty James,1991-07-22,181,2010-02-01,マティ・ジェームズ,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,34,MF,,Rodrigo Possebon,1989-02-13,183,2010-02-01,ホドリゴ・ペレイラ・ポセボン,Italy / Brazil,右,2008-01-01,Sport Club Internacional Jugend,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Corry Evans,1990-07-30,180,2010-02-01,コリー・エヴァンス,Northern Ireland,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,11,MF,,Ryan Giggs,1973-11-29,179,2010-02-01,ライアン・ギグス,Wales,左,1990-11-29,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,13,MF,,Ji-sung Park,1981-02-25,178,2010-02-01,朴智星,South Korea,両足,2005-07-05,PSVアイントホーフェン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,17,FW,,Nani,1986-11-17,177,2010-02-01,ナニ,Portugal / Cape Verde,両足,2007-07-02,スポルティングCP,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Cameron Stewart,1991-04-08,172,2010-02-01,キャメロン・ステュアート,England / Scotland,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,14,FW,,Zoran Tosic,1987-04-28,171,2010-02-01,ゾラン・トシッチ,Serbia,左,2009-01-01,FKパルチザン・ベオグラード,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,26,FW,,Gabriel Obertan,1989-02-26,186,2010-02-01,ガブリエル・オベルタン,France / Guadeloupe,右,2009-07-08,FCジロンダン・ボルドー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Magnus Wolff Eikrem,1990-08-08,173,2010-02-01,マグヌス・ヴォルフ・エイクレム,Norway,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,10,FW,,Wayne Rooney,1985-10-24,176,2010-02-01,ウェイン・ルーニー,England,右,2004-08-31,エヴァートンFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,9,FW,,Dimitar Berbatov,1981-01-30,189,2010-02-01,ディミタール・ベルバトフ,Bulgaria,N/A,2008-09-01,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,7,FW,1,Michael Owen,1979-12-14,173,2010-02-01,マイケル・オーウェン,England,両足,2009-07-03,ニューカッスル・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,32,FW,,Mame Diouf,1987-12-16,185,2010-02-01,マメ・ビラム・ディウフ,Senegal,右,2009-07-17,モルデFK,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,19,FW,,Danny Welbeck,1990-11-26,185,2010-02-01,ダニー・ウェルベック,England / Ghana,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,27,FW,,Federico Macheda,1991-08-22,185,2010-02-01,フェデリコ・マケダ,Italy,右,2009-01-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2009-10,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,FW,,Joshua King,1992-01-15,180,2010-02-01,ジョシュア・キング,Norway,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,1,GK,,Edwin van der Sar,1970-10-29,199,2009-02-01,エトヴィン・ファン・デル・サール,Netherlands,右,2005-07-01,フラムFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,29,GK,,Tomasz Kuszczak,1982-03-20,,2009-02-01,トマシュ・クシュチャク,Poland / England,N/A,2007-07-02,ウェスト・ブロムウィッチ・アルビオン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,12,GK,,Ben Foster,1983-04-03,193,2009-02-01,ベン・フォスター,England,左,2005-07-01,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,GK,,Ron-Robert Zieler,1989-02-12,188,2009-02-01,ロン＝ロベルト・ツィーラー,Germany,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,GK,,Ben Amos,1990-04-10,193,2009-02-01,ベン・エイモス,England,右,2011-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,5,DF,,Rio Ferdinand,1978-11-07,189,2009-02-01,リオ・ファーディナンド,England,右,2002-07-22,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,15,DF,,Nemanja Vidic‎,1981-10-21,190,2009-02-01,ネマニャ・ヴィディッチ,Serbia,右,2006-01-05,スパルタク・モスクワ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,6,DF,,Wes Brown,1979-10-13,185,2009-02-01,ウェズ・ブラウン,England,右,1996-11-04,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,22,DF,,John O'Shea,1981-04-30,192,2009-02-01,ジョン・オシェイ,Ireland,右,1999-10-12,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,23,DF,,Jonny Evans,1988-01-03,188,2009-02-01,ジョニー・エヴァンズ,Northern Ireland,両足,2023-07-18,レスター・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,James Chester,1989-01-23,177,2009-02-01,ジェームズ・チェスター,Wales / England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,3,DF,,Patrice Evra,1981-05-15,174,2009-02-01,パトリス・エヴラ,France / Senegal,左,2006-01-10,ASモナコ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,21,DF,1,Rafael,1990-07-09,172,2009-02-01,ラファエウ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-01-01,Fluminense FC U17,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,2,DF,,Gary Neville,1975-02-18,180,2009-02-01,ガリー・ネヴィル,England,右,1992-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,20,DF,,Fábio,1990-07-09,172,2009-02-01,ファビオ・ペレイラ・ダ・シウヴァ,Brazil / Portugal,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,Ritchie De Laet,1988-11-28,184,2009-02-01,リッチー・デ・ラエト,Belgium,右,2009-01-08,ストーク・シティ,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,DF,,David Gray,1988-05-04,180,2009-02-01,デヴィッド・グレイ,Scotland,右,2006-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,42,DF,,Richard Eckersley,1989-03-12,183,2009-02-01,Richard Eckersley,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,16,MF,,Michael Carrick,1981-07-28,189,2009-02-01,マイケル・キャリック,England,右,2006-07-31,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,4,MF,,Owen Hargreaves,1981-01-20,180,2009-02-01,オーウェン・ハーグリーヴス,England / Canada,N/A,2007-07-01,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,8,MF,,Anderson,1988-04-13,176,2009-02-01,アンデルソン・ルイス・デ・アブレウ・オリベイラ,Brazil,左,2007-07-02,FCポルト,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,24,MF,,Darren Fletcher,1984-02-01,184,2009-02-01,ダレン・フレッチャー,Scotland,右,2001-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,18,MF,,Paul Scholes,1974-11-16,168,2009-02-01,ポール・スコールズ,England,右,2012-01-08,キャリア中断,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,28,MF,,Darron Gibson,1987-10-25,183,2009-02-01,ダロン・ギブソン,Ireland / Northern Ireland,右,2008-07-01,Manchester United Reserves,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,34,MF,,Rodrigo Possebon,1989-02-13,183,2009-02-01,ホドリゴ・ペレイラ・ポセボン,Italy / Brazil,右,2008-01-01,Sport Club Internacional Jugend,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Tom Cleverley,1989-08-12,175,2009-02-01,トム・クレヴァリー,England,右,2008-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Danny Drinkwater,1990-03-05,178,2009-02-01,ダニー・ドリンクウォーター,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Corry Evans,1990-07-30,180,2009-02-01,コリー・エヴァンス,Northern Ireland,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,,MF,,Matty James,1991-07-22,181,2009-02-01,マティ・ジェームズ,England,右,,,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,11,MF,,Ryan Giggs,1973-11-29,179,2009-02-01,ライアン・ギグス,Wales,左,1990-11-29,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,13,MF,,Ji-sung Park,1981-02-25,178,2009-02-01,朴智星,South Korea,両足,2005-07-05,PSVアイントホーフェン,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,30,MF,,Lee Martin,1987-02-09,180,2009-02-01,リー・マーティン,England,左,2005-07-01,マンチェスター・ユナイテッドU18,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,17,FW,,Nani,1986-11-17,177,2009-02-01,ナニ,Portugal / Cape Verde,両足,2007-07-02,スポルティングCP,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,14,FW,,Zoran Tosic,1987-04-28,171,2009-02-01,ゾラン・トシッチ,Serbia,左,2009-01-01,FKパルチザン・ベオグラード,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,7,FW,,Cristiano Ronaldo,1985-02-05,188,2009-02-01,クリスティアーノ・ロナウド,Portugal,右,2021-08-31,ユヴェントスFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,10,FW,,Wayne Rooney,1985-10-24,176,2009-02-01,ウェイン・ルーニー,England,右,2004-08-31,エヴァートンFC,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,9,FW,1,Dimitar Berbatov,1981-01-30,189,2009-02-01,ディミタール・ベルバトフ,Bulgaria,N/A,2008-09-01,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league,,,,,,,,
2008-09,winter,Premier League,マンチェスター・ユナイテッド,manchester-united,32,FW,,Carlos Tevez,1984-02-05,171,2009-02-01,カルロス・テベス,Argentina,右,2007-08-10,ウェストハム・ユナイテッド,,Transfermarkt (copypaste),,premier-league,,,,,,,,
