season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,19,FW,1,Sadio Mané,1992/4/10,174,2018/2/1,サディオ・マネ,Senegal,右,2016/7/1,サウサンプトンFC,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,11,FW,1,Mohamed Salah,1992/6/15,175,2018/2/1,モハメド・サラー,Egypt,左,2017/7/1,ASローマ,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Lazar Markovic,1994/3/2,175,2018/2/1,ラザル・マルコヴィッチ,Serbia,右,2014/7/15,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,54,FW,,Sheyi Ojo,1997/6/19,179,2018/2/1,セイ・オジョ,England / Nigeria,左,2015/7/7,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,9,FW,,Roberto Firmino,1991/10/2,181,2018/2/1,ロベルト・フィルミーノ,Brazil,右,2015/7/1,TSG1899ホッフェンハイム,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Daniel Sturridge,1989/9/1,188,2018/2/1,ダニエル・スタリッジ,England,左,2013/1/2,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Divock Origi,1995/4/18,189,2018/2/1,ディヴォック・オリジ,Belgium / Kenya,右,2014/7/29,LOSCリール・メトロポール,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,29,FW,,Dominic Solanke,1997/9/14,186,2018/2/1,ドミニク・ソランケ,England / Nigeria,右,2017/7/10,チェルシーFC U23,,Transfermarkt (copypaste),,premier-league
2017-18,winter,Premire League,リヴァプール,premier-league-liverpool-fc,28,FW,,Danny Ings,1992/7/23,177,2018/2/1,ダニー・イングス,England,右,2015/7/1,バーンリーFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,22,GK,,Simon Mignolet,1988/3/6,193,2017/2/1,シモン・ミニョレ,Belgium,右,2013/7/1,サンダーランドAFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,1,GK,,Loris Karius,1993/6/22,191,2017/2/1,ロリス・カリウス,Germany,右,2016/7/1,1.FSVマインツ05,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,GK,,Danny Ward,1993/6/22,191,2017/2/1,ダニー・ウォード,Wales,右,2012/1/30,レクサムAFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,34,GK,,Ádám Bogdán,1987/9/27,194,2017/2/1,アダム・ボグダン,Hungary,右,2015/7/1,ボルトン・ワンダラーズFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,13,GK,,Alexander Manninger,1977/6/4,,2017/2/1,アレクサンダー・マンニンガー,Austria,N/A,2016/7/22,FCアウクスブルク,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,32,DF,,Joël Matip,,195,2017/2/1,Joël Matip,Cameroon / Germany,右,2016/7/1,FC シャルケ04,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,6,DF,,Dejan Lovren,1989/7/5,188,2017/2/1,デヤン・ロヴレン,Croatia,右,2014/7/27,サウサンプトンFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,3,DF,,Mamadou Sakho,1990/2/13,187,2017/2/1,ママドゥ・サコー,France / Senegal,左,2013/9/2,パリ・サンジェルマンFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,23,DF,,Emre Can,1994/1/12,186,2017/2/1,エムレ・カン,Germany / Turkey,右,2014/7/1,バイエル・レバークーゼン,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,12,DF,,Joe Gomez,1997/5/23,188,2017/2/1,ジョー・ゴメス,England / The Gambia,右,2015/7/1,チャールトン・アスレティックFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,17,DF,,Ragnar Klavan,1985/10/30,187,2017/2/1,ラグナル・クラヴァン,Estonia,左,2016/7/20,FCアウクスブルク,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,18,DF,,Alberto Moreno,1992/7/5,171,2017/2/1,アルベルト・モレノ・ペレス,Spain,左,2014/8/13,セビージャ FC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,2,DF,,Nathaniel Clyne,1991/4/5,175,2017/2/1,ナサニエル・クライン,England / Grenadaj,右,2015/7/1,サウサンプトンFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,DF,,Jon Flanagan,1993/1/1,181,2017/2/1,ジョン・フラナガン,England / Ireland,右,2011/1/1,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,DF,,Andre Wisdom,1993/5/9,186,2017/2/1,アンドレ・ウィズダム,England / Jamaica,右,2011/7/1,Liverpool FC Reserves,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,66,DF,,Trent Alexander-Arnold,1998/10/7,180,2017/2/1,トレント・アレクサンダー＝アーノルド,England,右,2016/7/1,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,56,DF,,Connor Randall,1995/10/21,180,2017/2/1,コナー・ランドール,England,右,2015/7/1,FC Liverpool U21,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,14,MF,,Jordan Henderson,1990/6/17,182,2017/2/1,ジョーダン・ヘンダーソン,England,右,2011/7/1,サンダーランドAFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,21,MF,,Lucas Leiva,1987/1/9,179,2017/2/1,ルーカス・レイヴァ,Brazil / Italy,右,2007/7/1,グレミオFBPA,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,16,MF,,Marko Grujić,1996/4/13,191,2017/2/1,マルコ・グルイッチ,Serbia,右,2016/1/6,レッドスター・ベオグラード,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,35,MF,,Kevin Stewart,1993/9/7,182,2017/2/1,ケビン・スチュワート,Jamaica / England,,2014/7/7,Tottenham Hotspur U21,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,MF,,MJ Williams,1995/11/6,187,2017/2/1,ジョーダン・ウィリアムズ,Wales,右,,,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,5,MF,,Georginio Wijnaldum,1990/11/11,175,2017/2/1,ジョルジニオ・ワイナルドゥム,Netherlands / Suriname,右,2016/7/22,ニューカッスル・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,7,MF,,James Milner,1986/1/4,175,2017/2/1,ジェイムズ・ミルナー,England,右,2015/7/1,マンチェスター・シティFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,MF,,Paulinho,1997/12/25,176,2017/2/1,Paulinho,Portugal,右,,,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,10,MF,1,Philippe Coutinho,1992/6/12,172,2017/2/1,フィリペ・コウチーニョ,Brazil / Portugal,右,2013/1/30,インテルナツィオナーレ・ミラノ,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,20,MF,,Adam Lallana,1988/5/10,172,2017/2/1,アダム・ララーナ,England,両足,2014/7/1,サウサンプトンFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,58,MF,,Ben Woodburn,1999/10/15,174,2017/2/1,ベン・ウッドバーン,Wales / England,右,2017/1/1,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,19,FW,1,Sadio Mané,1992/4/10,174,2017/2/1,サディオ・マネ,Senegal,右,2016/7/1,サウサンプトンFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Ovie Ejaria,1997/11/18,188,2017/2/1,オビエ・エジャリア,England / Nigeria,右,2016/7/1,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Lazar Markovic,1994/3/2,175,2017/2/1,ラザル・マルコヴィッチ,Serbia,右,2014/7/15,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,54,FW,,Sheyi Ojo,1997/6/19,179,2017/2/1,セイ・オジョ,England / Nigeria,左,2015/7/7,リヴァプールFC U18,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Harry Wilson,1997/3/22,173,2017/2/1,ハリー・ウィルソン,Wales / England,左,2018/7/1,リヴァプールFC U23,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,9,FW,1,Roberto Firmino,1991/10/2,181,2017/2/1,ロベルト・フィルミーノ,Brazil,右,2015/7/1,TSG1899ホッフェンハイム,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,15,FW,,Daniel Sturridge,1989/9/1,188,2017/2/1,ダニエル・スタリッジ,England,左,2013/1/2,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,27,FW,,Divock Origi,1995/4/18,189,2017/2/1,ディヴォック・オリジ,Belgium / Kenya,右,2014/7/29,LOSCリール・メトロポール,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,28,FW,,Danny Ings,1992/7/23,177,2017/2/1,ダニー・イングス,England,右,2015/7/1,バーンリーFC,,Transfermarkt (copypaste),,premier-league
2016-17,winter,Premire League,リヴァプール,premier-league-liverpool-fc,,FW,,Rhian Brewster,2000/4/1,180,2017/2/1,リアン・ブリュースター,England / Barbados,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,31,GK,,Ederson,1993/8/17,188,2025/2/1,エデルソン,Brazil / Portugal,左,2017/7/1,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,18,GK,,Stefan Ortega,1992/11/6,185,2025/2/1,シュテファン・オルテガ,Germany / Spain,右,2022/7/1,アルミニア・ビーレフェルト,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,13,GK,,Marcus Bettinelli,1992/5/24,193,2025/2/1,マーカス・ベッティネッリ,England / Italy,右,2025/6/10,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,33,GK,,Scott Carson,1985/9/3,188,2025/2/1,スコット・カーソン,England,右,2021/7/20,ダービー・カウンティ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,GK,,Spike Brits,2007/6/24,,2025/2/1,スパイク・ブリッツ,England / South Africa,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,GK,,Max Hudson,2007/9/20,191,2025/2/1,Max Hudson,Wales,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,24,DF,,Josko Gvardiol,2002/1/23,185,2025/2/1,ヨシュコ・グヴァルディオル,Croatia,左,2023/8/5,RBライプツィヒ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,3,DF,,Rúben Dias,1997/5/14,187,2025/2/1,ルベン・ディアス,Portugal,右,2020/9/29,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,45,DF,1,Abdukodir Khusanov,2004/2/29,186,2025/2/1,アブドゥコディル・フサノフ,Uzbekistan,右,2025/1/20,RCランス,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,22,DF,,Vitor Reis,2006/1/12,186,2025/2/1,ヴィトール・ジ・オリヴェイラ・ヌネス・ドス・レイス,Brazil,右,2025/1/21,SEパルメイラス,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,25,DF,,Manuel Akanji,1995/7/19,188,2025/2/1,マヌエル・アカンジ,Switzerland / Nigeria,右,2022/9/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,5,DF,,John Stones,1994/5/28,188,2025/2/1,ジョン・ストーンズ,England,右,2016/8/9,エヴァートンFC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,6,DF,,Nathan Aké,1995/2/18,180,2025/2/1,ナタン・アケ,Netherlands / Cote d'Ivoire,左,2020/8/5,AFCボーンマス,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Jahmai Simpson-Pusey,2005/11/4,187,2025/2/1,Jahmai Simpson-Pusey,England,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Max Alleyne,2005/7/21,185,2025/2/1,マックス・アレイン,England / Barbados,両足,2026/1/6,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Kaden Braithwaite,2008/2/8,194,2025/2/1,Kaden Braithwaite,England / Jamaica,,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,21,DF,,Rayan Aït-Nouri,2001/6/6,180,2025/2/1,ラヤン・アイト＝ヌーリ,Algeria / France,左,2025/6/9,ウルバーハンプトン・ワンダラーズ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,75,DF,,Nico O'Reilly,2005/3/21,193,2025/2/1,ニコ・オライリー,England / Jamaica,左,2024/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Josh Wilson-Esbrand,2002/12/26,176,2025/2/1,ジョシュ・ウィルソン＝エスブランド,England / Jamaica,左,2023/1/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,82,DF,,Rico Lewis,2004/11/21,170,2025/2/1,リコ・ルイス,England / Jamaica,右,2022/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,27,DF,,Matheus Nunes,1998/8/27,183,2025/2/1,マテウス・ルイス・ヌネス,Portugal / Brazil,右,2023/9/1,ウルバーハンプトン・ワンダラーズ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Kyle Walker,1990/5/28,183,2025/2/1,カイル・ウォーカー,England,右,2017/7/14,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Issa Kaboré,2001/5/12,180,2025/2/1,イッサ・カボレ,Burkina Faso,右,2020/7/29,KVメヘレン,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,16,MF,,Rodri,1996/6/22,191,2025/2/1,ロドリゴ・エルナンデス,Spain,右,2019/7/4,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,14,MF,,Nico González,2002/1/3,188,2025/2/1,ニコ・ゴンサレス,Spain,右,2025/2/3,FCポルト,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Kalvin Phillips,1995/12/2,179,2025/2/1,カルバン・フィリップス,England / Jamaica,右,2022/7/4,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Jacob Wright,2005/9/21,178,2025/2/1,Jacob Wright,England,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,4,MF,,Tijjani Reijnders,1998/7/29,185,2025/2/1,タイアニ・ラインデルス,Netherlands,右,2025/6/10,ACミラン,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,8,MF,,Mateo Kovacic,1994/5/6,177,2025/2/1,マテオ・コヴァチッチ,Croatia,右,2023/7/1,チェルシーFC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,19,MF,,İlkay Gündoğan,1990/10/24,180,2025/2/1,イルカイ・ギュンドアン,Germany,右,2024/8/23,FCバルセロナ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,47,MF,,Phil Foden,2000/5/28,171,2025/2/1,フィル・フォーデン,England,左,2017/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,29,MF,,Rayan Cherki,2003/8/17,177,2025/2/1,ラヤン・シェルキ,France / Algeria,両足,2025/6/10,オリンピック・リヨン,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,20,MF,,Bernardo Silva,1994/8/10,173,2025/2/1,ベルナルド・シウバ,Portugal,左,2017/7/1,ASモナコ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,17,MF,,Kevin De Bruyne,1991/6/28,181,2025/2/1,ケヴィン・デ・ブライネ,Belgium,右,2015/8/30,VfL ヴォルフスブルク,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,87,MF,,James McAtee,2002/10/18,180,2025/2/1,ジェームズ・マカティー,England,左,2023/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,30,MF,,Claudio Echeverri,2006/1/2,170,2025/2/1,クラウディオ・エチェベリ,Argentina,右,2024/1/25,クルブ・アトレティコ・リーベル・プレート,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,11,FW,1,Jérémy Doku,2002/5/27,173,2025/2/1,ジェレミー・ドク,Belgium / Ghana,右,2023/8/24,スタッド・レンヌ,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,26,FW,,Savinho,2004/4/10,176,2025/2/1,サヴィオ・モレイラ・ジ・オリヴェイラ,Brazil,左,2024/7/18,ESトロワAC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,10,FW,,Jack Grealish,1995/9/10,180,2025/2/1,ジャック・グリーリッシュ,England / Ireland,右,2021/8/5,アストン・ヴィラFC,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,52,FW,,Oscar Bobb,2003/7/12,175,2025/2/1,オスカー・ボブ,Norway / The Gambia,左,2023/7/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,FW,,Farid Alfa-Ruprecht,2006/3/28,181,2025/2/1,Farid Alfa-Ruprecht,Germany / Ghana,右,,,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,9,FW,,Erling Haaland,2000/7/21,195,2025/2/1,エルリング・ブラウト・ホランド,Norway,左,2022/7/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,7,FW,1,Omar Marmoush,1999/2/7,183,2025/2/1,オマル・マーモウシュ,Egypt / Canada,右,2025/1/23,アイントラハト・フランクフルト,,Transfermarkt (copypaste),,premier-league
2024-25,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,FW,,Divin Mubama,2004/10/25,183,2025/2/1,ディヴィン・ムバマ,England / DR Congo,左,,,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,31,GK,,Ederson,1993/8/17,188,2024/2/1,エデルソン,Brazil / Portugal,左,2017/7/1,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,18,GK,,Stefan Ortega,1992/11/6,185,2024/2/1,シュテファン・オルテガ,Germany / Spain,右,2022/7/1,アルミニア・ビーレフェルト,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,13,GK,,Zack Steffen,1995/4/2,191,2024/2/1,ザック・ステッフェン,United States,右,2019/7/9,コロンバス・クルーSC,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,GK,,True Grant,2005/11/2,,2024/2/1,True Grant,England / Jamaica,,,,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,33,GK,,Scott Carson,1985/9/3,188,2024/2/1,スコット・カーソン,England,右,2021/7/20,ダービー・カウンティ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,3,DF,,Rúben Dias,1997/5/14,187,2024/2/1,ルベン・ディアス,Portugal,右,2020/9/29,SLベンフィカ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,24,DF,1,Josko Gvardiol,2002/1/23,185,2024/2/1,ヨシュコ・グヴァルディオル,Croatia,左,2023/8/5,RBライプツィヒ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,25,DF,,Manuel Akanji,1995/7/19,188,2024/2/1,マヌエル・アカンジ,Switzerland / Nigeria,右,2022/9/1,ボルシア・ドルトムント,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,6,DF,,Nathan Aké,1995/2/18,180,2024/2/1,ナタン・アケ,Netherlands / Cote d'Ivoire,左,2020/8/5,AFCボーンマス,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,5,DF,,John Stones,1994/5/28,188,2024/2/1,ジョン・ストーンズ,England,右,2016/8/9,エヴァートンFC,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Taylor Harwood-Bellis,2002/1/30,188,2024/2/1,テイラー・ハーウッド＝ベリス,England,右,2021/1/1,マンチェスター・シティU23,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Aymeric Laporte,1994/5/27,191,2024/2/1,アイメリク・ラポルテ,Spain / France,左,2018/1/30,アスレティック・ビルバオ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Max Alleyne,2005/7/21,185,2024/2/1,マックス・アレイン,England / Barbados,両足,2026/1/6,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,21,DF,,Sergio Gómez,2000/9/4,171,2024/2/1,セルヒオ・ゴメス,Spain,左,2022/8/16,RSCアンデルレヒト,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,97,DF,,Josh Wilson-Esbrand,2002/12/26,176,2024/2/1,ジョシュ・ウィルソン＝エスブランド,England / Jamaica,左,2023/1/1,マンチェスター・シティU21,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,27,DF,1,Matheus Nunes,1998/8/27,183,2024/2/1,マテウス・ルイス・ヌネス,Portugal / Brazil,右,2023/9/1,ウルバーハンプトン・ワンダラーズ,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,82,DF,,Rico Lewis,2004/11/21,170,2024/2/1,リコ・ルイス,England / Jamaica,右,2022/7/1,マンチェスター・シティU18,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,2,DF,,Kyle Walker,1990/5/28,183,2024/2/1,カイル・ウォーカー,England,右,2017/7/14,トッテナム・ホットスパー,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,DF,,Issa Kaboré,2001/5/12,180,2024/2/1,イッサ・カボレ,Burkina Faso,右,2020/7/29,KVメヘレン,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,16,MF,,Rodri,1996/6/22,191,2024/2/1,ロドリゴ・エルナンデス,Spain,右,2019/7/4,アトレティコ・デ・マドリード,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,4,MF,,Kalvin Phillips,1995/12/2,179,2024/2/1,カルバン・フィリップス,England / Jamaica,右,2022/7/4,リーズ・ユナイテッドFC,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Máximo Perrone,2003/1/7,177,2024/2/1,マクシモ・ペローネ,Argentina / Spain,左,2023/1/23,クルブ・アトレティコ・ベレス・サルスフィエルド,,Transfermarkt (copypaste),,premier-league
2023-24,winter,Premire League,マンチェスター・シティ,premier-league-manchester-city,,MF,,Mahamadou Susoho,2005/1/20,175,2024/2/1,マハマドゥ・スソホ,Spain / England,右,,,,Transfermarkt (copypaste),,premier-league
