key,name_en,birth_date,name_ja,source,updated_at
Mario Gómez|1985-07-10,Mario Gómez,1985-07-10,マリオ・ゴメス,wikidata,2026/2/20
Mario Götze|1992-06-03,Mario Götze,1992-06-03,マリオ・ゲッツェ,wikidata,2026/1/24
Mario Hermoso|1995-06-18,Mario Hermoso,1995-06-18,マリオ・エルモソ,wikidata,2026/1/24
Mario Lemina|1993-09-01,Mario Lemina,1993-09-01,マリオ・レミナ,wikidata,2026/2/27
Mario Mandžukić|1986-05-21,Mario Mandžukić,1986-05-21,マリオ・マンジュキッチ,wikidata,2026/2/27
Mario Melchiot|1976-11-04,Mario Melchiot,1976-11-04,マリオ・メルヒオット,wikidata,2026-03-19
Mario Mitaj|2003-08-06,Mario Mitaj,2003-08-06,マリオ・ミタイ,wikidata,2026/2/19
Mario Pašalić|1995-02-09,Mario Pašalić,1995-02-09,マリオ・パシャリッチ,wikidata,2026/1/24
Mario Piccinocchi|1995-02-21,Mario Piccinocchi,1995-02-21,マリオ・ピッチノッキ,wikidata,2026-03-17
Mário Rui|1991-05-27,Mário Rui,1991-05-27,マリオ・ルイ,wikidata,2026/2/21
Mario Soriano|2002-04-22,Mario Soriano,2002-04-22,マリオ・ソリアーノ,wikidata,2026/2/28
Mario Stanic|1972-04-10,Mario Stanic,1972-04-10,マリオ・スタニッチ,wikidata,2026-03-19
Mario Stroeykens|2004-09-29,Mario Stroeykens,2004-09-29,マリオ・ストロインケス,wikidata,2026/2/19
Mario Yepes|1976-01-13,Mario Yepes,1976-01-13,マリオ・ジェペス,wikidata,2026/3/1
Marius Wolf|1995-05-27,Marius Wolf,1995-05-27,マリウス・ヴォルフ,wikidata,2026/1/24
Mark Bosnich|1972-01-13,Mark Bosnich,1972-01-13,マーク・ボスニッチ,wikidata,2026-03-14
Mark Bresciano|1980-02-11,Mark Bresciano,1980-02-11,マーク・ブレッシアーノ,wikidata,2026/3/10
Mark Flekken|1993-06-13,Mark Flekken,1993-06-13,マルク・フレッケン,wikidata,2026/1/24
Mark González|1984-07-10,Mark González,1984-07-10,マルク・ゴンサレス,wikidata,2026-03-15
Mark Hughes|1963-11-01,Mark Hughes,1963-11-01,マーク・ヒューズ,wikidata,2026-03-19
Mark Iuliano|1973-08-12,Mark Iuliano,1973-08-12,マルク・ユリアーノ,wikidata,2026/2/21
Mark Kennedy|1976-05-15,Mark Kennedy,1976-05-15,マーク・ケネディ,wikidata,2026-03-15
Mark McKenzie|1999-02-25,Mark McKenzie,1999-02-25,マーク・マッケンジー,wikidata,2026/1/24
Mark Milligan|1985-08-04,Mark Milligan,1985-08-04,マーク・ミリガン,wikidata,2026/3/10
Mark Randall|1989-09-28,Mark Randall,1989-09-28,マーク・ランドール,wikidata,2026-03-18
Mark Schwarzer|1972-10-06,Mark Schwarzer,1972-10-06,マーク・シュワルツァー,wikidata,2026-03-19
Mark Travers|1999-05-18,Mark Travers,1999-05-18,マーク・トラヴァース,wikidata,2026/1/24
Mark van Bommel|1977-04-22,Mark van Bommel,1977-04-22,マルク・ファン・ボメル,wikidata,2026/2/21
Mark Wilson|1979-02-09,Mark Wilson,1979-02-09,マーク・ウィルソン (イングランドのサッカー選手),wikidata,2026-03-14
Mark Wright|1963-08-01,Mark Wright,1963-08-01,マーク・ライト,wikidata,2026-03-15
Mark-Anthony Kaye|1994-12-02,Mark-Anthony Kaye,1994-12-02,マーク＝アンソニー・ケイ,wikidata,2026/3/9
Marko Arnautovic|1989-04-19,Marko Arnautovic,1989-04-19,マルコ・アルナウトヴィッチ,wikidata,2026/2/19
Marko Dmitrovic|1992-01-24,Marko Dmitrovic,1992-01-24,マルコ・ドミトロヴィッチ,wikidata,2026/1/24
Marko Grujić|1996-04-13,Marko Grujić,1996-04-13,マルコ・グルイッチ,wikidata,2026/2/25
Marko Lazetić|2004-01-22,Marko Lazetić,2004-01-22,マルコ・ラゼティッチ,wikidata,2026/2/27
Marko Livaja|1993-08-26,Marko Livaja,1993-08-26,マルコ・リヴァヤ,wikidata,2026/2/28
Marko Marin|1989-03-13,Marko Marin,1989-03-13,マルコ・マリン,wikidata,2026/2/20
Marko Pantelic|1978-09-15,Marko Pantelic,1978-09-15,マルコ・パンテリッチ,wikidata,2026/3/8
Marko Pjaca|1995-05-06,Marko Pjaca,1995-05-06,マルコ・ピアツァ,wikidata,2026/2/27
Marko Rehmer|1972-04-29,Marko Rehmer,1972-04-29,マルコ・レーマー,wikidata,2026/2/20
Marko Rog|1995-07-19,Marko Rog,1995-07-19,マルコ・ログ,wikidata,2026/1/24
Marko Stamenić|2002-02-19,Marko Stamenić,2002-02-19,マルコ・スタメニッチ,wikidata,2026/2/19
Markus Babbel|1972-09-08,Markus Babbel,1972-09-08,マルクス・バッベル,wikidata,2026-03-15
Markus Feulner|1982-02-12,Markus Feulner,1982-02-12,マルクス・フォイルナー,wikidata,2026-03-15
Markus Kolke|1990-08-18,Markus Kolke,1990-08-18,マルクス・コルケ,wikidata,2026/1/24
Markus Schubert|1998-06-12,Markus Schubert,1998-06-12,マルクス・シューベルト,wikidata,2026/2/28
Markus Weinzierl|1974-12-28,Markus Weinzierl,1974-12-28,マルクス・ヴァインツィール,wikidata,2026-03-15
Marley Aké|2001-01-05,Marley Aké,2001-01-05,マルレー・アケ,wikidata,2026/2/27
Marlon Ayoví|1971-09-27,Marlon Ayoví,1971-09-27,マルロン・アジョビ,wikidata,2026-03-13
Marlon Fossey|1998-09-09,Marlon Fossey,1998-09-09,マーロン・フォッシ,wikidata,2026/2/17
Marlon|1995-09-07,Marlon,1995-09-07,マルロン・サントス,wikidata,2026/2/26
Marlos Moreno|1996-09-20,Marlos Moreno,1996-09-20,マルロス・モレノ,wikidata,2026/2/26
Marnick Vermijl|1992-01-13,Marnick Vermijl,1992-01-13,マルニク・フェルミール,wikidata,2026-03-14
Marouane Chamakh|1984-01-10,Marouane Chamakh,1984-01-10,マルアーヌ・シャマフ,wikidata,2026-03-18
Marouane Fellaini|1987-11-22,Marouane Fellaini,1987-11-22,マルアン・フェライニ,wikidata,2026/2/26
Marquinhos|1994-05-14,Marquinhos,1994-05-14,マルキーニョス,direct,2026/3/7
Marquinhos|2003-04-07,Marquinhos,2003-04-07,マルキーニョス,direct,2026/3/7
Marshall Munetsi|1996-06-22,Marshall Munetsi,1996-06-22,マーシャル・ムネツィ,wikidata,2026/1/24
Mart Poom|1972-02-03,Mart Poom,1972-02-03,マルト・ポーム,wikidata,2026-03-18
Marten de Roon|1991-03-29,Marten de Roon,1991-03-29,マルテン・デ・ローン,wikidata,2026/1/24
Martí Riverola|1991-01-26,Martí Riverola,1991-01-26,マルティ・リベロラ・バタレル,wikidata,2026-03-14
Martin Angha|1994-01-22,Martin Angha,1994-01-22,マルティン・アンガ,wikidata,2026-03-18
Martin Baturina|2003-02-16,Martin Baturina,2003-02-16,マルティン・バトゥリナ,wikidata,2026/1/24
Martin Boyle|1993-04-25,Martin Boyle,1993-04-25,マーティン・ボイル,wikidata,2026/1/23
Martin Braithwaite|1991-06-05,Martin Braithwaite,1991-06-05,マルティン・ブライトバイテ,wikidata,2026/2/26
Martín Cáceres|1987-04-07,Martín Cáceres,1987-04-07,マルティン・カセレス,wikidata,2026/2/27
Martín Campaña|1989-05-29,Martín Campaña,1989-05-29,マルティン・カンパーニャ,wikidata,2026/3/1
Martín Demichelis|1980-12-20,Martín Demichelis,1980-12-20,マルティン・デミチェリス,wikidata,2026/2/21
Martin Dúbravka|1989-01-15,Martin Dúbravka,1989-01-15,マルティン・ドゥブラフカ,wikidata,2026/1/24
Martin Erlić|1998-01-24,Martin Erlić,1998-01-24,マルティン・エルリッチ,wikidata,2026/2/19
Martin Frese|1998-01-04,Martin Frese,1998-01-04,マルティン・フレーゼ,wikidata,2026/1/24
Martin Hansen|1990-06-15,Martin Hansen,1990-06-15,マルティン・ハンセン,wikidata,2026-03-15
Martin Hinteregger|1992-09-07,Martin Hinteregger,1992-09-07,マルティン・ヒンテレッガー,wikidata,2026/2/28
Martin Hongla|1998-03-16,Martin Hongla,1998-03-16,マルタン・オングラ,wikidata,2026/2/19
Martin Jørgensen|1975-10-06,Martin Jørgensen,1975-10-06,マルティン・ヨルゲンセン,wikidata,2026/3/8
Martin Kelly|1990-04-27,Martin Kelly,1990-04-27,マーティン・ケリー,wikidata,2026-03-15
Martin Keown|1966-07-24,Martin Keown,1966-07-24,マーティン・キーオン,wikidata,2026/2/21
Martin Laursen|1977-07-26,Martin Laursen,1977-07-26,マルティン・ラウルセン,wikidata,2026-03-17
Martín Merquelanz|1995-06-12,Martín Merquelanz,1995-06-12,マルティン・メルケランス,wikidata,2026/2/26
Martín Montoya|1991-04-14,Martín Montoya,1991-04-14,マルティン・モントヤ,wikidata,2026-03-14
Martin Ødegaard|1998-12-17,Martin Ødegaard,1998-12-17,マルティン・ウーデゴール,wikidata,2026/1/23
Martin Olsson|1988-05-17,Martin Olsson,1988-05-17,マルティン・オルソン,wikidata,2026/3/8
Martín Palermo|1973-11-07,Martín Palermo,1973-11-07,マルティン・パレルモ,wikidata,2026/2/21
Martín Payero|1998-09-11,Martín Payero,1998-09-11,マルティン・パイエロ,wikidata,2026/1/24
Martin Petrov|1979-01-15,Martin Petrov,1979-01-15,マルティン・ペトロフ,wikidata,2026-03-16
Martín Satriano|2001-02-20,Martín Satriano,2001-02-20,マルティン・サトリアーノ,wikidata,2026/1/24
Martín Silva|1983-03-25,Martín Silva,1983-03-25,マルティン・シルバ,wikidata,2026/3/1
Martin Skrtel|1984-12-15,Martin Skrtel,1984-12-15,マルティン・シュクルテル,wikidata,2026/2/28
Martin Terrier|1997-03-04,Martin Terrier,1997-03-04,マルタン・テリエ,wikidata,2026/1/24
Martin Turk|2003-08-21,Martin Turk,2003-08-21,マルティン・トゥルク,wikidata,2026/2/19
Martin Valjent|1995-12-11,Martin Valjent,1995-12-11,マルティン・ヴァルイェント,wikidata,2026/1/24
Martin Vitík|2003-01-21,Martin Vitík,2003-01-21,マルティン・ヴィティーク,wikidata,2026/1/24
Martin Zlomislic|1998-08-16,Martin Zlomislic,1998-08-16,マルティン・ズロミスリッチ,wikidata,2026/2/19
Martín Zubimendi|1999-02-02,Martín Zubimendi,1999-02-02,マルティン・スビメンディ,wikidata,2026/1/23
Márton Dárdai|2002-02-12,Márton Dárdai,2002-02-12,ダールダイ・マールトン,wikidata,2026/2/19
Márton Fülöp|1983-05-03,Márton Fülöp,1983-05-03,マールトン・フュレプ,wikidata,2026-03-16
Marvin Friedrich|1995-12-13,Marvin Friedrich,1995-12-13,マーヴィン・フリードリヒ,wikidata,2026/1/24
Marvin Park|2000-07-03,Marvin Park,2000-07-03,マルビン・パーク,wikidata,2026/2/26
Marvin Plattenhardt|1992-01-26,Marvin Plattenhardt,1992-01-26,マルヴィン・プラッテンハルト,wikidata,2026/2/20
Marvin Schwäbe|1995-04-25,Marvin Schwäbe,1995-04-25,マルヴィン・シュヴェーベ,wikidata,2026/1/24
Marwan Hamdi|1996-11-15,Marwan Hamdi,1996-11-15,マルワーン・ハムディ,wikidata,2026/2/17
Marwan Mohsen|1989-02-26,Marwan Mohsen,1989-02-26,マルワン・モフセン,wikidata,2026/3/10
Marwin Hitz|1987-09-18,Marwin Hitz,1987-09-18,マルヴィン・ヒッツ,wikidata,2026/2/28
Masaaki Higashiguchi|1986-05-12,Masaaki Higashiguchi,1986-05-12,東口順昭,wikidata,2026/2/17
Masahiko Inoha|1985-08-28,Masahiko Inoha,1985-08-28,伊野波雅彦,wikidata,2026/2/17
Masami Ihara|1967-09-18,Masami Ihara,1967-09-18,井原正巳,wikidata,2026/2/17
Masashi Nakayama|1967-09-23,Masashi Nakayama,1967-09-23,中山雅史,wikidata,2026/2/17
Masashi Oguro|1980-05-04,Masashi Oguro,1980-05-04,大黒将志,wikidata,2026/2/17
Masato Morishige|1987-05-21,Masato Morishige,1987-05-21,森重真人,wikidata,2026/2/17
Masayuki Okano|1972-07-25,Masayuki Okano,1972-07-25,岡野雅行,wikidata,2026/2/17
Mason Greenwood|2001-10-01,Mason Greenwood,2001-10-01,メイソン・グリーンウッド,wikidata,2026/1/24
Mason Holgate|1996-10-22,Mason Holgate,1996-10-22,メイソン・ホルゲート,wikidata,2026/2/19
Mason Mount|1999-01-10,Mason Mount,1999-01-10,メイソン・マウント,wikidata,2026/1/23
Masoud Shojaei|1984-06-09,Masoud Shojaei,1984-06-09,マスード・ショジャエイ,wikidata,2026-03-11
Massimiliano Vieri|1978-09-01,Massimiliano Vieri,1978-09-01,マッシミリアーノ・ヴィエリ,wikidata,2026-03-17
Massimo Ambrosini|1977-05-29,Massimo Ambrosini,1977-05-29,マッシモ・アンブロジーニ,wikidata,2026-03-17
Massimo Donati|1981-03-26,Massimo Donati,1981-03-26,マッシモ・ドナーティ,wikidata,2026-03-17
Massimo Luongo|1992-09-25,Massimo Luongo,1992-09-25,マッシモ・ルオンゴ,wikidata,2026/3/10
Massimo Maccarone|1979-09-06,Massimo Maccarone,1979-09-06,マッシモ・マッカローネ,wikidata,2026-03-17
Massimo Oddo|1976-06-14,Massimo Oddo,1976-06-14,マッシモ・オッド,wikidata,2026/2/21
Massimo Paci|1978-05-09,Massimo Paci,1978-05-09,マッシモ・パーチ,wikidata,2026-03-17
Massimo Taibi|1970-02-18,Massimo Taibi,1970-02-18,マッシモ・タイービ,wikidata,2026-03-14
Matej Delac|1992-08-20,Matej Delac,1992-08-20,マテイ・デラク,wikidata,2026/2/26
Matej Kovar|2000-05-17,Matej Kovar,2000-05-17,マチェイ・コヴァージュ,wikidata,2026/1/24
Matej Vydra|1992-05-01,Matej Vydra,1992-05-01,マチェイ・ヴィドラ,wikidata,2026/2/19
Mateja Kežman|1979-04-12,Mateja Kežman,1979-04-12,マテヤ・ケジュマン,wikidata,2026-03-16
Mateo Joseph|2003-10-19,Mateo Joseph,2003-10-19,マテオ・ジョセフ,wikidata,2026/1/24
Mateo Kovacic|1994-05-06,Mateo Kovacic,1994-05-06,マテオ・コヴァチッチ,wikidata,2026/1/23
Mateo Musacchio|1990-08-26,Mateo Musacchio,1990-08-26,マテオ・ムサッチオ,wikidata,2026/2/27
Mateo Pellegrino|2001-10-22,Mateo Pellegrino,2001-10-22,マテオ・ペレグリーノ,wikidata,2026/1/24
Mateo Retegui|1999-04-29,Mateo Retegui,1999-04-29,マテオ・レテギ,direct,2026/2/8
Mateu Morey|2000-03-02,Mateu Morey,2000-03-02,マテウ・モレイ,wikidata,2026/1/24
Mateus Fernandes|2004-07-10,Mateus Fernandes,2004-07-10,マテウス・フェルナンデス,wikidata,2026/1/24
Mateus Mané|2007-09-16,Mateus Mané,2007-09-16,マテウス・マネ,wikidata,2026/1/24
Mateusz Bogusz|2001-08-22,Mateusz Bogusz,2001-08-22,マテウシュ・ボグシュ,wikidata,2026/2/19
Mateusz Wieteska|1997-02-11,Mateusz Wieteska,1997-02-11,マテウシュ・ヴィテスカ,wikidata,2026/2/19
Matevz Vidovsek|1999-10-30,Matevz Vidovsek,1999-10-30,マテヴジュ・ヴィドヴシェク,wikidata,2026/2/19
Matheo Raab|1998-12-18,Matheo Raab,1998-12-18,マテオ・ラーブ,wikidata,2026/1/24
Matheus Cunha|1999-05-27,Matheus Cunha,1999-05-27,マテウス・クーニャ,direct,2026/3/7
Matheus Fernandes|1998-06-30,Matheus Fernandes,1998-06-30,マテウス・フェルナンデス,direct,2026/3/7
Matheus França|2004-04-01,Matheus França,2004-04-01,マテウス・フランサ,direct,2026/3/7
Matheus Nunes|1998-08-27,Matheus Nunes,1998-08-27,マテウス・ルイス・ヌネス,wikidata,2026/1/23
Matheus Pereira|1998-02-25,Matheus Pereira,1998-02-25,マテウス・ペレイラ・ダ・シウヴァ,wikidata,2026/2/27
Mathew Leckie|1991-02-04,Mathew Leckie,1991-02-04,マシュー・レッキー,wikidata,2026/3/10
Mathew Ryan|1992-04-08,Mathew Ryan,1992-04-08,マシュー・ライアン,wikidata,2026/1/23
Mathías Cardacio|1987-10-02,Mathías Cardacio,1987-10-02,マティアス・カルダシオ,wikidata,2026-03-17
Mathias Jensen|1996-01-01,Mathias Jensen,1996-01-01,マティアス・イェンセン,wikidata,2026/1/23
Mathias Kvistgaarden|2002-04-15,Mathias Kvistgaarden,2002-04-15,マティアス・クヴィストゴーデン,wikidata,2026/2/19
Mathías Olivera|1997-10-31,Mathías Olivera,1997-10-31,マティアス・オリベラ,wikidata,2026/1/24
Mathieu Bodmer|1982-11-22,Mathieu Bodmer,1982-11-22,マチュー・ボドメ,wikidata,2026-03-16
Mathieu Cafaro|1997-03-25,Mathieu Cafaro,1997-03-25,マテュー・カファロ,wikidata,2026/1/24
Mathieu Choinière|1999-02-07,Mathieu Choinière,1999-02-07,マチュー・シュワニエール,wikidata,2026/2/17
Mathieu Debuchy|1985-07-28,Mathieu Debuchy,1985-07-28,マテュー・ドゥビュシー,wikidata,2026/2/19
Mathieu Flamini|1984-03-07,Mathieu Flamini,1984-03-07,マチュー・フラミニ,wikidata,2026-03-17
Mathieu Valbuena|1984-09-28,Mathieu Valbuena,1984-09-28,マテュー・ヴァルブエナ,wikidata,2026/2/19
Mathis Bolly|1990-11-14,Mathis Bolly,1990-11-14,マティス・ボリー,wikidata,2026-03-13
Mathyas Randriamamy|2003-04-23,Mathyas Randriamamy,2003-04-23,マティアス・ランドリアマミー,wikidata,2026/2/27
Mathys Tel|2005-04-27,Mathys Tel,2005-04-27,マティス・テル,wikidata,2026/1/24
Matías Almeyda|1973-12-21,Matías Almeyda,1973-12-21,マティアス・アルメイダ,wikidata,2026/2/21
Matías Dituro|1987-05-08,Matías Dituro,1987-05-08,マティアス・ディトゥーロ,wikidata,2026/1/24
Matías Fernández|1986-05-15,Matías Fernández,1986-05-15,マティアス・フェルナンデス,wikidata,2026/2/27
Matías Silvestre|1984-09-25,Matías Silvestre,1984-09-25,マティアス・シルベストレ,wikidata,2026-03-17
Matías Soulé|2003-04-15,Matías Soulé,2003-04-15,マティアス・スーレ,wikidata,2026/1/24
Matías Vecino|1991-08-24,Matías Vecino,1991-08-24,マティアス・ベシーノ,wikidata,2026/1/24
Matías Viña|1997-11-09,Matías Viña,1997-11-09,マティアス・ビーニャ,wikidata,2026/2/19
Matija Frigan|2003-02-11,Matija Frigan,2003-02-11,マティヤ・フリガン,wikidata,2026/1/24
Matija Nastasić|1993-03-28,Matija Nastasić,1993-03-28,マティヤ・ナスタシッチ,wikidata,2026-03-16
Matko Miljevic|2001-05-09,Matko Miljevic,2001-05-09,マトコ・ミルイェヴィッチ,wikidata,2026/2/17
Mats Deijl|1997-07-15,Mats Deijl,1997-07-15,マッツ・デアイル,wikidata,2026/2/5
Mats Hummels|1988-12-16,Mats Hummels,1988-12-16,マッツ・フメルス,wikidata,2026/2/20
Mats Wieffer|1999-11-16,Mats Wieffer,1999-11-16,マッツ・ウィーファー,wikidata,2026/1/24
Matt Besler|1987-02-11,Matt Besler,1987-02-11,マット・ベスラー,wikidata,2026-03-13
Matt Clarke|1996-09-22,Matt Clarke,1996-09-22,マット・クラーク,wikidata,2026/2/26
Matt Doherty|1992-01-16,Matt Doherty,1992-01-16,マット・ドハーティ,wikidata,2026/1/24
Matt Macey|1994-09-09,Matt Macey,1994-09-09,マット・メイシー,wikidata,2026/2/24
Matt McKay|1983-01-11,Matt McKay,1983-01-11,マット・マッカイ,wikidata,2026/3/10
Matt Miazga|1995-07-19,Matt Miazga,1995-07-19,マット・ミアズガ,wikidata,2026/2/26
Matt Mills|1986-07-14,Matt Mills,1986-07-14,マシュー・ミルズ,wikidata,2026-03-16
Matt O'Riley|2000-11-21,Matt O'Riley,2000-11-21,マット・オライリー,wikidata,2026/1/24
Matt Turner|1994-06-24,Matt Turner,1994-06-24,マット・ターナー,wikidata,2026/2/17
Matteo Ardemagni|1987-03-26,Matteo Ardemagni,1987-03-26,マッテオ・アルデマンニ,wikidata,2026-03-17
Matteo Bianchetti|1993-03-17,Matteo Bianchetti,1993-03-17,マッテオ・ビアンケッティ,wikidata,2026/1/24
Matteo Brighi|1981-02-14,Matteo Brighi,1981-02-14,マッテオ・ブリーギ,wikidata,2026-03-17
Matteo Cancellieri|2002-02-12,Matteo Cancellieri,2002-02-12,マッテオ・カンチェッリエーリ,wikidata,2026/1/24
Matteo Darmian|1989-12-02,Matteo Darmian,1989-12-02,マッテオ・ダルミアン,wikidata,2026/1/24
Matteo Gabbia|1999-10-21,Matteo Gabbia,1999-10-21,マッテオ・ガッビア,wikidata,2026/1/24
Mattéo Guendouzi|1999-04-14,Mattéo Guendouzi,1999-04-14,マッテオ・ゲンドゥージ,wikidata,2026/2/19
Matteo Liviero|1993-04-13,Matteo Liviero,1993-04-13,マッテオ・リヴィエロ,wikidata,2026-03-17
Matteo Lovato|2000-02-14,Matteo Lovato,2000-02-14,マッテオ・ロヴァート,wikidata,2026/2/28
Matteo Paro|1983-03-17,Matteo Paro,1983-03-17,マッテオ・パーロ,wikidata,2026-03-17
Matteo Pessina|1997-04-21,Matteo Pessina,1997-04-21,マッテオ・ペッシーナ,wikidata,2026/2/28
Matteo Politano|1993-08-03,Matteo Politano,1993-08-03,マッテオ・ポリターノ,wikidata,2026/1/24
Matteo Prati|2003-12-28,Matteo Prati,2003-12-28,マッテオ・プラティ,wikidata,2026/1/24
Matteo Ruggeri|2002-07-11,Matteo Ruggeri,2002-07-11,マッテオ・ルッジェーリ,wikidata,2026/1/24
Matthew Amoah|1980-10-24,Matthew Amoah,1980-10-24,マシュー・アモア,wikidata,2026-03-13
Matthew Connolly|1987-09-24,Matthew Connolly,1987-09-24,マシュー・コノリー,wikidata,2026-03-18
Matthew Garbett|2002-04-13,Matthew Garbett,2002-04-13,マシュー・ガーベット,wikidata,2026/2/19
Matthew Jurman|1989-12-08,Matthew Jurman,1989-12-08,マシュー・ジャーマン,wikidata,2026/3/10
Matthew Smith|1999-11-22,Matthew Smith,1999-11-22,マシュー・スミス,wikidata,2026-03-11
Matthew Spiranovic|1988-06-27,Matthew Spiranovic,1988-06-27,マシュー・スピラノビッチ,wikidata,2026/3/10
Matthew Upson|1979-04-18,Matthew Upson,1979-04-18,マシュー・アップソン,wikidata,2026/2/21
Matthias Ginter|1994-01-19,Matthias Ginter,1994-01-19,マティアス・ギンター,wikidata,2026/1/24
Matthijs de Ligt|1999-08-12,Matthijs de Ligt,1999-08-12,マタイス・デ・リフト,wikidata,2026/1/23
Matthis Abline|2003-03-28,Matthis Abline,2003-03-28,マチス・アブリヌ,wikidata,2026/1/24
Mattia Caldara|1994-05-05,Mattia Caldara,1994-05-05,マッティア・カルダーラ,wikidata,2026/2/27
Mattia Cassani|1983-08-26,Mattia Cassani,1983-08-26,マッティア・カッサーニ,wikidata,2026-03-17
Mattia De Sciglio|1992-10-20,Mattia De Sciglio,1992-10-20,マッティア・デ・シリオ,wikidata,2026/2/21
Mattia Destro|1991-03-20,Mattia Destro,1991-03-20,マッティア・デストロ,wikidata,2026-03-17
Mattia Liberali|2007-04-06,Mattia Liberali,2007-04-06,マッティア・リベラリ,wikidata,2026/2/27
Mattia Perin|1992-11-10,Mattia Perin,1992-11-10,マッティア・ペリン,wikidata,2026/1/24
Mattia Valoti|1993-09-06,Mattia Valoti,1993-09-06,マッティア・ヴァローティ,wikidata,2026/1/24
Mattia Vitale|1997-10-01,Mattia Vitale,1997-10-01,マッティア・ヴィターレ,wikidata,2026-03-17
Mattia Viti|2002-01-24,Mattia Viti,2002-01-24,マッティア・ヴィーティ,wikidata,2026/1/24
Mattia Zaccagni|1995-06-16,Mattia Zaccagni,1995-06-16,マッティア・ザッカーニ,wikidata,2026/1/24
Mattia Zanotti|2003-01-11,Mattia Zanotti,2003-01-11,マッティーア・ザノッティ,wikidata,2026/2/27
Mattias Svanberg|1999-01-05,Mattias Svanberg,1999-01-05,マティアス・スヴァンベリ,wikidata,2026/1/24
Matty Cash|1997-08-07,Matty Cash,1997-08-07,マティ・キャッシュ,wikidata,2026/1/23
Matty James|1991-07-22,Matty James,1991-07-22,マティ・ジェームズ,wikidata,2026-03-14
Matus Bero|1995-09-06,Matus Bero,1995-09-06,マトゥーシュ・ベロ,wikidata,2026/2/19
Matvey Safonov|1999-02-25,Matvey Safonov,1999-02-25,マトヴェイ・サフォノフ,wikidata,2026/1/24
Matz Sels|1992-02-26,Matz Sels,1992-02-26,マッツ・セルス,wikidata,2026/1/24
Maurice Edu|1986-04-18,Maurice Edu,1986-04-18,モーリス・エドゥ,wikidata,2026-03-13
Mauricio Isla|1988-06-12,Mauricio Isla,1988-06-12,マウリシオ・イスラ,wikidata,2026-03-17
Mauricio Pellegrino|1971-10-05,Mauricio Pellegrino,1971-10-05,マウリシオ・ペジェグリーノ,wikidata,2026-03-14
Mauricio Pochettino|1972-03-02,Mauricio Pochettino,1972-03-02,マウリシオ・ポチェッティーノ,wikidata,2026/2/21
Mauricio Victorino|1982-10-11,Mauricio Victorino,1982-10-11,マウリシオ・ビクトリーノ,wikidata,2026/3/1
Maurizio Ganz|1968-10-13,Maurizio Ganz,1968-10-13,マウリツィオ・ガンツ,wikidata,2026-03-17
Mauro Arambarri|1995-09-30,Mauro Arambarri,1995-09-30,マウロ・アランバリ,wikidata,2026/1/24
Mauro Camoranesi|1976-10-04,Mauro Camoranesi,1976-10-04,マウロ・カモラネージ,wikidata,2026/2/21
Mauro Icardi|1993-02-19,Mauro Icardi,1993-02-19,マウロ・イカルディ,wikidata,2026/2/27
Mauro Júnior|1999-05-06,Mauro Júnior,1999-05-06,マウロ・ジャケソン・ジュニオール・フェレイラ・ドス・サントス,wikidata,2026/1/24
Max Alleyne|2005-07-21,Max Alleyne,2005-07-21,マックス・アレイン,wikidata,2026/2/3
Max Dowman|2009-12-31,Max Dowman,2009-12-31,マックス・ダウマン,wikidata,2026/1/23
Max Gradel|1987-11-30,Max Gradel,1987-11-30,マックス・グラデル,wikidata,2026-03-13
Max Johnston|2003-12-26,Max Johnston,2003-12-26,マックス・ジョンストン,wikidata,2026/2/19
Max Tonetto|1974-11-18,Max Tonetto,1974-11-18,マックス・トネット,wikidata,2026-03-17
Max Weiß|2004-06-15,Max Weiß,2004-06-15,マックス・ヴァイス,wikidata,2026/1/24
Maxence Caqueret|2000-02-15,Maxence Caqueret,2000-02-15,マクサンス・カケレ,wikidata,2026/1/24
Maxence Lacroix|2000-04-06,Maxence Lacroix,2000-04-06,マクサンス・ラクロワ,wikidata,2026/1/24
Maxi Gómez|1996-08-14,Maxi Gómez,1996-08-14,マキシ・ゴメス,wikidata,2026/3/1
Maxi López|1984-04-03,Maxi López,1984-04-03,マクシ・ロペス,wikidata,2026-03-14
Maxi Pereira|1984-06-08,Maxi Pereira,1984-06-08,マクシ・ペレイラ,wikidata,2026/3/1
Maxi Rodríguez|1981-01-02,Maxi Rodríguez,1981-01-02,マキシ・ロドリゲス,wikidata,2026/2/21
Maxim De Cuyper|2000-12-22,Maxim De Cuyper,2000-12-22,マクシム・デ・カイペル,wikidata,2026/1/24
Maxim Dekker|2004-04-21,Maxim Dekker,2004-04-21,マキシム・デッカー,wikidata,2026/2/5
Maxim Leitsch|1998-05-18,Maxim Leitsch,1998-05-18,マキシム・ライチュ,wikidata,2026/1/24
Maxime Colin|1991-11-15,Maxime Colin,1991-11-15,マクシム・コラン,wikidata,2026/1/24
Maxime Crépeau|1994-05-11,Maxime Crépeau,1994-05-11,マクシム・クレポー,wikidata,2026/2/17
Maxime Dupé|1993-03-04,Maxime Dupé,1993-03-04,マクシム・デュペ,wikidata,2026/1/24
Maxime Estève|2002-05-26,Maxime Estève,2002-05-26,マクシム・エステーヴ,wikidata,2026/1/24
Maxime Lopez|1997-12-04,Maxime Lopez,1997-12-04,マキシム・ロペス,wikidata,2026/1/24
