key,name_en,birth_date,name_ja,source,updated_at
Lucas Pérez|1988-09-10,Lucas Pérez,1988-09-10,ルーカス・ペレス,wikidata,2026/2/24
Lucas Perri|1997-12-10,Lucas Perri,1997-12-10,ルーカス・エステラ・ペリ,wikidata,2026/1/24
Lucas Piazón|1994-01-20,Lucas Piazón,1994-01-20,グスタヴォ・ルーカス・ドミンゲス・ピアソン,wikidata,2026/2/26
Lucas Pires|2001-03-24,Lucas Pires,2001-03-24,ルーカス・ピレス,wikidata,2026/1/24
Lucas Rosa|2000-04-03,Lucas Rosa,2000-04-03,ルーカス・オリヴェイラ・ローザ,wikidata,2026/1/24
Lucas Torreira|1996-02-11,Lucas Torreira,1996-02-11,ルーカス・トレイラ,wikidata,2026/2/19
Lucas Torró|1994-07-19,Lucas Torró,1994-07-19,ルーカス・トロ,wikidata,2026/1/24
Lucas Tousart|1997-04-29,Lucas Tousart,1997-04-29,リュカ・トゥサール,wikidata,2026/1/24
Lucas Vázquez|1991-07-01,Lucas Vázquez,1991-07-01,ルーカス・バスケス,wikidata,2026/1/24
Lucho González|1981-01-19,Lucho González,1981-01-19,ルイス・ゴンサレス,wikidata,2026/2/21
Luciano Valente|2003-10-04,Luciano Valente,2003-10-04,ルチアーノ・ヴァレンテ,wikidata,2026/1/24
Lucien Agoumé|2002-02-09,Lucien Agoumé,2002-02-09,ルシアン・アグメ,wikidata,2026/1/24
Lúcio|1978-05-08,Lúcio,1978-05-08,ルシマール・ダ・シウヴァ・フェレイラ,wikidata,2026/2/19
Ludovic Ajorque|1994-02-25,Ludovic Ajorque,1994-02-25,ルドヴィク・アジョルク,wikidata,2026/1/24
Ludovic Blas|1997-12-31,Ludovic Blas,1997-12-31,リュドヴィク・ブラス,wikidata,2026/1/24
Ludovit Reis|2000-06-01,Ludovit Reis,2000-06-01,ルドヴィト・ライス,wikidata,2026-02-26
Luigi Di Biagio|1971-06-03,Luigi Di Biagio,1971-06-03,ルイジ・ディ・ビアジョ,wikidata,2026/2/21
Luís Boa Morte|1977-08-04,Luís Boa Morte,1977-08-04,ルイス・ボア・モルテ,wikidata,2026/2/21
Luis Chávez|1996-01-15,Luis Chávez,1996-01-15,ルイス・チャベス,wikidata,2026/2/17
Luis Díaz|1997-01-13,Luis Díaz,1997-01-13,ルイス・フェルナンド・ディアス・マルランダ,wikidata,2026/1/24
Luis Enrique|1970-05-08,Luis Enrique,1970-05-08,ルイス・エンリケ,wikidata,2026/2/23
Luís Fabiano|1980-11-08,Luís Fabiano,1980-11-08,ルイス・ファビアーノ,wikidata,2026/2/19
Luís Figo|1972-11-04,Luís Figo,1972-11-04,ルイス・フィーゴ,wikidata,2026/2/21
Luis García|1978-06-24,Luis García,1978-06-24,ルイス・ガルシア,wikidata,2026/2/23
Luís Guilherme|2006-02-09,Luís Guilherme,2006-02-09,ルイス・ギリェルミ・リラ・ドス・サントス,wikidata,2026/1/24
Luis Haquín|1997-11-15,Luis Haquín,1997-11-15,ルイス・アキン,wikidata,2026/2/19
Luis Hasa|2004-01-06,Luis Hasa,2004-01-06,ルイス・ハサ,wikidata,2026-02-27
Luis Henrique|2001-12-14,Luis Henrique,2001-12-14,ルイス・エンリケ (2001年生のサッカー選手),wikidata,2026/1/24
Luis Mejía|1991-03-16,Luis Mejía,1991-03-16,ルイス・メヒア,wikidata,2026/2/17
Luis Milla|1994-10-07,Luis Milla,1994-10-07,ルイス・ミジャ・マンサナレス,wikidata,2026/1/24
Luís Neto|1988-05-26,Luís Neto,1988-05-26,ルイス・ネト,wikidata,2026/2/21
Luis Rioja|1993-10-16,Luis Rioja,1993-10-16,ルイス・リオハ,wikidata,2026/1/24
Luis Romo|1995-06-05,Luis Romo,1995-06-05,ルイス・ロモ,wikidata,2026/2/17
Luis Suárez|1987-01-24,Luis Suárez,1987-01-24,ルイス・スアレス,wikidata,2026-02-26
Luis Suárez|1997-12-02,Luis Suárez,1997-12-02,ルイス・ハビエル・スアレス,wikidata,2026/1/24
Luisão|1981-02-13,Luisão,1981-02-13,アンデルソン・ルイス・ダ・シウバ,wikidata,2026/2/19
Luismi Quezada|1996-02-11,Luismi Quezada,1996-02-11,ルイズミ・ケサダ,wikidata,2026-02-26
Luiz Adriano|1987-04-12,Luiz Adriano,1987-04-12,ルイス・アドリアーノ,wikidata,2026-02-27
Luiz Felipe|1997-03-22,Luiz Felipe,1997-03-22,ルイス・フェリペ・ラモス・マルチ,wikidata,2026/2/24
Luiz Gustavo|1987-07-23,Luiz Gustavo,1987-07-23,ルイス・グスタヴォ・ディアス,wikidata,2026/2/19
Luiz Henrique|2001-01-02,Luiz Henrique,2001-01-02,ルイス・エンヒキ・アンドレ・ホサ・ダ・シウヴァ,wikidata,2026/2/17
Luizão|1975-11-14,Luizão,1975-11-14,ルイス・カルロス・ボンボナート・グラール,wikidata,2026/2/19
Luka Ilic|1999-07-02,Luka Ilic,1999-07-02,ルカ・イリッチ,wikidata,2026/1/24
Luka Jović|1997-12-23,Luka Jović,1997-12-23,ルカ・ヨヴィッチ,wikidata,2026-02-26
Luka Lochoshvili|1998-05-29,Luka Lochoshvili,1998-05-29,ルカ・ロホシヴィリ,wikidata,2026/2/19
Luka Menalo|1996-07-22,Luka Menalo,1996-07-22,メナロ,wikidata,2026/2/19
Luka Milivojevic|1991-04-07,Luka Milivojevic,1991-04-07,ルカ・ミリヴォイェヴィッチ,wikidata,2026/2/26
Luka Modrić|1985-09-09,Luka Modrić,1985-09-09,ルカ・モドリッチ,wikidata,2026/1/24
Luka Romero|2004-11-18,Luka Romero,2004-11-18,ルカ・ロメロ,wikidata,2026-02-27
Luka Sucic|2002-09-08,Luka Sucic,2002-09-08,ルカ・スチッチ,wikidata,2026/1/24
Luka Vuskovic|2007-02-24,Luka Vuskovic,2007-02-24,ルカ・ヴシュコヴィッチ,wikidata,2026/1/24
Lukas Haraslin|1996-05-26,Lukas Haraslin,1996-05-26,ルカーシュ・ハラスリーン,wikidata,2026/2/19
Lukas Hradecky|1989-11-24,Lukas Hradecky,1989-11-24,ルーカス・フラデツキー,wikidata,2026/1/24
Lukas Klostermann|1996-06-03,Lukas Klostermann,1996-06-03,ルーカス・クロスターマン,wikidata,2026/1/24
Lukas Kübler|1992-08-30,Lukas Kübler,1992-08-30,ルーカス・キュブラー,wikidata,2026/1/24
Lukas Mai|2000-03-31,Lukas Mai,2000-03-31,ラース・ルーカス・マイ,wikidata,2026-02-27
Lukas Nmecha|1998-12-14,Lukas Nmecha,1998-12-14,ルーカス・ヌメチャ,wikidata,2026/1/24
Lukas Podolski|1985-06-04,Lukas Podolski,1985-06-04,ルーカス・ポドルスキ,wikidata,2026/2/20
Lukas Provod|1996-10-23,Lukas Provod,1996-10-23,ルカシュ・プロヴォド,wikidata,2026/2/19
Lukasz Fabianski|1985-04-18,Lukasz Fabianski,1985-04-18,ウカシュ・ファビアンスキ,wikidata,2026/1/24
Lukasz Skorupski|1991-05-05,Lukasz Skorupski,1991-05-05,ウカシュ・スコルプスキ,wikidata,2026/1/24
Luke Amos|1997-02-23,Luke Amos,1997-02-23,ルーク・エイモス,wikidata,2026/2/26
Luke Bolton|1999-10-07,Luke Bolton,1999-10-07,ルーク・ボルトン,wikidata,2026/2/26
Luke Brattan|1990-03-08,Luke Brattan,1990-03-08,ルーク・ブラッタン,wikidata,2026/2/26
Luke Le Roux|2000-03-10,Luke Le Roux,2000-03-10,ルーク・ル・ルー,wikidata,2026/2/17
Luke Mbete|2003-09-18,Luke Mbete,2003-09-18,ルーク・ムベテ＝タブ,wikidata,2026/2/26
Luke Shaw|1995-07-12,Luke Shaw,1995-07-12,ルーク・ショー,wikidata,2026/1/23
Luke Southwood|1997-12-06,Luke Southwood,1997-12-06,ルーク・サウスウッド,wikidata,2026/2/19
Lutsharel Geertruida|2000-07-18,Lutsharel Geertruida,2000-07-18,ルチャレル・ヘールトライダ,wikidata,2026/1/23
Luuk de Jong|1990-08-27,Luuk de Jong,1990-08-27,ルーク・デ・ヨング,wikidata,2026/1/24
Lyle Foster|2000-09-03,Lyle Foster,2000-09-03,ライル・フォスター,wikidata,2026/2/24
Lyndon Dykes|1995-10-07,Lyndon Dykes,1995-10-07,リンドン・ダイクス,wikidata,2026/2/19
M'Bala Nzola|1996-08-18,M'Bala Nzola,1996-08-18,ムバラ・エンゾラ,wikidata,2026/1/24
M'Baye Niang|1994-12-19,M'Baye Niang,1994-12-19,エムベイェ・ニアン,wikidata,2026-02-27
Maarten Paes|1998-05-14,Maarten Paes,1998-05-14,マールテン・パエス,wikidata,2026/2/5
Maarten Stekelenburg|1982-09-22,Maarten Stekelenburg,1982-09-22,マールテン・ステケレンブルフ,wikidata,2026/2/21
Maarten Vandevoordt|2002-02-26,Maarten Vandevoordt,2002-02-26,マールテン・ファンデフート,wikidata,2026/1/24
Mads Hermansen|2000-07-11,Mads Hermansen,2000-07-11,マッズ・ハーマンセン,wikidata,2026/1/24
Mads Pedersen|1996-09-01,Mads Pedersen,1996-09-01,マッズ・ペデルセン,wikidata,2026/1/24
Mads Roerslev|1999-06-24,Mads Roerslev,1999-06-24,マッツ・ルアスレウ,wikidata,2026/2/19
Maduka Okoye|1999-08-28,Maduka Okoye,1999-08-28,マドゥカ・オコイェ,wikidata,2026/1/24
Maghnes Akliouche|2002-02-25,Maghnes Akliouche,2002-02-25,マグネス・アクリウシュ,wikidata,2026/1/24
Mahamadou Susoho|2005-01-20,Mahamadou Susoho,2005-01-20,マハマドゥ・スソホ,wikidata,2026/2/26
Mahdi Camara|1998-06-30,Mahdi Camara,1998-06-30,マディ・カマラ,wikidata,2026/1/24
Mahmoud Al-Mardi|1993-10-06,Mahmoud Al-Mardi,1993-10-06,マフムード・アル＝マルディ,wikidata,2026/1/23
Mahmoud Dahoud|1996-01-01,Mahmoud Dahoud,1996-01-01,マフムド・ダフード,wikidata,2026/1/24
Maicon|1981-07-26,Maicon,1981-07-26,マイコン・ダグラス・シセナンド,wikidata,2026/2/19
Majeed Ashimeru|1997-10-10,Majeed Ashimeru,1997-10-10,マジード・アシミロ,wikidata,2026/2/17
Majid Hosseini|1996-06-20,Majid Hosseini,1996-06-20,マジード・ホセイニー,wikidata,2026/1/17
Makoto Hasebe|1984-01-18,Makoto Hasebe,1984-01-18,長谷部誠,wikidata,2026/2/17
Makoto Tanaka|1975-08-08,Makoto Tanaka,1975-08-08,田中誠,wikidata,2026/2/17
Maksim Paskotsi|2003-01-19,Maksim Paskotsi,2003-01-19,マクシム・パスコツィ,wikidata,2026/2/26
Malachi Fagan-Walcott|2002-03-11,Malachi Fagan-Walcott,2002-03-11,マラチ・フェイガン＝ウォルコット,wikidata,2026/2/26
Malang Sarr|1999-01-23,Malang Sarr,1999-01-23,マラング・サール,wikidata,2026/1/24
Malcolm Ebiowei|2003-09-04,Malcolm Ebiowei,2003-09-04,マルコム・エビオウェイ,wikidata,2026/2/26
Malcom|1997-02-26,Malcom,1997-02-26,マウコム・フィリペ・シウヴァ・デ・オリヴェイラ,wikidata,2026-02-26
Malick Fofana|2005-03-31,Malick Fofana,2005-03-31,マリック・フォファナ,wikidata,2026/1/24
Malick Thiaw|2001-08-08,Malick Thiaw,2001-08-08,マリック・チャウ,wikidata,2026/1/23
Malik Tillman|2002-05-28,Malik Tillman,2002-05-28,マリク・ティルマン,wikidata,2026/1/24
Malo Gusto|2003-05-19,Malo Gusto,2003-05-19,マロ・ギュスト,wikidata,2026/1/23
Malthe Højholt|2001-04-16,Malthe Højholt,2001-04-16,マルテ・ホイホルト,wikidata,2026/1/24
Mamadou Lamine Camara|2003-01-05,Mamadou Lamine Camara,2003-01-05,ママドゥ・カマラ,wikidata,2026/2/17
Mamadou Sakho|1990-02-13,Mamadou Sakho,1990-02-13,ママドゥ・サコー,wikidata,2026/2/19
Mamadou Sarr|2005-08-29,Mamadou Sarr,2005-08-29,ママドゥ・サール,wikidata,2026/1/24
Manabu Saito|1990-04-04,Manabu Saito,1990-04-04,齋藤学,wikidata,2026/2/17
Mandela Keita|2002-05-10,Mandela Keita,2002-05-10,マンデラ・ケイタ,wikidata,2026/1/24
Maniche|1977-11-11,Maniche,1977-11-11,マニシェ,wikidata,2026/2/21
Manolis Saliakas|1996-09-12,Manolis Saliakas,1996-09-12,マノリス・サリアカス,wikidata,2026/1/24
Manolo Portanova|2000-06-02,Manolo Portanova,2000-06-02,マノロ・ポルタノーヴァ,wikidata,2026-02-27
Manor Solomon|1999-07-24,Manor Solomon,1999-07-24,マノル・ソロモン,wikidata,2026/1/24
Manu Hernando|1998-07-19,Manu Hernando,1998-07-19,マヌ・エルナンド,wikidata,2026-02-26
Manu Koné|2001-05-17,Manu Koné,2001-05-17,クアディオ・コネ,wikidata,2026/1/24
Manu Morlanes|1999-01-12,Manu Morlanes,1999-01-12,マヌ・モルラネス,wikidata,2026/1/24
Manu Sánchez|2000-08-24,Manu Sánchez,2000-08-24,マヌ・サンチェス,wikidata,2026/1/24
Manuel Akanji|1995-07-19,Manuel Akanji,1995-07-19,マヌエル・アカンジ,wikidata,2026/1/24
Manuel Fernandes|1986-02-05,Manuel Fernandes,1986-02-05,マヌエル・フェルナンデス,wikidata,2026/2/21
Manuel Lazzari|1993-11-29,Manuel Lazzari,1993-11-29,マヌエル・ラッツァーリ,wikidata,2026/1/24
Manuel Locatelli|1998-01-08,Manuel Locatelli,1998-01-08,マヌエル・ロカテッリ,wikidata,2026/1/24
Manuel Neuer|1986-03-27,Manuel Neuer,1986-03-27,マヌエル・ノイアー,wikidata,2026/1/24
Manuel Ugarte|2001-04-11,Manuel Ugarte,2001-04-11,マヌエル・ウガルテ,wikidata,2026/1/23
Manuel Wintzheimer|1999-01-10,Manuel Wintzheimer,1999-01-10,マヌエル・ヴィンツハイマー,wikidata,2026-02-27
Mao Hosoya|2001-09-07,Mao Hosoya,2001-09-07,細谷真大,wikidata,2026/1/17
Marash Kumbulla|2000-02-08,Marash Kumbulla,2000-02-08,マラシュ・クンブラ,wikidata,2026/1/24
Marc Bartra|1991-01-15,Marc Bartra,1991-01-15,マルク・バルトラ,wikidata,2026/1/24
Marc Bernal|2007-05-26,Marc Bernal,2007-05-26,マルク・ベルナル,wikidata,2026/1/24
Marc Cardona|1995-07-08,Marc Cardona,1995-07-08,マルク・カルドナ,wikidata,2026-02-26
Marc Casadó|2003-09-14,Marc Casadó,2003-09-14,マルク・カサド,wikidata,2026/1/24
Marc Cucurella|1998-07-22,Marc Cucurella,1998-07-22,マルク・ククレジャ,wikidata,2026/1/23
Marc Guéhi|2000-07-13,Marc Guéhi,2000-07-13,マルク・グエイ,wikidata,2026/1/24
Marc Guiu|2006-01-04,Marc Guiu,2006-01-04,マルク・ギウ,wikidata,2026/1/23
Marc Jurado|2004-04-13,Marc Jurado,2004-04-13,マルク・フラド,wikidata,2026/2/26
Marc Oliver Kempf|1995-01-28,Marc Oliver Kempf,1995-01-28,マルク＝オリヴァー・ケンプフ,wikidata,2026/1/24
Marc Planus|1982-03-07,Marc Planus,1982-03-07,マルク・プラニュス,wikidata,2026/2/19
Marc Pubill|2003-06-20,Marc Pubill,2003-06-20,マルク・プビル,wikidata,2026/2/24
Marc Roca|1996-11-26,Marc Roca,1996-11-26,マルク・ロカ,wikidata,2026/1/24
Marc-André ter Stegen|1992-04-30,Marc-André ter Stegen,1992-04-30,マルク＝アンドレ・テア・シュテーゲン,wikidata,2026/1/24
Marc-Aurèle Caillard|1994-05-12,Marc-Aurèle Caillard,1994-05-12,マルク＝オレル・カイヤール,wikidata,2026/1/24
Marcão|1996-06-05,Marcão,1996-06-05,マルコス・ド・ナシメント・テイシェイラ,wikidata,2026/1/24
Marcel Desailly|1968-09-07,Marcel Desailly,1968-09-07,マルセル・デサイー,wikidata,2026/2/19
Marcel Sabitzer|1994-03-17,Marcel Sabitzer,1994-03-17,マルセル・ザビッツァー,wikidata,2026/1/24
Marcell Jansen|1985-11-04,Marcell Jansen,1985-11-04,マルセル・ヤンセン,wikidata,2026/2/20
Marcelo Brozović|1992-11-16,Marcelo Brozović,1992-11-16,マルセロ・ブロゾヴィッチ,wikidata,2026-02-27
Marcelo Flores|2003-10-01,Marcelo Flores,2003-10-01,マルセロ・フローレス,wikidata,2026/2/17
Marcelo Gallardo|1976-01-18,Marcelo Gallardo,1976-01-18,マルセロ・ガジャルド,wikidata,2026/2/21
Marcelo Saracchi|1998-04-23,Marcelo Saracchi,1998-04-23,マルセロ・サラッキ,wikidata,2026/2/7
Marcelo|1988-05-12,Marcelo,1988-05-12,マルセロ・ヴィエイラ・ダ・シウヴァ・ジュニオル,wikidata,2026/2/19
Marcin Bulka|1999-10-04,Marcin Bulka,1999-10-04,マルシン・ブルカ,wikidata,2026/2/19
Marco Amelia|1982-04-02,Marco Amelia,1982-04-02,マルコ・アメリア,wikidata,2026/2/21
Marco Andreolli|1986-06-10,Marco Andreolli,1986-06-10,マルコ・アンドレオッリ,wikidata,2026-02-27
Marco Asensio|1996-01-21,Marco Asensio,1996-01-21,マルコ・アセンシオ,wikidata,2026/2/23
Marco Bizot|1991-03-10,Marco Bizot,1991-03-10,マルコ・ビゾット,wikidata,2026/1/23
Marco Bode|1969-07-23,Marco Bode,1969-07-23,マルコ・ボーデ,wikidata,2026/2/20
Marco Brescianini|2000-01-20,Marco Brescianini,2000-01-20,マルコ・ブレシャニーニ,wikidata,2026/1/24
Marco Caneira|1979-02-09,Marco Caneira,1979-02-09,マルコ・カネイラ,wikidata,2026/2/21
Marco Carnesecchi|2000-07-01,Marco Carnesecchi,2000-07-01,マルコ・カルネセッキ,wikidata,2026/1/24
Marco Carraro|1998-01-09,Marco Carraro,1998-01-09,マルコ・カッラーロ,wikidata,2026-02-27
Marco Delvecchio|1973-04-07,Marco Delvecchio,1973-04-07,マルコ・デルヴェッキオ,wikidata,2026/2/21
Marco Friedl|1998-03-16,Marco Friedl,1998-03-16,マルコ・フリードル,wikidata,2026/1/24
Marco Grüll|1998-07-06,Marco Grüll,1998-07-06,グリュル,wikidata,2026/1/24
Marco Materazzi|1973-08-19,Marco Materazzi,1973-08-19,マルコ・マテラッツィ,wikidata,2026/2/21
Marco Palestra|2005-03-03,Marco Palestra,2005-03-03,マルコ・パレストラ,wikidata,2026/2/24
Marco Parolo|1985-01-25,Marco Parolo,1985-01-25,マルコ・パローロ,wikidata,2026/2/21
Marco Pašalić|2000-09-14,Marco Pašalić,2000-09-14,マルコ・パシャリッチ,wikidata,2026/2/19
Marco Pellegrino|2002-07-18,Marco Pellegrino,2002-07-18,マルコ・ペッレグリーノ,wikidata,2026-02-27
Marco Reus|1989-05-31,Marco Reus,1989-05-31,マルコ・ロイス,wikidata,2026/2/20
Marco Sala|1999-06-04,Marco Sala,1999-06-04,マルコ・サーラ,wikidata,2026-02-27
Marco Silvestri|1991-03-02,Marco Silvestri,1991-03-02,マルコ・シルヴェストリ,wikidata,2026/1/24
Marco Sportiello|1992-05-10,Marco Sportiello,1992-05-10,マルコ・スポルティエッロ,wikidata,2026/1/24
Marco Storari|1977-01-07,Marco Storari,1977-01-07,マルコ・ストラーリ,wikidata,2026-02-27
Marco Tilio|2001-08-23,Marco Tilio,2001-08-23,マルコ・ティリオ,wikidata,2026/1/23
Marco van Ginkel|1992-12-01,Marco van Ginkel,1992-12-01,マルコ・ファン・ヒンケル,wikidata,2026/2/26
Marco Verratti|1992-11-05,Marco Verratti,1992-11-05,マルコ・ヴェッラッティ,wikidata,2026/2/21
Marcos Acuña|1991-10-28,Marcos Acuña,1991-10-28,マルコス・アクーニャ,wikidata,2026/2/19
Marcos Alonso|1990-12-28,Marcos Alonso,1990-12-28,マルコス・アロンソ・メンドーサ,wikidata,2026/1/24
Marcos Llorente|1995-01-30,Marcos Llorente,1995-01-30,マルコス・ジョレンテ・モレノ,wikidata,2026/1/24
Marcos Rojo|1990-03-20,Marcos Rojo,1990-03-20,マルコス・ロホ,wikidata,2026/2/21
Marcos Senesi|1997-05-10,Marcos Senesi,1997-05-10,マルコス・セネシ,wikidata,2026/1/24
Marcos Senna|1976-07-17,Marcos Senna,1976-07-17,マルコス・アントニオ・セナ・ダ・シウヴァ,wikidata,2026/2/23
Marcos|1973-08-04,Marcos,1973-08-04,マルコス・ロベルト・シウベイラ・レイス,wikidata,2026/2/19
Marcus Bettinelli|1992-05-24,Marcus Bettinelli,1992-05-24,マーカス・ベッティネッリ,wikidata,2026/1/23
Marcus Edwards|1998-12-03,Marcus Edwards,1998-12-03,マーカス・エドワーズ,wikidata,2026/1/24
Marcus McGuane|1999-02-02,Marcus McGuane,1999-02-02,マーカス・マグエイン,wikidata,2026/2/24
Marcus Pedersen|2000-07-16,Marcus Pedersen,2000-07-16,マルクス・ホルムグレン・ペデルセン,wikidata,2026/1/24
Marcus Rashford|1997-10-31,Marcus Rashford,1997-10-31,マーカス・ラッシュフォード,wikidata,2026/1/24
Marcus Tavernier|1999-03-22,Marcus Tavernier,1999-03-22,マーカス・タヴァーニアー,wikidata,2026/1/24
Marcus Thuram|1997-08-06,Marcus Thuram,1997-08-06,マルクス・テュラム,wikidata,2026/1/24
Marcus Túlio Tanaka|1981-04-24,Marcus Túlio Tanaka,1981-04-24,田中マルクス闘莉王,wikidata,2026/2/17
Marek Rodák|1996-12-13,Marek Rodák,1996-12-13,マレク・ロダーク,wikidata,2026/2/19
Mariano Andújar|1983-07-30,Mariano Andújar,1983-07-30,マリアーノ・アンドゥハル,wikidata,2026/2/21
Mariano Díaz|1993-08-01,Mariano Díaz,1993-08-01,マリアーノ・ディアス・メヒア,wikidata,2026/1/24
Mariano Pernía|1977-05-04,Mariano Pernía,1977-05-04,マリアーノ・ペルニア,wikidata,2026/2/23
Marin Ljubicic|2002-02-28,Marin Ljubicic,2002-02-28,マリン・リュビチッチ,wikidata,2026/1/24
Marin Pongracic|1997-09-11,Marin Pongracic,1997-09-11,マリン・ポングラチッチ,wikidata,2026/1/24
Mario Balotelli|1990-08-12,Mario Balotelli,1990-08-12,マリオ・バロテッリ,wikidata,2026/2/21
Mario Bolatti|1985-02-17,Mario Bolatti,1985-02-17,マリオ・ボラッティ,wikidata,2026/2/21
Mario Gila|2000-08-29,Mario Gila,2000-08-29,マリオ・ヒラ,wikidata,2026/1/24
Mario Gómez|1985-07-10,Mario Gómez,1985-07-10,マリオ・ゴメス,wikidata,2026/2/20
Mario Götze|1992-06-03,Mario Götze,1992-06-03,マリオ・ゲッツェ,wikidata,2026/1/24
Mario Hermoso|1995-06-18,Mario Hermoso,1995-06-18,マリオ・エルモソ,wikidata,2026/1/24
Mario Lemina|1993-09-01,Mario Lemina,1993-09-01,マリオ・レミナ,wikidata,2026-02-27
Mario Mandžukić|1986-05-21,Mario Mandžukić,1986-05-21,マリオ・マンジュキッチ,wikidata,2026-02-27
Mario Mitaj|2003-08-06,Mario Mitaj,2003-08-06,マリオ・ミタイ,wikidata,2026/2/19
Mario Pašalić|1995-02-09,Mario Pašalić,1995-02-09,マリオ・パシャリッチ,wikidata,2026/1/24
Mário Rui|1991-05-27,Mário Rui,1991-05-27,マリオ・ルイ,wikidata,2026/2/21
Mario Stroeykens|2004-09-29,Mario Stroeykens,2004-09-29,マリオ・ストロインケス,wikidata,2026/2/19
Marius Wolf|1995-05-27,Marius Wolf,1995-05-27,マリウス・ヴォルフ,wikidata,2026/1/24
Mark Flekken|1993-06-13,Mark Flekken,1993-06-13,マルク・フレッケン,wikidata,2026/1/24
Mark Iuliano|1973-08-12,Mark Iuliano,1973-08-12,マルク・ユリアーノ,wikidata,2026/2/21
Mark McKenzie|1999-02-25,Mark McKenzie,1999-02-25,マーク・マッケンジー,wikidata,2026/1/24
Mark Travers|1999-05-18,Mark Travers,1999-05-18,マーク・トラヴァース,wikidata,2026/1/24
Mark van Bommel|1977-04-22,Mark van Bommel,1977-04-22,マルク・ファン・ボメル,wikidata,2026/2/21
Marko Arnautovic|1989-04-19,Marko Arnautovic,1989-04-19,マルコ・アルナウトヴィッチ,wikidata,2026/2/19
Marko Dmitrovic|1992-01-24,Marko Dmitrovic,1992-01-24,マルコ・ドミトロヴィッチ,wikidata,2026/1/24
Marko Grujić|1996-04-13,Marko Grujić,1996-04-13,マルコ・グルイッチ,wikidata,2026/2/25
Marko Lazetić|2004-01-22,Marko Lazetić,2004-01-22,マルコ・ラゼティッチ,wikidata,2026-02-27
Marko Marin|1989-03-13,Marko Marin,1989-03-13,マルコ・マリン,wikidata,2026/2/20
Marko Pjaca|1995-05-06,Marko Pjaca,1995-05-06,マルコ・ピアツァ,wikidata,2026-02-27
Marko Rehmer|1972-04-29,Marko Rehmer,1972-04-29,マルコ・レーマー,wikidata,2026/2/20
Marko Rog|1995-07-19,Marko Rog,1995-07-19,マルコ・ログ,wikidata,2026/1/24
Marko Stamenić|2002-02-19,Marko Stamenić,2002-02-19,マルコ・スタメニッチ,wikidata,2026/2/19
Markus Kolke|1990-08-18,Markus Kolke,1990-08-18,マルクス・コルケ,wikidata,2026/1/24
Marley Aké|2001-01-05,Marley Aké,2001-01-05,マルレー・アケ,wikidata,2026-02-27
Marlon Fossey|1998-09-09,Marlon Fossey,1998-09-09,マーロン・フォッシ,wikidata,2026/2/17
Marlon|1995-09-07,Marlon,1995-09-07,マルロン・サントス,wikidata,2026-02-26
Marlos Moreno|1996-09-20,Marlos Moreno,1996-09-20,マルロス・モレノ,wikidata,2026/2/26
Marouane Fellaini|1987-11-22,Marouane Fellaini,1987-11-22,マルアン・フェライニ,wikidata,2026/2/26
Marquinhos|1994-05-14,Marquinhos,1994-05-14,マルコス・アオアス・コレア,wikidata,2026/1/24
Marquinhos|2003-04-07,Marquinhos,2003-04-07,マルクス・ヴィニシウス・オリヴェイラ・アレンカル,wikidata,2026/2/24
Marshall Munetsi|1996-06-22,Marshall Munetsi,1996-06-22,マーシャル・ムネツィ,wikidata,2026/1/24
Marten de Roon|1991-03-29,Marten de Roon,1991-03-29,マルテン・デ・ローン,wikidata,2026/1/24
Martin Baturina|2003-02-16,Martin Baturina,2003-02-16,マルティン・バトゥリナ,wikidata,2026/1/24
Martin Boyle|1993-04-25,Martin Boyle,1993-04-25,マーティン・ボイル,wikidata,2026/1/23
Martin Braithwaite|1991-06-05,Martin Braithwaite,1991-06-05,マルティン・ブライトバイテ,wikidata,2026-02-26
Martín Cáceres|1987-04-07,Martín Cáceres,1987-04-07,マルティン・カセレス,wikidata,2026-02-27
Martín Demichelis|1980-12-20,Martín Demichelis,1980-12-20,マルティン・デミチェリス,wikidata,2026/2/21
Martin Dúbravka|1989-01-15,Martin Dúbravka,1989-01-15,マルティン・ドゥブラフカ,wikidata,2026/1/24
Martin Erlić|1998-01-24,Martin Erlić,1998-01-24,マルティン・エルリッチ,wikidata,2026/2/19
Martin Frese|1998-01-04,Martin Frese,1998-01-04,マルティン・フレーゼ,wikidata,2026/1/24
Martin Hongla|1998-03-16,Martin Hongla,1998-03-16,マルタン・オングラ,wikidata,2026/2/19
Martin Keown|1966-07-24,Martin Keown,1966-07-24,マーティン・キーオン,wikidata,2026/2/21
Martín Merquelanz|1995-06-12,Martín Merquelanz,1995-06-12,マルティン・メルケランス,wikidata,2026-02-26
Martin Ødegaard|1998-12-17,Martin Ødegaard,1998-12-17,マルティン・ウーデゴール,wikidata,2026/1/23
Martín Palermo|1973-11-07,Martín Palermo,1973-11-07,マルティン・パレルモ,wikidata,2026/2/21
Martín Payero|1998-09-11,Martín Payero,1998-09-11,マルティン・パイエロ,wikidata,2026/1/24
Martín Satriano|2001-02-20,Martín Satriano,2001-02-20,マルティン・サトリアーノ,wikidata,2026/1/24
Martin Terrier|1997-03-04,Martin Terrier,1997-03-04,マルタン・テリエ,wikidata,2026/1/24
Martin Turk|2003-08-21,Martin Turk,2003-08-21,マルティン・トゥルク,wikidata,2026/2/19
