height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
182,1981/5/20,2014,2014/6/2,UEFA,レアル・マドリード,GK,Iker Casillas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,1,,イケル・カシージャス,2000/6/3,,,,,
190,1985/9/4,2014,2014/6/2,UEFA,SSCナポリ,DF,Raúl Albiol,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,2,,ラウール・アルビオル,2007/10/13,,,,,
194,1987/2/2,2014,2014/6/2,UEFA,バルセロナ,DF,Gerard Piqué,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,3,,ジェラール・ピケ,2009/2/11,,,,,
189,1988/9/2,2014,2014/6/2,UEFA,バイエルン・ミュンヘン,DF,Javi Martínez,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,4,,ハビ・マルティネス,2010/5/29,,,,,
181,1985/1/9,2014,2014/6/2,UEFA,アトレティコ・マドリード,DF,Juanfran Torres,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,5,,フアン・フランシスコ・トーレス,2012/5/26,,,,,
171,1984/5/11,2014,2014/6/2,UEFA,バルセロナ,MF,Andrés Iniesta,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,6,1,アンドレス・イニエスタ,2006/5/27,,,,,
174,1981/12/3,2014,2014/6/2,UEFA,アトレティコ・マドリード,FW,David Villa,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,7,,ダビド・ビジャ,2005/2/9,,,,,
170,1980/1/25,2014,2014/6/2,UEFA,バルセロナ,MF,Xavi,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,8,,シャビ,2000/11/15,,,,,
186,1984/3/20,2014,2014/6/2,UEFA,チェルシー,FW,Fernando Torres,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,9,,フェルナンド・トーレス,2003/9/6,,,,,
179,1987/5/4,2014,2014/6/2,UEFA,バルセロナ,MF,Cesc Fàbregas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,10,,セスク・ファブレガス,2006/3/1,,,,,
167,1987/7/28,2014,2014/6/2,UEFA,バルセロナ,FW,Pedro,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,11,,ペドロ,2010/5/29,,,,,
192,1990/11/7,2014,2014/6/2,UEFA,マンチェスター・ユナイテッド,GK,David de Gea,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,12,,ダビド・デ・ヘア,2014/6/7,,,,,
170,1988/4/28,2014,2014/6/2,UEFA,マンチェスター・ユナイテッド,MF,Juan Mata,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,13,,フアン・マタ,2009/3/28,,,,,
183,1981/11/25,2014,2014/6/2,UEFA,レアル・マドリード,MF,Xabi Alonso,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,14,1,シャビ・アロンソ,2003/4/30,,,,,
184,1986/3/30,2014,2014/6/2,UEFA,レアル・マドリード,DF,Sergio Ramos,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,15,1,セルヒオ・ラモス,2005/3/26,,,,,
189,1988/7/16,2014,2014/6/2,UEFA,バルセロナ,MF,Sergio Busquets,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,16,,セルヒオ・ブスケツ,2009/4/1,,,,,
176,1992/1/8,2014,2014/6/2,UEFA,アトレティコ・マドリード,MF,Koke,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,17,,コケ,2013/8/14,,,,,
170,1989/3/21,2014,2014/6/2,UEFA,バルセロナ,DF,Jordi Alba,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,18,,ジョルディ・アルバ,2011/10/11,,,,,
186,1988/10/7,2014,2014/6/2,UEFA,アトレティコ・マドリード,FW,Diego Costa,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,19,,ジエゴ・コスタ,2014/3/5,,,,,
168,1984/12/13,2014,2014/6/2,UEFA,アーセナル,MF,Santi Cazorla,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,20,,サンティ・カソルラ,2008/5/31,,,,,
170,1986/1/8,2014,2014/6/2,UEFA,マンチェスター・シティ,MF,David Silva,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,21,,ダビド・シルバ,2006/11/15,,,,,
178,1989/8/28,2014,2014/6/2,UEFA,チェルシー,DF,César Azpilicueta,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,22,,セサル・アスピリクエタ,2013/2/6,,,,,
188,1982/8/31,2014,2014/6/2,UEFA,SSCナポリ,GK,Pepe Reina,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,23,,ペペ・レイナ,2005/8/17,,,,,
182,1981/5/20,2010,2010/5/20,UEFA,レアル・マドリード,GK,Iker Casillas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,1,,イケル・カシージャス,2000/6/3,,,,,
190,1985/9/4,2010,2010/5/20,UEFA,レアル・マドリード,DF,Raúl Albiol,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,2,,ラウール・アルビオル,2007/10/13,,,,,
194,1987/2/2,2010,2010/5/20,UEFA,バルセロナ,DF,Gerard Piqué,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,3,1,ジェラール・ピケ,2009/2/11,,,,,
182,1979/7/31,2010,2010/5/20,UEFA,バレンシア,DF,Carlos Marchena,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,4,,カルロス・マルチェナ,2002/8/21,,,,,
178,1978/4/13,2010,2010/5/20,UEFA,バルセロナ,DF,Carles Puyol,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,5,,カルレス・プジョル,2000/11/15,,,,,
171,1984/5/11,2010,2010/5/20,UEFA,バルセロナ,MF,Andrés Iniesta,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,6,,アンドレス・イニエスタ,2006/5/27,,,,,
174,1981/12/3,2010,2010/5/20,UEFA,バレンシア,FW,David Villa,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,7,,ダビド・ビジャ,2005/2/9,,,,,
170,1980/1/25,2010,2010/5/20,UEFA,バルセロナ,MF,Xavi,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,8,1,シャビ,2000/11/15,,,,,
186,1984/3/20,2010,2010/5/20,UEFA,リヴァプール,FW,Fernando Torres,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,9,1,フェルナンド・トーレス,2003/9/6,,,,,
179,1987/5/4,2010,2010/5/20,UEFA,アーセナル,MF,Cesc Fàbregas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,10,,セスク・ファブレガス,2006/3/1,,,,,
182,1978/2/3,2010,2010/5/20,UEFA,ビジャレアル,DF,Joan Capdevila,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,11,,ジョアン・カプデビラ,2002/10/16,,,,,
183,1982/1/14,2010,2010/5/20,UEFA,バルセロナ,GK,Víctor Valdés,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,12,,ビクトール・バルデス,2010/6/3,,,,,
170,1988/4/28,2010,2010/5/20,UEFA,バレンシア,MF,Juan Mata,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,13,,フアン・マタ,2009/3/28,,,,,
183,1981/11/25,2010,2010/5/20,UEFA,レアル・マドリード,MF,Xabi Alonso,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,14,,シャビ・アロンソ,2003/4/30,,,,,
184,1986/3/30,2010,2010/5/20,UEFA,レアル・マドリード,DF,Sergio Ramos,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,15,,セルヒオ・ラモス,2005/3/26,,,,,
189,1988/7/16,2010,2010/5/20,UEFA,バルセロナ,MF,Sergio Busquets,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,16,,セルヒオ・ブスケツ,2009/4/1,,,,,
184,1983/1/17,2010,2010/5/20,UEFA,レアル・マドリード,DF,Álvaro Arbeloa,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,17,,アルバロ・アルベロア,2008/3/26,,,,,
167,1987/7/28,2010,2010/5/20,UEFA,バルセロナ,FW,Pedro,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,18,,ペドロ,2010/5/29,,,,,
195,1985/2/26,2010,2010/5/20,UEFA,レアル・マドリード,FW,Fernando Llorente,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,19,,フェルナンド・ジョレンテ,2008/11/19,,,,,
189,1988/9/2,2010,2010/5/20,UEFA,アスレティック・ビルバオ,DF,Javi Martínez,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,20,,ハビ・マルティネス,2010/5/29,,,,,
170,1986/1/8,2010,2010/5/20,UEFA,バレンシア,MF,David Silva,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,21,,ダビド・シルバ,2006/11/15,,,,,
170,1985/11/21,2010,2010/5/20,UEFA,セビージャ,MF,Jesús Navas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,22,,ヘスス・ナバス,2009/11/14,,,,,
188,1982/8/31,2010,2010/5/20,UEFA,リヴァプール,GK,Pepe Reina,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,23,,ペペ・レイナ,2005/8/17,,,,,
182,1981/5/20,2006,2006/5/31,UEFA,レアル・マドリード,GK,Iker Casillas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,1,,イケル・カシージャス,2000/6/3,,,,,
174,1975/10/22,2006,2006/5/31,UEFA,レアル・マドリード,DF,Míchel Salgado,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,2,,ミチェル・サルガド,1998/9/5,,,,,
177,1977/5/4,2006,2006/5/31,UEFA,ヘタフェ,DF,Mariano Pernía,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,3,,マリアーノ・ペルニア,2006/6/7,,,,,
182,1979/7/31,2006,2006/5/31,UEFA,バレンシア,DF,Carlos Marchena,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,4,,カルロス・マルチェナ,2002/8/21,,,,,
178,1978/4/13,2006,2006/5/31,UEFA,バルセロナ,DF,Carles Puyol,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,5,1,カルレス・プジョル,2000/11/15,,,,,
182,1977/9/1,2006,2006/5/31,UEFA,バレンシア,MF,David Albelda,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,6,,ダビド・アルベルダ,2001/9/5,,,,,
178,1977/6/27,2006,2006/5/31,UEFA,レアル・マドリード,FW,Raúl,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,7,1,ラウル・ゴンサレス,1996/10/9,,,,,
170,1980/1/25,2006,2006/5/31,UEFA,バルセロナ,MF,Xavi,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,8,,シャビ,2000/11/15,,,,,
186,1984/3/20,2006,2006/5/31,UEFA,アトレティコ・マドリード,FW,Fernando Torres,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,9,,フェルナンド・トーレス,2003/9/6,,,,,
176,1983/9/1,2006,2006/5/31,UEFA,アーセナル,FW,José Antonio Reyes,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,10,,ホセ・アントニオ・レジェス,2003/9/6,,,,,
177,1978/6/24,2006,2006/5/31,UEFA,リヴァプール,FW,Luis García,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,11,,ルイス・ガルシア,2005/3/26,,,,,
176,1981/9/13,2006,2006/5/31,UEFA,アトレティコ・マドリード,DF,Antonio López,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,12,,アントニオ・ロペス,2005/3/30,,,,,
171,1984/5/11,2006,2006/5/31,UEFA,バルセロナ,MF,Andrés Iniesta,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,13,,アンドレス・イニエスタ,2006/5/27,,,,,
183,1981/11/25,2006,2006/5/31,UEFA,リヴァプール,MF,Xabi Alonso,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,14,,シャビ・アロンソ,2003/4/30,,,,,
184,1986/3/30,2006,2006/5/31,UEFA,レアル・マドリード,DF,Sergio Ramos,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,15,,セルヒオ・ラモス,2005/3/26,,,,,
176,1976/7/17,2006,2006/5/31,UEFA,ビジャレアル,MF,Marcos Senna,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,16,,マルコス・セナ,2006/3/1,,,,,
181,1981/7/21,2006,2006/5/31,UEFA,レアル・ベティス,FW,Joaquín,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,17,,ホアキン・サンチェス,2002/2/13,,,,,
179,1987/5/4,2006,2006/5/31,UEFA,アーセナル,MF,Cesc Fàbregas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,18,1,セスク・ファブレガス,2006/3/1,,,,,
181,1969/12/18,2006,2006/5/31,UEFA,バレンシア,GK,Santiago Cañizares,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,19,,サンティアゴ・カニサレス,1993/11/17,,,,,
183,1976/7/23,2006,2006/5/31,UEFA,レアル・ベティス,DF,Juanito,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,20,,フアン・グティエレス・モレノ,2002/8/21,,,,,
174,1981/12/3,2006,2006/5/31,UEFA,バレンシア,FW,David Villa,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,21,,ダビド・ビジャ,2005/2/9,,,,,
192,1981/8/3,2006,2006/5/31,UEFA,アトレティコ・マドリード,DF,Pablo Ibáñez,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,22,,パブロ・イバニェス,2004/11/17,,,,,
188,1982/8/31,2006,2006/5/31,UEFA,リヴァプール,GK,Pepe Reina,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,23,,ペペ・レイナ,2005/8/17,,,,,
182,1981/5/20,2002,2002/5/31,UEFA,レアル・マドリード,GK,Iker Casillas,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,1,,イケル・カシージャス,2000/6/3,,,,,
180,1976/12/27,2002,2002/5/31,UEFA,バレンシア,DF,Curro Torres,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,2,,クーロ・トーレス,2001/11/14,,,,,
182,1976/7/15,2002,2002/5/31,UEFA,セルタ,DF,Juanfran,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,3,,ファンフラン,2000/3/29,,,,,
184,1975/3/28,2002,2002/5/31,UEFA,レアル・マドリード,DF,Iván Helguera,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,4,,イバン・エルゲラ,1998/11/18,,,,,
178,1978/4/13,2002,2002/5/31,UEFA,バルセロナ,DF,Carles Puyol,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,5,,カルレス・プジョル,2000/11/15,,,,,
187,1968/3/23,2002,2002/5/31,UEFA,レアル・マドリード,DF,Fernando Hierro,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,6,1,フェルナンド・イエロ,1989/9/20,,,,,
178,1977/6/27,2002,2002/5/31,UEFA,レアル・マドリード,FW,Raúl,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,7,1,ラウル・ゴンサレス,1996/10/9,,,,,
177,1975/7/11,2002,2002/5/31,UEFA,バレンシア,MF,Rubén Baraja,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,8,,ルベン・バラハ,2000/10/7,,,,,
186,1976/4/5,2002,2002/5/31,UEFA,レアル・マドリード,FW,Fernando Morientes,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,9,,フェルナンド・モリエンテス,1998/3/25,,,,,
184,1976/1/5,2002,2002/5/31,UEFA,デポルティボ・ラ・コルーニャ,FW,Diego Tristán,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,10,,ディエゴ・トリスタン,2001/6/2,,,,,
180,1973/8/4,2002,2002/5/31,UEFA,レアル・ソシエダ,MF,Javi de Pedro,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,11,,ハビエル・デ・ペドロ,1998/9/23,,,,,
183,1978/3/11,2002,2002/5/31,UEFA,マジョルカ,FW,Albert Luque,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,12,,アルベルト・ルケ,2002/6/12,,,,,
187,1971/12/30,2002,2002/5/31,UEFA,バジャドリード,GK,Ricardo,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,13,,Ricardo,2001/11/14,,,,,
182,1977/9/1,2002,2002/5/31,UEFA,バレンシア,MF,David Albelda,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,14,,ダビド・アルベルダ,2001/9/5,,,,,
183,1971/6/23,2002,2002/5/31,UEFA,デポルティボ・ラ・コルーニャ,DF,Enrique Romero,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,15,,エンリケ・ロメロ,2000/2/23,,,,,
173,1974/3/27,2002,2002/5/31,UEFA,ラツィオ,MF,Gaizka Mendieta,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,16,1,ガイスカ・メンディエタ,1999/3/27,,,,,
186,1975/6/17,2002,2002/5/31,UEFA,デポルティボ・ラ・コルーニャ,MF,Juan Carlos Valerón,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,17,,フアン・カルロス・バレロン,1998/11/18,,,,,
182,1976/11/10,2002,2002/5/31,UEFA,デポルティボ・ラ・コルーニャ,MF,Sergio,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,18,,Sergio,2001/3/24,,,,,
170,1980/1/25,2002,2002/5/31,UEFA,バルセロナ,MF,Xavi,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,19,,シャビ,2000/11/15,,,,,
187,1966/7/28,2002,2002/5/31,UEFA,マジョルカ,DF,Miguel Ángel Nadal,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,20,,ミゲル・アンヘル・ナダル,1991/11/13,,,,,
180,1970/5/8,2002,2002/5/31,UEFA,バルセロナ,MF,Luis Enrique,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,21,,ルイス・エンリケ,1991/4/17,,,,,
181,1981/7/21,2002,2002/5/31,UEFA,	レアル・ベティス,FW,Joaquín,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,22,,ホアキン・サンチェス,2002/2/13,,,,,
180,1972/1/7,2002,2002/5/31,UEFA,マラガ,GK,Pedro Contreras,QUALIFIED,Transfermarkt (copypaste),WC,スペイン,23,,ペドロ・コントレラス,2002/10/16,,,,,
195,1991/4/5,2022,2022/11/10,CAF,セビージャ,GK,Yassine Bounou,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,1,,ヤシン・ブヌ,2013/8/14,,,,,
181,1998/11/4,2022,2022/11/10,CAF,パリ・サンジェルマン,DF,Achraf Hakimi,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,2,1,アクラフ・ハキミ,2016/10/11,,,,,
183,1997/11/14,2022,2022/11/10,CAF,バイエルン・ミュンヘン,DF,Noussair Mazraoui,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,3,,ヌサイル・マズラウィ,2018/9/8,,,,,
185,1996/8/21,2022,2022/11/10,CAF,フィオレンティーナ,MF,Sofyan Amrabat,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,4,1,ソフィアン・アムラバト,2017/3/28,,,,,
190,1996/3/30,2022,2022/11/10,CAF,ウェストハム・ユナイテッド,DF,Nayef Aguerd,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,5,,ナイフ・アゲルド,2016/8/31,,,,,
188,1990/3/26,2022,2022/11/10,CAF,ベジクタシュ,DF,Romain Saïss,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,6,,ロマン・サイス,2012/11/14,,,,,
180,1993/3/19,2022,2022/11/10,CAF,チェルシー,FW,Hakim Ziyech,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,7,1,ハキム・ツィエク,2015/10/9,,,,,
182,2000/4/19,2022,2022/11/10,CAF,アンジェ,MF,Azzedine Ounahi,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,8,,アゼディン・ウナヒ,2022/1/10,,,,,
182,1990/12/17,2022,2022/11/10,CAF,アル・イテハド,FW,Abderrazak Hamdallah,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,9,,アブデルラザク・ハムダラー,2012/2/29,,,,,
176,2000/11/7,2022,2022/11/10,CAF,バーンリー,FW,Anass Zaroury,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,10,,アナス・ザルリ,2022/11/17,,,,,
186,1996/11/28,2022,2022/11/10,CAF,サンプドリア,MF,Abdelhamid Sabiri,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,11,,アブデルハミド・サビリ,2022/9/23,,,,,
190,1989/5/10,2022,2022/11/10,CAF,アル・ワフダ,GK,Munir El Kajoui,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,12,,ムニル・モハンド・モハメディ,2015/3/28,,,,,
171,1997/10/30,2022,2022/11/10,CAF,クイーンズ・パーク・レンジャーズ,MF,Ilias Chair,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,13,,イリアス・シャイル,2021/6/8,,,,,
179,2000/2/18,2022,2022/11/10,CAF,トゥールーズ,FW,Zakaria Aboukhlal,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,14,,ザカリア・アブクラル,2020/11/13,,,,,
185,1996/11/15,2022,2022/11/10,CAF,スタンダール・リエージュ,MF,Selim Amallah,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,15,,セリム・アマラー,2019/11/15,,,,,
177,2001/12/17,2022,2022/11/10,CAF,オサスナ,FW,Abde Ezzalzouli,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,16,,アブデ・エザルズリ,2022/9/23,,,,,
175,1993/9/17,2022,2022/11/10,CAF,アンジェ,MF,Sofiane Boufal,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,17,,ソフィアン・ブファル,2016/3/26,,,,,
193,1992/2/29,2022,2022/11/10,CAF,バジャドリード,DF,Jawad El Yamiq,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,18,,ジャワド・エル・ヤミク,2016/1/16,,,,,
188,1997/6/1,2022,2022/11/10,CAF,セビージャ,FW,Youssef En-Nesyri,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,19,,ユセフ・エン＝ネシリ,2016/8/31,,,,,
188,1999/5/6,2022,2022/11/10,CAF,ブレスト,DF,Achraf Dari,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,20,,アクラフ・ダリ,2021/12/7,,,,,
187,1998/1/22,2022,2022/11/10,CAF,バーリ,FW,Walid Cheddira,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,21,,ワリード・シェッディーラ,2022/9/23,,,,,
192,1996/4/5,2022,2022/11/10,CAF,ウィダドAC,GK,Ahmed Reda Tagnaouti,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,22,,アーメド・レダ・タグノーティ,2017/10/10,,,,,
180,2004/5/10,2022,2022/11/10,CAF,ヘンク,MF,Bilal El Khannouss,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,23,,ビラル・エル・カンヌス,2022/12/17,,,,,
193,1993/9/30,2022,2022/11/10,CAF,カタールSC,DF,Badr Benoun,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,24,,バドル・バヌン,2017/8/13,,,,,
176,1995/3/2,2022,2022/11/10,CAF,ウィダドAC,DF,Yahia Attiyat Allah,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,25,,ヤヒア・アティヤット・アッラー,2022/3/29,,,,,
187,1991/6/18,2022,2022/11/10,CAF,ウィダドAC,MF,Yahya Jabrane,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,26,,ヤフヤ・ジャブラーヌ,2018/1/21,,,,,
180,1997/6/18,2022,2022/11/10,CAF,オリンピック・マルセイユ,FW,Amine Harit,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,,,アミーヌ・アリ,2017/10/7,,,,,
195,1991/4/5,2018,2018/6/4,CAF,ジローナ,GK,Yassine Bounou,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,1,,ヤシン・ブヌ,2013/8/14,,,,,
181,1998/11/4,2018,2018/6/4,CAF,レアル・マドリード,DF,Achraf Hakimi,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,2,,アクラフ・ハキミ,2016/10/11,,,,,
179,1997/10/21,2018,2018/6/4,CAF,リール,DF,Hamza Mendyl,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,3,,ハムザ・メンディル,2016/9/4,,,,,
191,1986/5/6,2018,2018/6/4,CAF,イスタンブールBB,DF,Manuel da Costa,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,4,,マヌエル・ダ・コスタ,2014/5/23,,,,,
190,1987/4/17,2018,2018/6/4,CAF,ユヴェントス,DF,Medhi Benatia,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,5,1,メディ・ベナティア,2008/11/19,,,,,
188,1990/3/26,2018,2018/6/4,CAF,ウォルヴァーハンプトン・ワンダラーズ,DF,Romain Saïss,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,6,,ロマン・サイス,2012/11/14,,,,,
180,1993/3/19,2018,2018/6/4,CAF,アヤックス,FW,Hakim Ziyech,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,7,1,ハキム・ツィエク,2015/10/9,,,,,
179,1985/1/27,2018,2018/6/4,CAF,フェイエノールト,MF,Karim El Ahmadi,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,8,,カリム・エル・アフマディ,2008/11/19,,,,,
182,1993/6/25,2018,2018/6/4,CAF,RSベルカンヌ,FW,Ayoub El Kaabi,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,9,,アユブ・エル・カービ,2018/1/13,,,,,
175,1990/2/25,2018,2018/6/4,CAF,ガラタサライ,MF,Younès Belhanda,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,10,,ユネス・ベランダ,2010/11/17,,,,,
179,1988/8/1,2018,2018/6/4,CAF,ヘタフェ,MF,Fayçal Fajr,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,11,,ファイサル・ファジル,2015/11/15,,,,,
190,1989/5/10,2018,2018/6/4,CAF,ヌマンシア,GK,Munir El Kajoui,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,12,,ムニル・モハンド・モハメディ,2015/3/28,,,,,
189,1987/4/24,2018,2018/6/4,CAF,イェニ・マラティヤスポル,FW,Khalid Boutaïb,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,13,,ハリド・ブタイブ,2016/3/26,,,,,
167,1984/8/15,2018,2018/6/4,CAF,アル・ジャジーラ,MF,Moubarak Boussoufa,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,14,,ムバラク・ブスファ,2006/5/23,,,,,
184,1996/7/7,2018,2018/6/4,CAF,カーン,MF,Youssef Aït Bennasser,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,15,,ユセフ・アイ・ベナセル,2016/8/31,,,,,
178,1987/3/31,2018,2018/6/4,CAF,レガネス,FW,Nordin Amrabat,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,16,,ノルディン・アムラバト,2011/11/11,,,,,
187,1986/2/25,2018,2018/6/4,CAF,フェネルバフチェ,DF,Nabil Dirar,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,17,,ナビル・ディラル,2008/10/11,,,,,
180,1997/6/18,2018,2018/6/4,CAF,シャルケ04,FW,Amine Harit,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,18,,アミーヌ・アリ,2017/10/7,,,,,
188,1997/6/1,2018,2018/6/4,CAF,マラガ,FW,Youssef En-Nesyri,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,19,1,ユセフ・エン＝ネシリ,2016/8/31,,,,,
188,1987/3/30,2018,2018/6/4,CAF,ザンクト・パウリ,FW,Aziz Bouhaddouz,QUALIFIED,Transfermarkt (copypaste),WC,モロッコ,20,,アジズ・ブハドゥズ,2016/8/31,,,,,
