competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,ベルギー,UEFA,QUALIFIED,,DF,,Zeno Debast,ゼノ・デバスト,191,2003/10/24,2026/1/9,スポルティングCP,Transfermarkt (copypaste),2022/9/22,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,9,FW,,Loïs Openda,ロイス・オペンダ,177,2000/2/16,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2022/6/8,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,10,FW,,Leandro Trossard,レアンドロ・トロサール,172,1994/12/4,2026/1/9,アーセナルFC,Transfermarkt (copypaste),2020/9/5,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,11,FW,1,Jérémy Doku,ジェレミー・ドク,173,2002/5/27,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2020/9/5,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,14,FW,,Dodi Lukébakio,ドディ・ルケバキオ,187,1997/9/24,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),2020/11/11,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,19,FW,,Romeo Vermant,,184,2004/1/24,2026/1/9,クラブ・ブルッヘ,Transfermarkt (copypaste),2025/11/15,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,FW,,Malick Fofana,マリック・フォファナ,169,2005/3/31,2026/1/9,オリンピック・リヨン,Transfermarkt (copypaste),2024/10/10,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,FW,,Michy Batshuayi,ミッチー・バツフアイ,185,1993/10/2,2026/1/9,アイントラハト・フランクフルト,Transfermarkt (copypaste),2015/3/28,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,FW,1,Romelu Lukaku,ロメル・ルカク,191,1993/5/13,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2010/3/3,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,1,GK,,Senne Lammens,センヌ・ラメンス,193,2002/7/7,2026/1/9,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2025/11/18,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,12,GK,,Mike Penders,マイク・ペンダース,200,2005/7/31,2026/1/9,RCストラスブール,Transfermarkt (copypaste),,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,13,GK,,Matz Sels,マッツ・セルス,188,1992/2/26,2026/1/9,ノッティンガム・フォレスト,Transfermarkt (copypaste),2021/6/3,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,GK,,Maarten Vandevoordt,マールテン・ファンデフート,192,2002/2/26,2026/1/9,RBライプツィヒ,Transfermarkt (copypaste),,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,GK,1,Thibaut Courtois,ティボ・クルトゥワ,200,1992/5/11,2026/1/9,レアル・マドリード,Transfermarkt (copypaste),2011/11/15,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,6,MF,,Axel Witsel,アクセル・ヴィツェル,186,1989/1/12,2026/1/9,ジローナFC,Transfermarkt (copypaste),2008/3/26,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,7,MF,,Diego Moreira,ディエゴ・モレイラ,179,2004/8/6,2026/1/9,RCストラスブール,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,8,MF,,Youri Tielemans,ユーリ・ティーレマンス,177,1997/5/7,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2016/11/9,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,17,MF,,Charles De Ketelaere,シャルル・デ・ケテラーレ,192,2001/3/10,2026/1/9,アタランタBC,Transfermarkt (copypaste),2020/11/11,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,18,MF,,Charles Vanhoutte,,182,1998/9/16,2026/1/9,OGCニース,Transfermarkt (copypaste),2025/9/7,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,20,MF,,Hans Vanaken,ハンス・ファナーケン,195,1992/8/24,2026/1/9,クラブ・ブルッヘ,Transfermarkt (copypaste),2018/9/7,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,22,MF,,Alexis Saelemaekers,アレクシス・サレマーカーズ,180,1999/6/27,2026/1/9,ACミラン,Transfermarkt (copypaste),2020/10/8,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,23,MF,,Nicolas Raskin,,178,2001/2/23,2026/1/9,レンジャーズFC,Transfermarkt (copypaste),2025/3/20,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,MF,,Amadou Onana,アマドゥ・オナナ,195,2001/8/16,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2022/6/3,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,MF,,Bryan Heynen,ブライアン・ヘイネン,184,1997/2/6,2026/1/9,KRCヘンク,Transfermarkt (copypaste),2025/3/23,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,MF,,Jorthy Mokio,ジョルシー・モキオ,184,2008/2/29,2026/1/9,アヤックス・アムステルダム,Transfermarkt (copypaste),2025/3/20,,,,,
WC,2026,ベルギー,UEFA,QUALIFIED,,MF,1,Kevin De Bruyne,ケヴィン・デ・ブライネ,181,1991/6/28,2026/1/9,SSCナポリ,Transfermarkt (copypaste),2010/8/11,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,18,DF,,Bartosz Bereszyński,バルトシュ・ベレシンスキ,183,1992/7/12,2026/1/9,パレルモFC,Transfermarkt (copypaste),2013/6/4,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Arkadiusz Pyrka,,177,2002/9/20,2026/1/9,FCザンクトパウリ,Transfermarkt (copypaste),2025/10/9,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,1,Jakub Kiwior,ヤクブ・キヴィオル,189,2000/2/15,2026/1/9,FCポルト,Transfermarkt (copypaste),2022/6/11,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Jan Bednarek,ヤン・ベドナレク,189,1996/4/12,2026/1/9,FCポルト,Transfermarkt (copypaste),2017/9/4,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Jan Ziolkowski,,194,2005/6/5,2026/1/9,ASローマ,Transfermarkt (copypaste),2025/10/9,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Kamil Piątkowski,カミル・ピョンツコフスキ,191,2000/6/21,2026/1/9,レギア・ワルシャワ,Transfermarkt (copypaste),2021/3/28,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Kryspin Szcześniak,,186,2001/1/8,2026/1/9,グールニク・ザブジェ,Transfermarkt (copypaste),,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Mateusz Skrzypczak,,191,2000/8/22,2026/1/9,レフ・ポズナン,Transfermarkt (copypaste),2025/6/6,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Mateusz Wieteska,マテウシュ・ヴィテスカ,187,1997/2/11,2026/1/9,Kocaelispor,Transfermarkt (copypaste),2022/6/14,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Matty Cash,マティ・キャッシュ,185,1997/8/7,2026/1/9,アストン・ヴィラFC,Transfermarkt (copypaste),2021/11/12,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Pawel Dawidowicz,パヴェウ・ダヴィドヴィチ,189,1995/5/20,2026/1/9,無所属,Transfermarkt (copypaste),2015/11/17,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Paweł Wszołek,パヴェウ・ヴショウェク,186,1992/4/30,2026/1/9,レギア・ワルシャワ,Transfermarkt (copypaste),2012/10/12,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Przemyslaw Frankowski,プジェミスワフ・フランコフスキ,175,1995/4/12,2026/1/9,スタッド・レンヌ,Transfermarkt (copypaste),2018/3/23,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Przemysław Wiśniewski,,195,1998/7/27,2026/1/9,スペツィア・カルチョ,Transfermarkt (copypaste),2025/9/4,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Sebastian Walukiewicz,セバスティアン・ヴァルキエヴィツ,188,2000/4/5,2026/1/9,USサッスオーロ,Transfermarkt (copypaste),2020/10/7,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,DF,,Tomasz Kedziora,トマシュ・ケンジオラ,184,1994/6/11,2026/1/9,PAOKテッサロニキ,Transfermarkt (copypaste),2017/11/13,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,9,FW,1,Robert Lewandowski,ロベルト・レヴァンドフスキ,185,1988/8/21,2026/1/9,FCバルセロナ,Transfermarkt (copypaste),2008/9/10,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Adam Buksa,アダム・ブクサ,191,1996/7/12,2026/1/9,ウディネーゼ・カルチョ,Transfermarkt (copypaste),2021/9/2,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Dominik Marczuk,,177,2003/11/1,2026/1/9,レアル・ソルトレイク,Transfermarkt (copypaste),2024/11/15,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Jakub Kaminski,ヤクブ・カミンスキ,179,2002/6/5,2026/1/9,1.FCケルン,Transfermarkt (copypaste),2021/9/5,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Kamil Grosicki,カミル・グロシツキ,180,1988/6/8,2026/1/9,ポゴニ・シュチェチン,Transfermarkt (copypaste),2008/2/2,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Karol Swiderski,カロル・シフィデルスキ,184,1997/1/23,2026/1/9,パナシナイコスFC,Transfermarkt (copypaste),2021/3/28,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Krzysztof Piatek,クシシュトフ・ピョンテク,183,1995/7/1,2026/1/9,アル・ドゥハイル,Transfermarkt (copypaste),2018/9/11,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,FW,,Michal Skoras,ミハウ・スコラシュ,172,2000/2/15,2026/1/9,KAAヘント,Transfermarkt (copypaste),2022/9/22,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Bartlomiej Dragowski,バルトウォミェイ・ドロンゴフスキ,191,1997/8/19,2026/1/9,パナシナイコスFC,Transfermarkt (copypaste),2020/10/7,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Bartosz Mrozek,,191,2000/2/23,2026/1/9,レフ・ポズナン,Transfermarkt (copypaste),,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Kacper Tobiasz,,191,2002/11/4,2026/1/9,レギア・ワルシャワ,Transfermarkt (copypaste),,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Kamil Grabara,カミル・グラバラ,195,1999/1/8,2026/1/9,VfL ヴォルフスブルク,Transfermarkt (copypaste),2022/6/1,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Lukasz Skorupski,ウカシュ・スコルプスキ,188,1991/5/5,2026/1/9,ボローニャFC 1909,Transfermarkt (copypaste),2012/12/14,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Marcin Bulka,マルシン・ブルカ,199,1999/10/4,2026/1/9,NEOM SC,Transfermarkt (copypaste),2023/11/21,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,GK,,Mateusz Kochalski,,190,2000/7/25,2026/1/9,カラバフ・アグダム,Transfermarkt (copypaste),,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Bartosz Kapustka,バルトシュ・カプストゥカ,179,1996/12/23,2026/1/9,レギア・ワルシャワ,Transfermarkt (copypaste),2015/9/7,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Bartosz Slisz,バルトシュ・スリシュ,179,1999/3/29,2026/1/9,ブレンビーIF,Transfermarkt (copypaste),2021/9/5,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Filip Rózga,,176,2006/8/7,2026/1/9,SKシュトゥルム・グラーツ,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Jakub Moder,ヤクブ・モデル,191,1999/4/7,2026/1/9,フェイエノールト・ロッテルダム,Transfermarkt (copypaste),2020/9/4,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Jakub Piotrowski,ヤクブ・ピオトロフスキ,188,1997/10/4,2026/1/9,ウディネーゼ・カルチョ,Transfermarkt (copypaste),2023/10/12,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Kacper Kozlowski,カツペル・コズラフスキ,182,2003/10/16,2026/1/9,ガズィアンテプFK,Transfermarkt (copypaste),2021/3/28,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Kacper Urbański,,183,2004/9/7,2026/1/9,レギア・ワルシャワ,Transfermarkt (copypaste),2024/6/7,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Mateusz Bogusz,マテウシュ・ボグシュ,175,2001/8/22,2026/1/9,CDクルス・アスル,Transfermarkt (copypaste),2024/9/8,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Maxi Oyedele,,183,2004/11/7,2026/1/9,RCストラスブール,Transfermarkt (copypaste),2024/10/12,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Nicola Zalewski,ニコラ・ザレフスキ,175,2002/1/23,2026/1/9,アタランタBC,Transfermarkt (copypaste),2021/9/5,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Oskar Repka,,190,1999/1/3,2026/1/9,ラコフ・チェンストホヴァ,Transfermarkt (copypaste),,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,1,Piotr Zieliński,ピオトル・ジエリンスキ,180,1994/5/20,2026/1/9,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2013/6/4,,,,,
WC,2026,ポーランド,UEFA,UEFA_PO_B,,MF,,Sebastian Szymanski,セバスティアン・シマンスキ,174,1999/5/10,2026/1/9,フェネルバフチェ,Transfermarkt (copypaste),2019/9/9,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,2,DF,,Nihad Mujakic,,189,1998/4/15,2026/1/9,エユプスポル,Transfermarkt (copypaste),2023/11/16,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,3,DF,,Dennis Hadzikadunic,デニス・ハジカドゥニッチ,191,1998/7/9,2026/1/9,UCサンプドリア,Transfermarkt (copypaste),2020/10/11,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,4,DF,,Tarik Muharemović,タリク・ムハレモビッチ,187,2003/2/28,2026/1/9,USサッスオーロ,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,5,DF,,Sead Kolasinac,セアド・コラシナツ,183,1993/6/20,2026/1/9,アタランタBC,Transfermarkt (copypaste),2013/11/19,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,7,DF,,Amar Dedić,アマル・デディッチ,180,2002/8/18,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),2022/3/29,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,18,DF,,Nikola Katic,ニコラ・カティッチ,194,1996/10/10,2026/1/9,FC シャルケ04,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,23,DF,,Arjan Malic,,186,2005/8/28,2026/1/9,SKシュトゥルム・グラーツ,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Adrian Leon Barisic,,192,2001/7/19,2026/1/9,FCバーゼル1893,Transfermarkt (copypaste),2023/6/17,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Eman Kospo,,191,2007/5/17,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2025/9/6,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Emir Karic,,184,1997/6/9,2026/1/9,SKシュトゥルム・グラーツ,Transfermarkt (copypaste),2025/11/18,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Ermin Bicakcic,エルミン・ビチャクチッチ,185,1990/1/24,2026/1/9,無所属,Transfermarkt (copypaste),2013/8/14,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Jusuf Gazibegovic,,174,2000/3/11,2026/1/9,SKシュトゥルム・グラーツ,Transfermarkt (copypaste),2021/6/2,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Nail Omerovic,,174,2002/10/20,2026/1/9,NKオシエク,Transfermarkt (copypaste),2024/10/14,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,DF,,Stjepan Radeljic,スティエパン・ラデリッチ,201,1997/9/5,2026/1/9,HNKリエカ,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,9,FW,,Samed Bazdar,サメド・バジュダル,186,2004/1/31,2026/1/9,レアル・サラゴサ,Transfermarkt (copypaste),2024/11/16,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,10,FW,,Haris Tabakovic,ハリス・タバコヴィッチ,196,1994/6/20,2026/1/9,ボルシア・メンヒェングラートバッハ,Transfermarkt (copypaste),2023/11/16,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,11,FW,1,Edin Džeko,エディン・ジェコ,193,1986/3/17,2026/1/9,ACFフィオレンティーナ,Transfermarkt (copypaste),2007/6/2,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,20,FW,,Esmir Bajraktarevic,,175,2005/3/10,2026/1/9,PSVアイントホーフェン,Transfermarkt (copypaste),2024/9/7,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,21,FW,,Kerim Alajbegovic,,186,2007/9/21,2026/1/9,レッドブル・ザルツブルク,Transfermarkt (copypaste),2025/9/6,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,FW,,Enver Kulasin,,168,2003/9/11,2026/1/9,ガズィアンテプFK,Transfermarkt (copypaste),2025/6/10,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,FW,,Ermedin Demirovic,エルメディン・デミロヴィッチ,185,1998/3/25,2026/1/9,VfBシュトゥットガルト,Transfermarkt (copypaste),2021/3/24,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,FW,,Luka Kulenovic,,190,1999/9/29,2026/1/9,ヘラクレス・アルメロ,Transfermarkt (copypaste),2024/11/16,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,FW,,Luka Menalo,メナロ,181,1996/7/22,2026/1/9,HNKリエカ,Transfermarkt (copypaste),2018/1/29,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,1,GK,,Nikola Vasilj,ニコラ・ヴァシリ,193,1995/12/2,2026/1/9,FCザンクトパウリ,Transfermarkt (copypaste),2021/3/27,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,12,GK,,Osman Hadzikic,オスマン・ハジキッチ,189,1996/3/12,2026/1/9,NKスラヴェン・ベルポ,Transfermarkt (copypaste),,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,22,GK,,Martin Zlomislic,マルティン・ズロミスリッチ,190,1998/8/16,2026/1/9,HNKリエカ,Transfermarkt (copypaste),2024/11/19,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,GK,,Vedad Muftic,ヴェダド・ムフティッチ,186,2001/10/25,2026/1/9,FKジェリェズニチャル・サラエヴォ,Transfermarkt (copypaste),,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,6,MF,,Benjamin Tahirović,ベンヤミン・タヒロヴィッチ,191,2003/3/3,2026/1/9,ブレンビーIF,Transfermarkt (copypaste),2023/3/23,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,8,MF,,Armin Gigovic,アルミン・ギゴヴィッチ,187,2002/4/6,2026/1/9,BSCヤングボーイズ,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,13,MF,,Ivan Basic,,178,2002/4/30,2026/1/9,FCアスタナ,Transfermarkt (copypaste),2023/11/19,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,14,MF,,Ivan Sunjic,イヴァン・シュニッチ,185,1996/10/9,2026/1/9,パフォスFC,Transfermarkt (copypaste),2024/11/16,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,15,MF,,Amar Memic,,176,2001/1/20,2026/1/9,FCヴィクトリア・プルゼニ,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,16,MF,,Amir Hadziahmetovic,,181,1997/3/8,2026/1/9,ハル・シティAFC,Transfermarkt (copypaste),2020/9/4,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,17,MF,,Dzenis Burnic,ジェニス・ブルニッチ,181,1998/5/22,2026/1/9,カールスルーエSC,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,19,MF,,Dario Saric,ダリオ・シャリッチ,180,1997/5/30,2026/1/9,アンタルヤスポル,Transfermarkt (copypaste),2022/9/26,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,MF,,Denis Huseinbasic,デニス・フセインバシッチ,184,2001/7/3,2026/1/9,1.FCケルン,Transfermarkt (copypaste),2024/6/3,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,MF,,Dino Besirovic,,179,1994/1/31,2026/1/9,AIK,Transfermarkt (copypaste),2018/1/29,,,,,
WC,2026,ボスニア・ヘルツェゴビナ,UEFA,UEFA_PO_A,,MF,,Haris Hajradinovic,ハリス・ハイラディノビッチ,178,1994/2/18,2026/1/9,カスムパシャ,Transfermarkt (copypaste),2019/11/18,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,2,DF,,Nélson Semedo,ネルソン・セメド,177,1993/11/16,2026/1/9,フェネルバフチェ,Transfermarkt (copypaste),2015/10/11,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,3,DF,1,Rúben Dias,ルベン・ディアス,187,1997/5/14,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2018/5/28,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,4,DF,,António Silva,アントニオ・シウヴァ,187,2003/10/30,2026/1/9,SLベンフィカ,Transfermarkt (copypaste),2022/11/17,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,5,DF,,Diogo Dalot,ディオゴ・ダロト,183,1999/3/18,2026/1/9,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2021/6/23,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,13,DF,,Renato Veiga,レナト・ヴェイガ,190,2003/7/29,2026/1/9,ビジャレアル CF,Transfermarkt (copypaste),2024/10/12,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,14,DF,,Gonçalo Inácio,ゴンサロ・イナシオ,186,2001/8/25,2026/1/9,スポルティングCP,Transfermarkt (copypaste),2023/3/23,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,15,DF,,Matheus Nunes,マテウス・ヌネス,183,1998/8/27,2026/1/9,マンチェスター・シティFC,Transfermarkt (copypaste),2021/10/9,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,DF,,João Cancelo,ジョアン・カンセロ,182,1994/5/27,2026/1/9,FCバルセロナ,Transfermarkt (copypaste),2016/9/1,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,DF,,Nuno Mendes,ヌーノ・メンデス,180,2002/6/19,2026/1/9,パリ・サンジェルマンFC,Transfermarkt (copypaste),2021/3/24,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,DF,,Nuno Tavares,ヌーノ・タヴァレス,183,2000/1/26,2026/1/9,SSラツィオ,Transfermarkt (copypaste),2024/11/15,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,7,FW,1,Cristiano Ronaldo,クリスティアーノ・ロナウド,188,1985/2/5,2026/1/9,アル・ナスルFC,Transfermarkt (copypaste),2003/8/20,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,9,FW,,Gonçalo Ramos,ゴンサロ・ラモス,185,2001/6/20,2026/1/9,パリ・サンジェルマンFC,Transfermarkt (copypaste),2022/11/17,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,11,FW,,João Félix,ジョアン・フェリックス,181,1999/11/10,2026/1/9,アル・ナスルFC,Transfermarkt (copypaste),2019/6/5,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,16,FW,,Francisco Trincão,フランシスコ・トリンコン,184,1999/12/29,2026/1/9,スポルティングCP,Transfermarkt (copypaste),2020/9/5,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,17,FW,,Rafael Leão,ラファエル・レオン,188,1999/6/10,2026/1/9,ACミラン,Transfermarkt (copypaste),2021/10/9,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,20,FW,,Francisco Conceição,フランシスコ・コンセイソン,170,2002/12/14,2026/1/9,ユヴェントスFC,Transfermarkt (copypaste),2024/3/26,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,FW,,Carlos Forbs,カルロス・ボルジェス,169,2004/3/19,2026/1/9,クラブ・ブルッヘ,Transfermarkt (copypaste),2025/11/16,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,FW,,Diogo Jota,ディオゴ・ジョッタ,178,1996/12/4,2026/1/9,---,Transfermarkt (copypaste),2019/11/14,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,FW,,Geovany Quenda,ジオヴァニー・クエンダ,172,2007/4/30,2026/1/9,スポルティングCP,Transfermarkt (copypaste),,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,FW,,Pedro Gonçalves,ペドロ・ゴンサウヴェス,173,1998/6/28,2026/1/9,スポルティングCP,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,,FW,,Pedro Neto,ペドロ・ネト,174,2000/3/9,2026/1/9,チェルシーFC,Transfermarkt (copypaste),2020/11/11,,,,,
WC,2026,ポルトガル,UEFA,QUALIFIED,1,GK,,Diogo Costa,ディオゴ・コスタ,186,1999/9/19,2026/1/9,FCポルト,Transfermarkt (copypaste),2021/10/9,,,,,
