league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
premier-league,2017-18,8,everton,38,14,10,14,44,58,-14,52,NONE,,2018-05-15
premier-league,2017-18,9,leicester-city,38,12,11,15,56,60,-4,47,NONE,,2018-05-15
premier-league,2017-18,10,newcastle-united,38,12,8,18,39,47,-8,44,NONE,,2018-05-15
premier-league,2017-18,11,crystal-palace,38,11,11,16,45,55,-10,44,NONE,,2018-05-15
premier-league,2017-18,12,bournemouth,38,11,11,16,45,61,-16,44,NONE,,2018-05-15
premier-league,2017-18,13,west-ham-united,38,10,12,16,48,68,-20,42,NONE,,2018-05-15
premier-league,2017-18,14,watford,38,11,8,19,44,64,-20,41,NONE,,2018-05-15
premier-league,2017-18,15,brighton,38,9,13,16,34,54,-20,40,NONE,,2018-05-15
premier-league,2017-18,16,huddersfield,38,9,10,19,28,58,-30,37,NONE,,2018-05-15
premier-league,2017-18,17,southampton,38,7,15,16,37,56,-19,36,NONE,,2018-05-15
premier-league,2017-18,18,swansea-city,38,8,9,21,28,56,-28,33,RELEGATION,降格,2018-05-15
premier-league,2017-18,19,stoke-city,38,7,12,19,35,68,-33,33,RELEGATION,降格,2018-05-15
premier-league,2017-18,20,west-bromwich-albion,38,6,13,19,31,56,-25,31,RELEGATION,降格,2018-05-15
premier-league,2016-17,1,chelsea,38,30,3,5,85,33,52,93,UCL,優勝,2017-05-23
premier-league,2016-17,2,tottenham-hotspur,38,26,8,4,86,26,60,86,UCL,CL出場,2017-05-23
premier-league,2016-17,3,manchester-city,38,23,9,6,80,39,41,78,UCL,CL出場,2017-05-23
premier-league,2016-17,4,liverpool,38,22,10,6,78,42,36,76,UCL,CL出場,2017-05-23
premier-league,2016-17,5,arsenal,38,23,6,9,77,44,33,75,UEL,EL出場,2017-05-23
premier-league,2016-17,6,manchester-united,38,18,15,5,54,29,25,69,UCL,CL出場（EL優勝）,2017-05-23
premier-league,2016-17,7,everton,38,17,10,11,62,44,18,61,UEL,EL予選,2017-05-23
premier-league,2016-17,8,southampton,38,12,10,16,41,48,-7,46,NONE,,2017-05-23
premier-league,2016-17,9,bournemouth,38,12,10,16,55,67,-12,46,NONE,,2017-05-23
premier-league,2016-17,10,west-bromwich-albion,38,12,9,17,43,51,-8,45,NONE,,2017-05-23
premier-league,2016-17,11,west-ham-united,38,12,9,17,47,64,-17,45,NONE,,2017-05-23
premier-league,2016-17,12,leicester-city,38,12,8,18,48,63,-15,44,NONE,,2017-05-23
premier-league,2016-17,13,stoke-city,38,11,11,16,41,56,-15,44,NONE,,2017-05-23
premier-league,2016-17,14,crystal-palace,38,12,5,21,50,63,-13,41,NONE,,2017-05-23
premier-league,2016-17,15,swansea-city,38,12,5,21,45,70,-25,41,NONE,,2017-05-23
premier-league,2016-17,16,burnley,38,11,7,20,39,55,-16,40,NONE,,2017-05-23
premier-league,2016-17,17,watford,38,11,7,20,40,68,-28,40,NONE,,2017-05-23
premier-league,2016-17,18,hull-city,38,9,7,22,37,80,-43,34,RELEGATION,降格,2017-05-23
premier-league,2016-17,19,middlesbrough,38,5,13,20,27,53,-26,28,RELEGATION,降格,2017-05-23
premier-league,2016-17,20,sunderland,38,6,6,26,29,69,-40,24,RELEGATION,降格,2017-05-23
premier-league,2015-16,1,leicester-city,38,23,12,3,68,36,32,81,UCL,CL出場,2016-05-19
premier-league,2015-16,2,arsenal,38,20,11,7,65,36,29,71,UCL,CL出場,2016-05-19
premier-league,2015-16,3,tottenham-hotspur,38,19,13,6,69,35,34,70,UCL,CL出場,2016-05-19
premier-league,2015-16,4,manchester-city,38,19,9,10,71,41,30,66,UCL,CL出場,2016-05-19
premier-league,2015-16,5,manchester-united,38,19,9,10,49,35,14,66,UEL,EL出場,2016-05-19
premier-league,2015-16,6,southampton,38,18,9,11,59,41,18,63,UEL,EL出場,2016-05-19
premier-league,2015-16,7,west-ham-united,38,16,14,8,65,51,14,62,UEL,EL予選,2016-05-19
premier-league,2015-16,8,liverpool,38,16,12,10,63,50,13,60,NONE,,2016-05-19
premier-league,2015-16,9,stoke-city,38,14,9,15,41,55,-14,51,NONE,,2016-05-19
premier-league,2015-16,10,chelsea,38,12,14,12,59,53,6,50,NONE,,2016-05-19
premier-league,2015-16,11,everton,38,11,14,13,59,55,4,47,NONE,,2016-05-19
premier-league,2015-16,12,swansea-city,38,12,11,15,42,52,-10,47,NONE,,2016-05-19
premier-league,2015-16,13,watford,38,12,9,17,40,50,-10,45,NONE,,2016-05-19
premier-league,2015-16,14,west-bromwich-albion,38,10,13,15,34,48,-14,43,NONE,,2016-05-19
premier-league,2015-16,15,crystal-palace,38,11,9,18,39,51,-12,42,NONE,,2016-05-19
premier-league,2015-16,16,bournemouth,38,11,9,18,45,67,-22,42,NONE,,2016-05-19
premier-league,2015-16,17,sunderland,38,9,12,17,48,62,-14,39,NONE,,2016-05-19
premier-league,2015-16,18,newcastle-united,38,9,10,19,44,65,-21,37,RELEGATION,降格,2016-05-19
premier-league,2015-16,19,norwich-city,38,9,7,22,39,67,-28,34,RELEGATION,降格,2016-05-19
premier-league,2015-16,20,aston-villa,38,3,8,27,27,76,-49,17,RELEGATION,降格,2016-05-19
bundesliga,2019-20,1,bayern-munich,34,26,4,4,100,32,68,82,UCL,CL出場,2020-07-06
bundesliga,2019-20,2,borussia-dortmund,34,21,6,7,84,41,43,69,UCL,CL出場,2020-07-06
bundesliga,2019-20,3,rb-leipzig,34,18,12,4,81,37,44,66,UCL,CL出場,2020-07-06
bundesliga,2019-20,4,borussia-monchengladbach,34,20,5,9,66,40,26,65,UCL,CL出場,2020-07-06
bundesliga,2019-20,5,bayer-leverkusen,34,19,6,9,61,44,17,63,UEL,EL出場,2020-07-06
bundesliga,2019-20,6,hoffenheim,34,15,7,12,53,53,0,52,UEL,EL出場,2020-07-06
bundesliga,2019-20,7,wolfsburg,34,13,10,11,48,46,2,49,UEL,EL予選,2020-07-06
bundesliga,2019-20,8,freiburg,34,13,9,12,38,47,-9,48,NONE,,2020-07-06
bundesliga,2019-20,9,eintracht-frankfurt,34,13,6,15,59,60,-1,45,NONE,,2020-07-06
bundesliga,2019-20,10,hertha-berlin,34,11,8,15,48,59,-11,41,NONE,,2020-07-06
bundesliga,2019-20,11,union-berlin,34,12,5,17,41,58,-17,41,NONE,,2020-07-06
bundesliga,2019-20,12,schalke,34,9,12,13,38,58,-20,39,NONE,,2020-07-06
bundesliga,2019-20,13,mainz,34,11,4,19,44,65,-21,37,NONE,,2020-07-06
bundesliga,2019-20,14,koln,34,10,6,18,51,69,-18,36,NONE,,2020-07-06
bundesliga,2019-20,15,augsburg,34,9,9,16,45,63,-18,36,NONE,,2020-07-06
bundesliga,2019-20,16,werder-bremen,34,8,7,19,44,69,-25,31,PLAYOFF,入替戦,2020-07-06
bundesliga,2019-20,17,fortuna-dusseldorf,34,6,12,16,36,67,-31,30,RELEGATION,降格,2020-07-06
bundesliga,2019-20,18,paderborn,34,4,8,22,37,74,-37,20,RELEGATION,降格,2020-07-06
bundesliga,2018-19,1,bayern-munich,34,24,6,4,88,32,56,78,UCL,CL出場,2019-05-29
bundesliga,2018-19,2,borussia-dortmund,34,23,7,4,81,44,37,76,UCL,CL出場,2019-05-29
bundesliga,2018-19,3,rb-leipzig,34,19,9,6,63,29,34,66,UCL,CL出場,2019-05-29
bundesliga,2018-19,4,bayer-leverkusen,34,18,4,12,69,52,17,58,UCL,CL出場,2019-05-29
bundesliga,2018-19,5,borussia-monchengladbach,34,16,7,11,55,42,13,55,UEL,EL出場,2019-05-29
bundesliga,2018-19,6,wolfsburg,34,16,7,11,62,50,12,55,UEL,EL出場,2019-05-29
bundesliga,2018-19,7,eintracht-frankfurt,34,15,9,10,60,48,12,54,UEL,EL予選,2019-05-29
bundesliga,2018-19,8,werder-bremen,34,14,11,9,58,49,9,53,NONE,,2019-05-29
bundesliga,2018-19,9,hoffenheim,34,13,12,9,70,52,18,51,NONE,,2019-05-29
bundesliga,2018-19,10,fortuna-dusseldorf,34,13,5,16,49,65,-16,44,NONE,,2019-05-29
bundesliga,2018-19,11,hertha-berlin,34,11,10,13,49,57,-8,43,NONE,,2019-05-29
bundesliga,2018-19,12,mainz,34,12,7,15,46,57,-11,43,NONE,,2019-05-29
bundesliga,2018-19,13,freiburg,34,8,12,14,46,61,-15,36,NONE,,2019-05-29
bundesliga,2018-19,14,schalke,34,8,9,17,37,55,-18,33,NONE,,2019-05-29
bundesliga,2018-19,15,augsburg,34,8,8,18,51,71,-20,32,NONE,,2019-05-29
bundesliga,2018-19,16,stuttgart,34,7,7,20,32,70,-38,28,PLAYOFF,入替戦,2019-05-29
bundesliga,2018-19,17,hannover,34,5,6,23,31,71,-40,21,RELEGATION,降格,2019-05-29
bundesliga,2018-19,18,nurnberg,34,3,10,21,26,68,-42,19,RELEGATION,降格,2019-05-29
bundesliga,2017-18,1,bayern-munich,34,27,3,4,92,28,64,84,UCL,優勝,2018-05-23
bundesliga,2017-18,2,schalke,34,18,9,7,53,37,16,63,UCL,CL出場,2018-05-23
bundesliga,2017-18,3,hoffenheim,34,15,10,9,66,48,18,55,UCL,CL出場,2018-05-23
bundesliga,2017-18,4,borussia-dortmund,34,15,10,9,64,47,17,55,UCL,CL出場,2018-05-23
bundesliga,2017-18,5,bayer-leverkusen,34,15,10,9,58,44,14,55,UEL,EL出場,2018-05-23
bundesliga,2017-18,6,rb-leipzig,34,15,8,11,57,53,4,53,UEL,EL予選,2018-05-23
bundesliga,2017-18,7,stuttgart,34,15,6,13,36,36,0,51,NONE,,2018-05-23
bundesliga,2017-18,8,eintracht-frankfurt,34,14,7,13,45,45,0,49,UEL,EL出場（Dfbポカール優勝）,2018-05-23
bundesliga,2017-18,9,borussia-monchengladbach,34,13,8,13,47,52,-5,47,NONE,,2018-05-23
bundesliga,2017-18,10,hertha-berlin,34,10,13,11,43,46,-3,43,NONE,,2018-05-23
bundesliga,2017-18,11,werder-bremen,34,10,12,12,37,40,-3,42,NONE,,2018-05-23
bundesliga,2017-18,12,augsburg,34,10,11,13,43,46,-3,41,NONE,,2018-05-23
bundesliga,2017-18,13,hannover,34,10,9,15,44,54,-10,39,NONE,,2018-05-23
bundesliga,2017-18,14,mainz,34,9,9,16,38,52,-14,36,NONE,,2018-05-23
bundesliga,2017-18,15,freiburg,34,8,12,14,32,56,-24,36,NONE,,2018-05-23
bundesliga,2017-18,16,wolfsburg,34,6,15,13,36,48,-12,33,PLAYOFF,入替戦,2018-05-23
bundesliga,2017-18,17,hamburg,34,8,7,19,29,53,-24,31,RELEGATION,降格,2018-05-23
bundesliga,2017-18,18,koln,34,5,7,22,35,70,-35,22,RELEGATION,降格,2018-05-23
bundesliga,2016-17,1,bayern-munich,34,25,7,2,89,22,67,82,UCL,CL出場,2017-05-29
bundesliga,2016-17,2,rb-leipzig,34,20,7,7,66,39,27,67,UCL,CL出場,2017-05-29
bundesliga,2016-17,3,borussia-dortmund,34,18,10,6,72,40,32,64,UCL,CL出場,2017-05-29
bundesliga,2016-17,4,hoffenheim,34,16,14,4,64,37,27,62,UCL,CL出場,2017-05-29
bundesliga,2016-17,5,koln,34,12,13,9,51,42,9,49,UEL,EL出場,2017-05-29
bundesliga,2016-17,6,hertha-berlin,34,15,4,15,43,47,-4,49,UEL,EL出場,2017-05-29
bundesliga,2016-17,7,freiburg,34,14,6,14,42,60,-18,48,UEL,EL予選,2017-05-29
bundesliga,2016-17,8,werder-bremen,34,13,6,15,61,64,-3,45,NONE,,2017-05-29
bundesliga,2016-17,9,borussia-monchengladbach,34,12,9,13,45,49,-4,45,NONE,,2017-05-29
bundesliga,2016-17,10,schalke,34,11,10,13,45,40,5,43,NONE,,2017-05-29
bundesliga,2016-17,11,eintracht-frankfurt,34,11,9,14,36,43,-7,42,NONE,,2017-05-29
bundesliga,2016-17,12,bayer-leverkusen,34,11,8,15,52,55,-3,41,NONE,,2017-05-29
bundesliga,2016-17,13,augsburg,34,9,11,14,35,51,-16,38,NONE,,2017-05-29
bundesliga,2016-17,14,hamburg,34,10,8,16,33,61,-28,38,NONE,,2017-05-29
bundesliga,2016-17,15,mainz,34,10,7,17,44,55,-11,37,NONE,,2017-05-29
bundesliga,2016-17,16,wolfsburg,34,10,7,17,34,52,-18,37,PLAYOFF,入替戦,2017-05-29
bundesliga,2016-17,17,ingolstadt,34,8,8,18,36,57,-21,32,RELEGATION,降格,2017-05-29
bundesliga,2016-17,18,darmstadt,34,7,4,23,28,63,-35,25,RELEGATION,降格,2017-05-29
bundesliga,2015-16,1,bayern-munich,34,28,4,2,80,17,63,88,UCL,CL出場,2016-05-16
bundesliga,2015-16,2,borussia-dortmund,34,24,6,4,82,34,48,78,UCL,CL出場,2016-05-16
bundesliga,2015-16,3,bayer-leverkusen,34,18,6,10,56,40,16,60,UCL,CL出場,2016-05-16
bundesliga,2015-16,4,borussia-monchengladbach,34,17,4,13,67,50,17,55,UCL,CL出場,2016-05-16
bundesliga,2015-16,5,schalke,34,15,7,12,51,49,2,52,UEL,EL出場,2016-05-16
bundesliga,2015-16,6,mainz,34,14,8,12,46,42,4,50,UEL,EL出場,2016-05-16
bundesliga,2015-16,7,hertha-berlin,34,14,8,12,42,42,0,50,UEL,EL予選,2016-05-16
bundesliga,2015-16,8,wolfsburg,34,12,9,13,47,49,-2,45,NONE,,2016-05-16
bundesliga,2015-16,9,koln,34,10,13,11,38,42,-4,43,NONE,,2016-05-16
bundesliga,2015-16,10,hamburg,34,11,8,15,40,46,-6,41,NONE,,2016-05-16
bundesliga,2015-16,11,ingolstadt,34,10,10,14,33,42,-9,40,NONE,,2016-05-16
bundesliga,2015-16,12,augsburg,34,9,11,14,42,52,-10,38,NONE,,2016-05-16
bundesliga,2015-16,13,werder-bremen,34,10,8,16,50,65,-15,38,NONE,,2016-05-16
bundesliga,2015-16,14,darmstadt,34,9,11,14,38,53,-15,38,NONE,,2016-05-16
bundesliga,2015-16,15,hoffenheim,34,9,10,15,39,54,-15,37,NONE,,2016-05-16
bundesliga,2015-16,16,eintracht-frankfurt,34,9,9,16,34,52,-18,36,PLAYOFF,入替戦,2016-05-16
bundesliga,2015-16,17,stuttgart,34,9,6,19,50,75,-25,33,RELEGATION,降格,2016-05-16
bundesliga,2015-16,18,hannover,34,7,4,23,31,62,-31,25,RELEGATION,降格,2016-05-16
serie-a,2019-20,1,juventus,38,26,5,7,76,43,33,83,UCL,CL出場,2020-08-04
serie-a,2019-20,2,inter,38,24,10,4,81,36,45,82,UCL,CL出場,2020-08-04
serie-a,2019-20,3,atalanta,38,23,9,6,98,48,50,78,UCL,CL出場,2020-08-04
serie-a,2019-20,4,lazio,38,24,6,8,79,42,37,78,UCL,CL出場,2020-08-04
serie-a,2019-20,5,roma,38,21,7,10,77,51,26,70,UEL,EL出場,2020-08-04
serie-a,2019-20,6,milan,38,19,9,10,63,46,17,66,UEL,EL予選,2020-08-04
serie-a,2019-20,7,napoli,38,18,8,12,61,50,11,62,UEL,EL出場,2020-08-04
serie-a,2019-20,8,sassuolo,38,14,9,15,69,63,6,51,NONE,,2020-08-04
serie-a,2019-20,9,hellas-verona,38,12,13,13,47,51,-4,49,NONE,,2020-08-04
serie-a,2019-20,10,fiorentina,38,12,13,13,51,48,3,49,NONE,,2020-08-04
serie-a,2019-20,11,parma,38,14,7,17,56,57,-1,49,NONE,,2020-08-04
serie-a,2019-20,12,bologna,38,12,11,15,52,65,-13,47,NONE,,2020-08-04
serie-a,2019-20,13,udinese,38,12,9,17,37,51,-14,45,NONE,,2020-08-04
serie-a,2019-20,14,cagliari,38,11,12,15,52,56,-4,45,NONE,,2020-08-04
serie-a,2019-20,15,sampdoria,38,12,6,20,48,65,-17,42,NONE,,2020-08-04
serie-a,2019-20,16,torino,38,11,7,20,46,68,-22,40,NONE,,2020-08-04
serie-a,2019-20,17,genoa,38,10,9,19,47,73,-26,39,NONE,,2020-08-04
serie-a,2019-20,18,lecce,38,9,8,21,52,85,-33,35,RELEGATION,降格,2020-08-04
serie-a,2019-20,19,brescia,38,6,7,25,35,79,-44,25,RELEGATION,降格,2020-08-04
serie-a,2019-20,20,spal,38,5,5,28,27,77,-50,20,RELEGATION,降格,2020-08-04
serie-a,2018-19,1,juventus,38,28,6,4,70,30,40,90,UCL,CL出場,2019-05-28
serie-a,2018-19,2,napoli,38,24,7,7,74,36,38,79,UCL,CL出場,2019-05-28
serie-a,2018-19,3,atalanta,38,20,9,9,77,46,31,69,UCL,CL出場,2019-05-28
serie-a,2018-19,4,inter,38,20,9,9,57,33,24,69,UCL,CL出場,2019-05-28
serie-a,2018-19,5,milan,38,19,11,8,55,35,20,68,FFP,,2019-05-28
serie-a,2018-19,6,roma,38,18,12,8,66,48,18,66,UEL,EL出場,2019-05-28
serie-a,2018-19,7,torino,38,16,15,7,52,37,15,63,UEL,EL予選,2019-05-28
serie-a,2018-19,8,lazio,38,17,8,13,56,46,10,59,UEL,EL出場,2019-05-28
serie-a,2018-19,9,sampdoria,38,15,8,15,60,51,9,53,NONE,,2019-05-28
serie-a,2018-19,10,bologna,38,11,11,16,48,56,-8,44,NONE,,2019-05-28
serie-a,2018-19,11,sassuolo,38,9,16,13,53,60,-7,43,NONE,,2019-05-28
serie-a,2018-19,12,udinese,38,11,10,17,39,53,-14,43,NONE,,2019-05-28
serie-a,2018-19,13,spal,38,11,9,18,44,56,-12,42,NONE,,2019-05-28
serie-a,2018-19,14,parma,38,10,11,17,41,61,-20,41,NONE,,2019-05-28
serie-a,2018-19,15,cagliari,38,10,11,17,36,54,-18,41,NONE,,2019-05-28
serie-a,2018-19,16,fiorentina,38,8,17,13,47,45,2,41,NONE,,2019-05-28
serie-a,2018-19,17,genoa,38,8,14,16,39,57,-18,38,NONE,,2019-05-28
serie-a,2018-19,18,empoli,38,10,8,20,51,70,-19,38,RELEGATION,降格,2019-05-28
serie-a,2018-19,19,frosinone,38,5,10,23,29,69,-40,25,RELEGATION,降格,2019-05-28
serie-a,2018-19,20,chievo,38,2,14,22,25,75,-50,17,RELEGATION,降格,2019-05-28
serie-a,2017-18,1,juventus,38,30,5,3,86,24,62,95,UCL,CL出場,2018-05-22
serie-a,2017-18,2,napoli,38,28,7,3,77,29,48,91,UCL,CL出場,2018-05-22
serie-a,2017-18,3,roma,38,23,8,7,61,28,33,77,UCL,CL出場,2018-05-22
serie-a,2017-18,4,inter,38,20,12,6,66,30,36,72,UCL,CL出場,2018-05-22
serie-a,2017-18,5,lazio,38,21,9,8,89,49,40,72,UEL,EL出場,2018-05-22
serie-a,2017-18,6,milan,38,18,10,10,56,42,14,64,UEL,EL出場,2018-05-22
serie-a,2017-18,7,atalanta,38,16,12,10,57,39,18,60,UEL,EL予選,2018-05-22
serie-a,2017-18,8,fiorentina,38,16,9,13,54,46,8,57,NONE,,2018-05-22
serie-a,2017-18,9,torino,38,13,15,10,54,46,8,54,NONE,,2018-05-22
serie-a,2017-18,10,sampdoria,38,16,6,16,56,60,-4,54,NONE,,2018-05-22
serie-a,2017-18,11,sassuolo,38,11,10,17,29,59,-30,43,NONE,,2018-05-22
serie-a,2017-18,12,genoa,38,11,8,19,33,43,-10,41,NONE,,2018-05-22
serie-a,2017-18,13,chievo,38,10,10,18,36,59,-23,40,NONE,,2018-05-22
serie-a,2017-18,14,udinese,38,12,4,22,48,63,-15,40,NONE,,2018-05-22
serie-a,2017-18,15,bologna,38,11,6,21,40,52,-12,39,NONE,,2018-05-22
serie-a,2017-18,16,cagliari,38,11,6,21,33,61,-28,39,NONE,,2018-05-22
serie-a,2017-18,17,spal,38,8,14,16,39,59,-20,38,NONE,,2018-05-22
serie-a,2017-18,18,crotone,38,9,8,21,40,66,-26,35,RELEGATION,降格,2018-05-22
serie-a,2017-18,19,hellas-verona,38,7,4,27,30,78,-48,25,RELEGATION,降格,2018-05-22
serie-a,2017-18,20,benevento,38,6,3,29,33,84,-51,21,RELEGATION,降格,2018-05-22
serie-a,2016-17,1,juventus,38,29,4,5,77,27,50,91,UCL,CL出場,2017-05-30
serie-a,2016-17,2,roma,38,28,3,7,90,38,52,87,UCL,CL出場,2017-05-30
serie-a,2016-17,3,napoli,38,26,8,4,94,39,55,86,UCL,CL予選,2017-05-30
serie-a,2016-17,4,atalanta,38,21,9,8,62,41,21,72,UEL,EL出場,2017-05-30
serie-a,2016-17,5,lazio,38,21,7,10,74,51,23,70,UEL,EL出場,2017-05-30
serie-a,2016-17,6,milan,38,18,9,11,57,45,12,63,UEL,EL予選,2017-05-30
serie-a,2016-17,7,inter,38,19,5,14,72,49,23,62,NONE,,2017-05-30
serie-a,2016-17,8,fiorentina,38,16,12,10,63,57,6,60,NONE,,2017-05-30
serie-a,2016-17,9,torino,38,13,14,11,71,66,5,53,NONE,,2017-05-30
serie-a,2016-17,10,sampdoria,38,12,12,14,49,55,-6,48,NONE,,2017-05-30
serie-a,2016-17,11,cagliari,38,14,5,19,55,76,-21,47,NONE,,2017-05-30
serie-a,2016-17,12,sassuolo,38,13,7,18,58,63,-5,46,NONE,,2017-05-30
serie-a,2016-17,13,udinese,38,12,9,17,47,56,-9,45,NONE,,2017-05-30
serie-a,2016-17,14,chievo,38,12,7,19,43,61,-18,43,NONE,,2017-05-30
serie-a,2016-17,15,bologna,38,11,8,19,40,58,-18,41,NONE,,2017-05-30
serie-a,2016-17,16,genoa,38,9,9,20,38,64,-26,36,NONE,,2017-05-30
serie-a,2016-17,17,crotone,38,9,7,22,34,58,-24,34,NONE,,2017-05-30
serie-a,2016-17,18,empoli,38,8,8,22,29,61,-32,32,RELEGATION,降格,2017-05-30
serie-a,2016-17,19,palermo,38,6,8,24,33,77,-44,26,RELEGATION,降格,2017-05-30
serie-a,2016-17,20,pescara,38,3,9,26,37,81,-44,18,RELEGATION,降格,2017-05-30
serie-a,2015-16,1,juventus,38,29,4,5,75,20,55,91,UCL,CL出場,2016-05-17
serie-a,2015-16,2,napoli,38,25,7,6,80,32,48,82,UCL,CL出場,2016-05-17
serie-a,2015-16,3,roma,38,23,11,4,83,41,42,80,UCL,CL予選,2016-05-17
serie-a,2015-16,4,inter,38,20,7,11,50,38,12,67,UEL,EL出場,2016-05-17
serie-a,2015-16,5,fiorentina,38,18,10,10,60,42,18,64,UEL,EL出場,2016-05-17
serie-a,2015-16,6,sassuolo,38,16,13,9,49,40,9,61,UEL,EL予選,2016-05-17
serie-a,2015-16,7,milan,38,15,12,11,49,43,6,57,NONE,,2016-05-17
serie-a,2015-16,8,lazio,38,15,9,14,52,52,0,54,NONE,,2016-05-17
serie-a,2015-16,9,chievo,38,13,11,14,43,45,-2,50,NONE,,2016-05-17
serie-a,2015-16,10,empoli,38,12,10,16,40,49,-9,46,NONE,,2016-05-17
serie-a,2015-16,11,genoa,38,13,7,18,45,48,-3,46,NONE,,2016-05-17
serie-a,2015-16,12,torino,38,12,9,17,52,55,-3,45,NONE,,2016-05-17
serie-a,2015-16,13,atalanta,38,11,12,15,41,47,-6,45,NONE,,2016-05-17
serie-a,2015-16,14,bologna,38,11,9,18,33,45,-12,42,NONE,,2016-05-17
serie-a,2015-16,15,sampdoria,38,10,10,18,48,61,-13,40,NONE,,2016-05-17
serie-a,2015-16,16,palermo,38,10,9,19,38,65,-27,39,NONE,,2016-05-17
serie-a,2015-16,17,udinese,38,10,9,19,35,60,-25,39,NONE,,2016-05-17
serie-a,2015-16,18,carpi,38,9,11,18,37,57,-20,38,RELEGATION,降格,2016-05-17
serie-a,2015-16,19,frosinone,38,8,7,23,36,78,-42,31,RELEGATION,降格,2016-05-17
serie-a,2015-16,20,hellas-verona,38,5,13,20,34,63,-29,28,RELEGATION,降格,2016-05-17
premier-league,2025-26,1,arsenal,32,21,7,4,62,24,38,70,NONE,,2026-04-17
premier-league,2025-26,2,manchester-city,31,19,7,5,63,28,35,64,NONE,,2026-04-17
premier-league,2025-26,3,manchester-united,32,15,10,7,57,45,12,55,NONE,,2026-04-17
premier-league,2025-26,4,aston-villa,32,16,7,9,43,38,5,55,NONE,,2026-04-17
premier-league,2025-26,5,liverpool,32,15,7,10,52,42,10,52,NONE,,2026-04-17
premier-league,2025-26,6,chelsea,32,13,9,10,53,41,12,48,NONE,,2026-04-17
premier-league,2025-26,7,brentford,32,13,8,11,48,44,4,47,NONE,,2026-04-17
premier-league,2025-26,8,everton,32,13,8,11,39,37,2,47,NONE,,2026-04-17
premier-league,2025-26,9,brighton,32,12,10,10,43,37,6,46,NONE,,2026-04-17
premier-league,2025-26,10,sunderland,32,12,10,10,33,36,-3,46,NONE,,2026-04-17
premier-league,2025-26,11,bournemouth,32,10,15,7,48,49,-1,45,NONE,,2026-04-17
premier-league,2025-26,12,fulham,32,13,5,14,43,46,-3,44,NONE,,2026-04-17
premier-league,2025-26,13,crystal-palace,31,11,9,11,35,36,-1,42,NONE,,2026-04-17
premier-league,2025-26,14,newcastle-united,32,12,6,14,45,47,-2,42,NONE,,2026-04-17
premier-league,2025-26,15,leeds-united,32,8,12,12,39,49,-10,36,NONE,,2026-04-17
premier-league,2025-26,16,nottingham-forest,32,8,9,15,32,44,-12,33,NONE,,2026-04-17
premier-league,2025-26,17,west-ham-united,32,8,8,16,40,57,-17,32,NONE,,2026-04-17
premier-league,2025-26,18,tottenham-hotspur,32,7,9,16,40,51,-11,30,NONE,,2026-04-17
premier-league,2025-26,19,burnley,32,4,8,20,33,63,-30,20,NONE,,2026-04-17
premier-league,2025-26,20,wolves,32,3,8,21,24,58,-34,17,NONE,,2026-04-17
laliga,2025-26,1,barcelona,31,26,1,4,84,30,54,79,NONE,,2026-04-17
laliga,2025-26,2,real-madrid,31,22,4,5,65,29,36,70,NONE,,2026-04-17
laliga,2025-26,3,villarreal,31,19,4,8,56,36,20,61,NONE,,2026-04-17
laliga,2025-26,4,atletico-madrid,31,17,6,8,51,32,19,57,NONE,,2026-04-17
laliga,2025-26,5,real-betis,31,11,13,7,45,38,7,46,NONE,,2026-04-17
laliga,2025-26,6,celta-vigo,31,11,11,9,44,40,4,44,NONE,,2026-04-17
laliga,2025-26,7,real-sociedad,31,11,9,11,49,48,1,42,NONE,,2026-04-17
laliga,2025-26,8,getafe,31,12,5,14,27,32,-5,41,NONE,,2026-04-17
laliga,2025-26,9,osasuna,31,10,9,12,37,38,-1,39,NONE,,2026-04-17
laliga,2025-26,10,espanyol,31,10,8,13,37,48,-11,38,NONE,,2026-04-17
laliga,2025-26,11,girona,31,9,11,11,33,45,-12,38,NONE,,2026-04-17
laliga,2025-26,12,athletic-bilbao,31,11,5,15,33,45,-12,38,NONE,,2026-04-17
laliga,2025-26,13,rayo-vallecano,31,8,11,12,29,38,-9,35,NONE,,2026-04-17
laliga,2025-26,14,valencia,31,9,8,14,34,46,-12,35,NONE,,2026-04-17
laliga,2025-26,15,mallorca,31,9,7,15,39,48,-9,34,NONE,,2026-04-17
laliga,2025-26,16,sevilla,31,9,7,15,39,51,-12,34,NONE,,2026-04-17
laliga,2025-26,17,alaves,31,8,9,14,35,46,-11,33,NONE,,2026-04-17
laliga,2025-26,18,elche,31,7,11,13,39,47,-8,32,NONE,,2026-04-17
laliga,2025-26,19,levante,31,7,8,16,35,50,-15,29,NONE,,2026-04-17
laliga,2025-26,20,real-oviedo,31,6,9,16,24,48,-24,27,NONE,,2026-04-17
serie-a,2025-26,1,inter,32,24,3,5,75,29,46,75,NONE,,2026-04-17
serie-a,2025-26,2,napoli,32,20,6,6,48,31,17,66,NONE,,2026-04-17
serie-a,2025-26,3,milan,32,18,9,5,47,27,20,63,NONE,,2026-04-17
serie-a,2025-26,4,juventus,32,17,9,6,55,29,26,60,NONE,,2026-04-17
serie-a,2025-26,5,como,32,16,10,6,56,26,30,58,NONE,,2026-04-17
