league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
ligue-1,2021-22,6,strasbourg,38,17,12,9,60,43,17,63,NONE,,2022-05-23
ligue-1,2021-22,7,rc-lens,38,17,11,10,62,48,14,62,NONE,,2022-05-23
ligue-1,2021-22,8,lyon,38,17,11,10,66,51,15,61,NONE,,2022-05-23
ligue-1,2021-22,9,nantes,38,15,10,13,55,48,7,55,UEL,EL出場,2022-05-23
ligue-1,2021-22,10,lille,38,14,13,11,48,48,0,55,NONE,,2022-05-23
ligue-1,2021-22,11,brest,38,13,9,16,49,57,-8,48,NONE,,2022-05-23
ligue-1,2021-22,12,stade-reims,38,11,13,14,43,44,-1,46,NONE,,2022-05-23
ligue-1,2021-22,13,montpellier,38,12,7,19,49,61,-12,43,NONE,,2022-05-23
ligue-1,2021-22,14,angers,38,10,11,17,44,55,-11,41,NONE,,2022-05-23
ligue-1,2021-22,15,troyes,38,9,11,18,37,53,-16,38,NONE,,2022-05-23
ligue-1,2021-22,16,lorient,38,8,12,18,35,63,-28,36,NONE,,2022-05-23
ligue-1,2021-22,17,clermont,38,9,9,20,38,69,-31,36,NONE,,2022-05-23
ligue-1,2021-22,18,saint-etienne,38,7,11,20,42,77,-35,32,PLAYOFF,入替戦,2022-05-23
ligue-1,2021-22,19,metz,38,6,13,19,35,69,-34,31,RELEGATION,降格,2022-05-23
ligue-1,2021-22,20,bordeaux,38,6,13,19,52,91,-39,31,RELEGATION,降格,2022-05-23
ligue-1,2020-21,1,lille,38,24,11,3,64,23,41,83,UCL,CL出場,2021-05-25
ligue-1,2020-21,2,paris-saint-germain,38,26,4,8,86,28,58,82,UCL,CL出場,2021-05-25
ligue-1,2020-21,3,monaco,38,24,6,8,76,42,34,78,UCL,CL予選,2021-05-25
ligue-1,2020-21,4,lyon,38,22,10,6,81,43,38,76,UEL,EL出場,2021-05-25
ligue-1,2020-21,5,marseille,38,16,12,10,54,47,7,60,UEL,EL出場,2021-05-25
ligue-1,2020-21,6,rennes,38,16,10,12,52,40,12,58,UECL,ECL予選,2021-05-25
ligue-1,2020-21,7,rc-lens,38,15,12,11,55,54,1,57,NONE,,2021-05-25
ligue-1,2020-21,8,montpellier,38,14,12,12,60,62,-2,54,NONE,,2021-05-25
ligue-1,2020-21,9,nice,38,15,7,16,50,53,-3,52,NONE,,2021-05-25
ligue-1,2020-21,10,metz,38,12,11,15,44,48,-4,47,NONE,,2021-05-25
ligue-1,2020-21,11,saint-etienne,38,12,10,16,42,54,-12,46,NONE,,2021-05-25
ligue-1,2020-21,12,bordeaux,38,13,6,19,42,56,-14,45,NONE,,2021-05-25
ligue-1,2020-21,13,angers,38,12,8,18,40,58,-18,44,NONE,,2021-05-25
ligue-1,2020-21,14,stade-reims,38,9,15,14,42,50,-8,42,NONE,,2021-05-25
ligue-1,2020-21,15,strasbourg,38,11,9,18,49,58,-9,42,NONE,,2021-05-25
ligue-1,2020-21,16,lorient,38,11,9,18,50,68,-18,42,NONE,,2021-05-25
ligue-1,2020-21,17,brest,38,11,8,19,50,66,-16,41,NONE,,2021-05-25
ligue-1,2020-21,18,nantes,38,9,13,16,47,55,-8,40,PLAYOFF,入替戦,2021-05-25
ligue-1,2020-21,19,nimes,38,9,8,21,40,71,-31,35,RELEGATION,降格,2021-05-25
ligue-1,2020-21,20,dijon,38,4,9,25,25,73,-48,21,RELEGATION,降格,2021-05-25
laliga,2019-20,1,real-madrid,38,26,9,3,70,25,45,87,UCL,CL出場,2020-07-21
laliga,2019-20,2,barcelona,38,25,7,6,86,38,48,82,UCL,CL出場,2020-07-21
laliga,2019-20,3,atletico-madrid,38,18,16,4,51,27,24,70,UCL,CL出場,2020-07-21
laliga,2019-20,4,sevilla,38,19,13,6,54,34,20,70,UCL,CL出場,2020-07-21
laliga,2019-20,5,villarreal,38,18,6,14,63,49,14,60,UEL,EL出場,2020-07-21
laliga,2019-20,6,real-sociedad,38,16,8,14,56,48,8,56,UEL,EL出場,2020-07-21
laliga,2019-20,7,granada,38,16,8,14,52,45,7,56,UEL,EL予選,2020-07-21
laliga,2019-20,8,getafe,38,14,12,12,43,37,6,54,NONE,,2020-07-21
laliga,2019-20,9,valencia,38,14,11,13,46,53,-7,53,NONE,,2020-07-21
laliga,2019-20,10,osasuna,38,13,13,12,46,54,-8,52,NONE,,2020-07-21
laliga,2019-20,11,athletic-bilbao,38,13,12,13,41,38,3,51,NONE,,2020-07-21
laliga,2019-20,12,levante,38,14,7,17,47,53,-6,49,NONE,,2020-07-21
laliga,2019-20,13,valladolid,38,9,15,14,32,43,-11,42,NONE,,2020-07-21
laliga,2019-20,14,eibar,38,11,9,18,39,56,-17,42,NONE,,2020-07-21
laliga,2019-20,15,real-betis,38,10,11,17,48,60,-12,41,NONE,,2020-07-21
laliga,2019-20,16,alaves,38,10,9,19,34,59,-25,39,NONE,,2020-07-21
laliga,2019-20,17,celta-vigo,38,7,16,15,37,49,-12,37,NONE,,2020-07-21
laliga,2019-20,18,leganes,38,8,12,18,30,51,-21,36,RELEGATION,降格,2020-07-21
laliga,2019-20,19,mallorca,38,9,6,23,40,65,-25,33,RELEGATION,降格,2020-07-21
laliga,2019-20,20,espanyol,38,5,10,23,27,58,-31,25,RELEGATION,降格,2020-07-21
laliga,2018-19,1,barcelona,38,26,9,3,90,36,54,87,UCL,CL出場,2019-05-21
laliga,2018-19,2,atletico-madrid,38,22,10,6,55,29,26,76,UCL,CL出場,2019-05-21
laliga,2018-19,3,real-madrid,38,21,5,12,63,46,17,68,UCL,CL出場,2019-05-21
laliga,2018-19,4,valencia,38,15,16,7,51,35,16,61,UCL,CL出場,2019-05-21
laliga,2018-19,5,getafe,38,15,14,9,48,35,13,59,UEL,EL出場,2019-05-21
laliga,2018-19,6,sevilla,38,17,8,13,62,47,15,59,UEL,EL出場,2019-05-21
laliga,2018-19,7,espanyol,38,14,11,13,48,50,-2,53,UEL,EL予選,2019-05-21
laliga,2018-19,8,athletic-bilbao,38,13,14,11,41,45,-4,53,NONE,,2019-05-21
laliga,2018-19,9,real-sociedad,38,13,11,14,45,46,-1,50,NONE,,2019-05-21
laliga,2018-19,10,real-betis,38,14,8,16,44,52,-8,50,NONE,,2019-05-21
laliga,2018-19,11,alaves,38,13,11,14,39,50,-11,50,NONE,,2019-05-21
laliga,2018-19,12,eibar,38,11,14,13,46,50,-4,47,NONE,,2019-05-21
laliga,2018-19,13,leganes,38,11,12,15,37,43,-6,45,NONE,,2019-05-21
laliga,2018-19,14,villarreal,38,10,14,14,49,52,-3,44,NONE,,2019-05-21
laliga,2018-19,15,levante,38,11,11,16,59,66,-7,44,NONE,,2019-05-21
laliga,2018-19,16,valladolid,38,10,11,17,31,52,-21,41,NONE,,2019-05-21
laliga,2018-19,17,celta-vigo,38,10,11,17,53,62,-9,41,NONE,,2019-05-21
laliga,2018-19,18,girona,38,9,10,19,37,53,-16,37,RELEGATION,降格,2019-05-21
laliga,2018-19,19,huesca,38,7,12,19,43,65,-22,33,RELEGATION,降格,2019-05-21
laliga,2018-19,20,rayo-vallecano,38,8,8,22,41,70,-29,32,RELEGATION,降格,2019-05-21
premier-league,2019-20,1,liverpool,38,32,3,3,85,33,52,99,UCL,CL出場,2020-05-19
premier-league,2019-20,2,manchester-city,38,26,3,9,102,35,67,81,UCL,CL出場,2020-05-19
premier-league,2019-20,3,manchester-united,38,18,12,8,66,36,30,66,UCL,CL出場,2020-05-19
premier-league,2019-20,4,chelsea,38,20,6,12,69,52,17,66,UCL,CL出場,2020-05-19
premier-league,2019-20,5,leicester-city,38,18,8,12,67,41,26,62,UEL,EL出場,2020-05-19
premier-league,2019-20,6,tottenham-hotspur,38,16,11,11,61,47,14,59,UEL,EL予選,2020-05-19
premier-league,2019-20,7,wolves,38,15,14,9,51,40,11,59,NONE,,2020-05-19
premier-league,2019-20,8,arsenal,38,14,14,10,56,48,8,56,UEL,EL出場（FAカップ優勝）,2020-05-19
premier-league,2019-20,9,sheffield-united,38,14,12,12,39,39,0,54,NONE,,2020-05-19
premier-league,2019-20,10,burnley,38,15,9,14,42,50,-8,54,NONE,,2020-05-19
premier-league,2019-20,11,southampton,38,15,7,16,51,60,-9,52,NONE,,2020-05-19
premier-league,2019-20,12,everton,38,13,10,15,44,56,-12,49,NONE,,2020-05-19
premier-league,2019-20,13,newcastle-united,38,11,11,16,38,58,-20,44,NONE,,2020-05-19
premier-league,2019-20,14,crystal-palace,38,11,10,17,31,50,-19,43,NONE,,2020-05-19
premier-league,2019-20,15,brighton,38,9,14,15,39,54,-15,41,NONE,,2020-05-19
premier-league,2019-20,16,west-ham-united,38,10,9,19,49,62,-13,39,NONE,,2020-05-19
premier-league,2019-20,17,aston-villa,38,9,8,21,41,67,-26,35,NONE,,2020-05-19
premier-league,2019-20,18,bournemouth,38,9,7,22,40,65,-25,34,RELEGATION,降格,2020-05-19
premier-league,2019-20,19,watford,38,8,10,20,36,64,-28,34,RELEGATION,降格,2020-05-19
premier-league,2019-20,20,norwich-city,38,5,6,27,26,75,-49,21,RELEGATION,降格,2020-05-19
premier-league,2018-19,1,manchester-city,38,32,2,4,95,23,72,98,UCL,CL出場,2019-05-19
premier-league,2018-19,2,liverpool,38,30,7,1,89,22,67,97,UCL,CL出場,2019-05-19
premier-league,2018-19,3,chelsea,38,21,9,8,63,39,24,72,UCL,CL出場,2019-05-19
premier-league,2018-19,4,tottenham-hotspur,38,23,2,13,67,39,28,71,UCL,CL出場,2019-05-19
premier-league,2018-19,5,arsenal,38,21,7,10,73,51,22,70,UEL,EL出場,2019-05-19
premier-league,2018-19,6,manchester-united,38,19,9,10,65,54,11,66,UEL,EL出場,2019-05-19
premier-league,2018-19,7,wolves,38,16,9,13,47,46,1,57,UEL,EL出場,2019-05-19
premier-league,2018-19,8,everton,38,15,9,14,54,46,8,54,NONE,,2019-05-19
premier-league,2018-19,9,leicester-city,38,15,7,16,51,48,3,52,NONE,,2019-05-19
premier-league,2018-19,10,west-ham-united,38,15,7,16,52,55,-3,52,NONE,,2019-05-19
premier-league,2018-19,11,watford,38,14,8,16,52,59,-7,50,NONE,,2019-05-19
premier-league,2018-19,12,crystal-palace,38,14,7,17,51,53,-2,49,NONE,,2019-05-19
premier-league,2018-19,13,newcastle-united,38,12,9,17,42,48,-6,45,NONE,,2019-05-19
premier-league,2018-19,14,bournemouth,38,13,6,19,56,70,-14,45,NONE,,2019-05-19
premier-league,2018-19,15,burnley,38,11,7,20,45,68,-23,40,NONE,,2019-05-19
premier-league,2018-19,16,southampton,38,9,12,17,45,65,-20,39,NONE,,2019-05-19
premier-league,2018-19,17,brighton,38,9,9,20,35,60,-25,36,NONE,,2019-05-19
premier-league,2018-19,18,cardiff-city,38,10,4,24,34,69,-35,34,RELEGATION,降格,2019-05-19
premier-league,2018-19,19,fulham,38,7,5,26,34,81,-47,26,RELEGATION,降格,2019-05-19
premier-league,2018-19,20,huddersfield,38,3,7,28,22,76,-54,16,RELEGATION,降格,2019-05-19
premier-league,2017-18,1,manchester-city,38,32,4,2,106,27,79,100,UCL,CL出場,2018-05-15
premier-league,2017-18,2,manchester-united,38,25,6,7,68,28,40,81,UCL,CL出場,2018-05-15
premier-league,2017-18,3,tottenham-hotspur,38,23,8,7,74,36,38,77,UCL,CL出場,2018-05-15
premier-league,2017-18,4,liverpool,38,21,12,5,84,38,46,75,UCL,CL出場,2018-05-15
premier-league,2017-18,5,chelsea,38,21,7,10,62,38,24,70,UEL,EL出場,2018-05-15
premier-league,2017-18,6,arsenal,38,19,6,13,74,51,23,63,UEL,EL出場,2018-05-15
premier-league,2017-18,7,burnley,38,14,12,12,36,39,-3,54,UEL,EL予選,2018-05-15
premier-league,2017-18,8,everton,38,14,10,14,44,58,-14,52,NONE,,2018-05-15
premier-league,2017-18,9,leicester-city,38,12,11,15,56,60,-4,47,NONE,,2018-05-15
premier-league,2017-18,10,newcastle-united,38,12,8,18,39,47,-8,44,NONE,,2018-05-15
premier-league,2017-18,11,crystal-palace,38,11,11,16,45,55,-10,44,NONE,,2018-05-15
premier-league,2017-18,12,bournemouth,38,11,11,16,45,61,-16,44,NONE,,2018-05-15
premier-league,2017-18,13,west-ham-united,38,10,12,16,48,68,-20,42,NONE,,2018-05-15
premier-league,2017-18,14,watford,38,11,8,19,44,64,-20,41,NONE,,2018-05-15
premier-league,2017-18,15,brighton,38,9,13,16,34,54,-20,40,NONE,,2018-05-15
premier-league,2017-18,16,huddersfield,38,9,10,19,28,58,-30,37,NONE,,2018-05-15
premier-league,2017-18,17,southampton,38,7,15,16,37,56,-19,36,NONE,,2018-05-15
premier-league,2017-18,18,swansea-city,38,8,9,21,28,56,-28,33,RELEGATION,降格,2018-05-15
premier-league,2017-18,19,stoke-city,38,7,12,19,35,68,-33,33,RELEGATION,降格,2018-05-15
premier-league,2017-18,20,west-bromwich-albion,38,6,13,19,31,56,-25,31,RELEGATION,降格,2018-05-15
premier-league,2016-17,1,chelsea,38,30,3,5,85,33,52,93,UCL,優勝,2017-05-23
premier-league,2016-17,2,tottenham-hotspur,38,26,8,4,86,26,60,86,UCL,CL出場,2017-05-23
premier-league,2016-17,3,manchester-city,38,23,9,6,80,39,41,78,UCL,CL出場,2017-05-23
premier-league,2016-17,4,liverpool,38,22,10,6,78,42,36,76,UCL,CL出場,2017-05-23
premier-league,2016-17,5,arsenal,38,23,6,9,77,44,33,75,UEL,EL出場,2017-05-23
premier-league,2016-17,6,manchester-united,38,18,15,5,54,29,25,69,UCL,CL出場（EL優勝）,2017-05-23
premier-league,2016-17,7,everton,38,17,10,11,62,44,18,61,UEL,EL予選,2017-05-23
premier-league,2016-17,8,southampton,38,12,10,16,41,48,-7,46,NONE,,2017-05-23
premier-league,2016-17,9,bournemouth,38,12,10,16,55,67,-12,46,NONE,,2017-05-23
premier-league,2016-17,10,west-bromwich-albion,38,12,9,17,43,51,-8,45,NONE,,2017-05-23
premier-league,2016-17,11,west-ham-united,38,12,9,17,47,64,-17,45,NONE,,2017-05-23
premier-league,2016-17,12,leicester-city,38,12,8,18,48,63,-15,44,NONE,,2017-05-23
premier-league,2016-17,13,stoke-city,38,11,11,16,41,56,-15,44,NONE,,2017-05-23
premier-league,2016-17,14,crystal-palace,38,12,5,21,50,63,-13,41,NONE,,2017-05-23
premier-league,2016-17,15,swansea-city,38,12,5,21,45,70,-25,41,NONE,,2017-05-23
premier-league,2016-17,16,burnley,38,11,7,20,39,55,-16,40,NONE,,2017-05-23
premier-league,2016-17,17,watford,38,11,7,20,40,68,-28,40,NONE,,2017-05-23
premier-league,2016-17,18,hull-city,38,9,7,22,37,80,-43,34,RELEGATION,降格,2017-05-23
premier-league,2016-17,19,middlesbrough,38,5,13,20,27,53,-26,28,RELEGATION,降格,2017-05-23
premier-league,2016-17,20,sunderland,38,6,6,26,29,69,-40,24,RELEGATION,降格,2017-05-23
premier-league,2015-16,1,leicester-city,38,23,12,3,68,36,32,81,UCL,CL出場,2016-05-19
premier-league,2015-16,2,arsenal,38,20,11,7,65,36,29,71,UCL,CL出場,2016-05-19
premier-league,2015-16,3,tottenham-hotspur,38,19,13,6,69,35,34,70,UCL,CL出場,2016-05-19
premier-league,2015-16,4,manchester-city,38,19,9,10,71,41,30,66,UCL,CL出場,2016-05-19
premier-league,2015-16,5,manchester-united,38,19,9,10,49,35,14,66,UEL,EL出場,2016-05-19
premier-league,2015-16,6,southampton,38,18,9,11,59,41,18,63,UEL,EL出場,2016-05-19
premier-league,2015-16,7,west-ham-united,38,16,14,8,65,51,14,62,UEL,EL予選,2016-05-19
premier-league,2015-16,8,liverpool,38,16,12,10,63,50,13,60,NONE,,2016-05-19
premier-league,2015-16,9,stoke-city,38,14,9,15,41,55,-14,51,NONE,,2016-05-19
premier-league,2015-16,10,chelsea,38,12,14,12,59,53,6,50,NONE,,2016-05-19
premier-league,2015-16,11,everton,38,11,14,13,59,55,4,47,NONE,,2016-05-19
premier-league,2015-16,12,swansea-city,38,12,11,15,42,52,-10,47,NONE,,2016-05-19
premier-league,2015-16,13,watford,38,12,9,17,40,50,-10,45,NONE,,2016-05-19
premier-league,2015-16,14,west-bromwich-albion,38,10,13,15,34,48,-14,43,NONE,,2016-05-19
premier-league,2015-16,15,crystal-palace,38,11,9,18,39,51,-12,42,NONE,,2016-05-19
premier-league,2015-16,16,bournemouth,38,11,9,18,45,67,-22,42,NONE,,2016-05-19
premier-league,2015-16,17,sunderland,38,9,12,17,48,62,-14,39,NONE,,2016-05-19
premier-league,2015-16,18,newcastle-united,38,9,10,19,44,65,-21,37,RELEGATION,降格,2016-05-19
premier-league,2015-16,19,norwich-city,38,9,7,22,39,67,-28,34,RELEGATION,降格,2016-05-19
premier-league,2015-16,20,aston-villa,38,3,8,27,27,76,-49,17,RELEGATION,降格,2016-05-19
bundesliga,2019-20,1,bayern-munich,34,26,4,4,100,32,68,82,UCL,CL出場,2020-07-06
bundesliga,2019-20,2,borussia-dortmund,34,21,6,7,84,41,43,69,UCL,CL出場,2020-07-06
bundesliga,2019-20,3,rb-leipzig,34,18,12,4,81,37,44,66,UCL,CL出場,2020-07-06
bundesliga,2019-20,4,borussia-monchengladbach,34,20,5,9,66,40,26,65,UCL,CL出場,2020-07-06
bundesliga,2019-20,5,bayer-leverkusen,34,19,6,9,61,44,17,63,UEL,EL出場,2020-07-06
bundesliga,2019-20,6,hoffenheim,34,15,7,12,53,53,0,52,UEL,EL出場,2020-07-06
bundesliga,2019-20,7,wolfsburg,34,13,10,11,48,46,2,49,UEL,EL予選,2020-07-06
bundesliga,2019-20,8,freiburg,34,13,9,12,38,47,-9,48,NONE,,2020-07-06
bundesliga,2019-20,9,eintracht-frankfurt,34,13,6,15,59,60,-1,45,NONE,,2020-07-06
bundesliga,2019-20,10,hertha-berlin,34,11,8,15,48,59,-11,41,NONE,,2020-07-06
bundesliga,2019-20,11,union-berlin,34,12,5,17,41,58,-17,41,NONE,,2020-07-06
bundesliga,2019-20,12,schalke,34,9,12,13,38,58,-20,39,NONE,,2020-07-06
bundesliga,2019-20,13,mainz,34,11,4,19,44,65,-21,37,NONE,,2020-07-06
bundesliga,2019-20,14,koln,34,10,6,18,51,69,-18,36,NONE,,2020-07-06
bundesliga,2019-20,15,augsburg,34,9,9,16,45,63,-18,36,NONE,,2020-07-06
bundesliga,2019-20,16,werder-bremen,34,8,7,19,44,69,-25,31,PLAYOFF,入替戦,2020-07-06
bundesliga,2019-20,17,fortuna-dusseldorf,34,6,12,16,36,67,-31,30,RELEGATION,降格,2020-07-06
bundesliga,2019-20,18,paderborn,34,4,8,22,37,74,-37,20,RELEGATION,降格,2020-07-06
bundesliga,2018-19,1,bayern-munich,34,24,6,4,88,32,56,78,UCL,CL出場,2019-05-29
bundesliga,2018-19,2,borussia-dortmund,34,23,7,4,81,44,37,76,UCL,CL出場,2019-05-29
bundesliga,2018-19,3,rb-leipzig,34,19,9,6,63,29,34,66,UCL,CL出場,2019-05-29
bundesliga,2018-19,4,bayer-leverkusen,34,18,4,12,69,52,17,58,UCL,CL出場,2019-05-29
bundesliga,2018-19,5,borussia-monchengladbach,34,16,7,11,55,42,13,55,UEL,EL出場,2019-05-29
bundesliga,2018-19,6,wolfsburg,34,16,7,11,62,50,12,55,UEL,EL出場,2019-05-29
bundesliga,2018-19,7,eintracht-frankfurt,34,15,9,10,60,48,12,54,UEL,EL予選,2019-05-29
bundesliga,2018-19,8,werder-bremen,34,14,11,9,58,49,9,53,NONE,,2019-05-29
bundesliga,2018-19,9,hoffenheim,34,13,12,9,70,52,18,51,NONE,,2019-05-29
bundesliga,2018-19,10,fortuna-dusseldorf,34,13,5,16,49,65,-16,44,NONE,,2019-05-29
bundesliga,2018-19,11,hertha-berlin,34,11,10,13,49,57,-8,43,NONE,,2019-05-29
bundesliga,2018-19,12,mainz,34,12,7,15,46,57,-11,43,NONE,,2019-05-29
bundesliga,2018-19,13,freiburg,34,8,12,14,46,61,-15,36,NONE,,2019-05-29
bundesliga,2018-19,14,schalke,34,8,9,17,37,55,-18,33,NONE,,2019-05-29
bundesliga,2018-19,15,augsburg,34,8,8,18,51,71,-20,32,NONE,,2019-05-29
bundesliga,2018-19,16,stuttgart,34,7,7,20,32,70,-38,28,PLAYOFF,入替戦,2019-05-29
bundesliga,2018-19,17,hannover,34,5,6,23,31,71,-40,21,RELEGATION,降格,2019-05-29
bundesliga,2018-19,18,nurnberg,34,3,10,21,26,68,-42,19,RELEGATION,降格,2019-05-29
bundesliga,2017-18,1,bayern-munich,34,27,3,4,92,28,64,84,UCL,優勝,2018-05-23
bundesliga,2017-18,2,schalke,34,18,9,7,53,37,16,63,UCL,CL出場,2018-05-23
bundesliga,2017-18,3,hoffenheim,34,15,10,9,66,48,18,55,UCL,CL出場,2018-05-23
bundesliga,2017-18,4,borussia-dortmund,34,15,10,9,64,47,17,55,UCL,CL出場,2018-05-23
bundesliga,2017-18,5,bayer-leverkusen,34,15,10,9,58,44,14,55,UEL,EL出場,2018-05-23
bundesliga,2017-18,6,rb-leipzig,34,15,8,11,57,53,4,53,UEL,EL予選,2018-05-23
bundesliga,2017-18,7,stuttgart,34,15,6,13,36,36,0,51,NONE,,2018-05-23
bundesliga,2017-18,8,eintracht-frankfurt,34,14,7,13,45,45,0,49,UEL,EL出場（Dfbポカール優勝）,2018-05-23
bundesliga,2017-18,9,borussia-monchengladbach,34,13,8,13,47,52,-5,47,NONE,,2018-05-23
bundesliga,2017-18,10,hertha-berlin,34,10,13,11,43,46,-3,43,NONE,,2018-05-23
bundesliga,2017-18,11,werder-bremen,34,10,12,12,37,40,-3,42,NONE,,2018-05-23
bundesliga,2017-18,12,augsburg,34,10,11,13,43,46,-3,41,NONE,,2018-05-23
bundesliga,2017-18,13,hannover,34,10,9,15,44,54,-10,39,NONE,,2018-05-23
bundesliga,2017-18,14,mainz,34,9,9,16,38,52,-14,36,NONE,,2018-05-23
bundesliga,2017-18,15,freiburg,34,8,12,14,32,56,-24,36,NONE,,2018-05-23
bundesliga,2017-18,16,wolfsburg,34,6,15,13,36,48,-12,33,PLAYOFF,入替戦,2018-05-23
bundesliga,2017-18,17,hamburg,34,8,7,19,29,53,-24,31,RELEGATION,降格,2018-05-23
bundesliga,2017-18,18,koln,34,5,7,22,35,70,-35,22,RELEGATION,降格,2018-05-23
bundesliga,2016-17,1,bayern-munich,34,25,7,2,89,22,67,82,UCL,CL出場,2017-05-29
bundesliga,2016-17,2,rb-leipzig,34,20,7,7,66,39,27,67,UCL,CL出場,2017-05-29
bundesliga,2016-17,3,borussia-dortmund,34,18,10,6,72,40,32,64,UCL,CL出場,2017-05-29
bundesliga,2016-17,4,hoffenheim,34,16,14,4,64,37,27,62,UCL,CL出場,2017-05-29
bundesliga,2016-17,5,koln,34,12,13,9,51,42,9,49,UEL,EL出場,2017-05-29
bundesliga,2016-17,6,hertha-berlin,34,15,4,15,43,47,-4,49,UEL,EL出場,2017-05-29
bundesliga,2016-17,7,freiburg,34,14,6,14,42,60,-18,48,UEL,EL予選,2017-05-29
bundesliga,2016-17,8,werder-bremen,34,13,6,15,61,64,-3,45,NONE,,2017-05-29
bundesliga,2016-17,9,borussia-monchengladbach,34,12,9,13,45,49,-4,45,NONE,,2017-05-29
bundesliga,2016-17,10,schalke,34,11,10,13,45,40,5,43,NONE,,2017-05-29
bundesliga,2016-17,11,eintracht-frankfurt,34,11,9,14,36,43,-7,42,NONE,,2017-05-29
bundesliga,2016-17,12,bayer-leverkusen,34,11,8,15,52,55,-3,41,NONE,,2017-05-29
bundesliga,2016-17,13,augsburg,34,9,11,14,35,51,-16,38,NONE,,2017-05-29
bundesliga,2016-17,14,hamburg,34,10,8,16,33,61,-28,38,NONE,,2017-05-29
bundesliga,2016-17,15,mainz,34,10,7,17,44,55,-11,37,NONE,,2017-05-29
bundesliga,2016-17,16,wolfsburg,34,10,7,17,34,52,-18,37,PLAYOFF,入替戦,2017-05-29
bundesliga,2016-17,17,ingolstadt,34,8,8,18,36,57,-21,32,RELEGATION,降格,2017-05-29
bundesliga,2016-17,18,darmstadt,34,7,4,23,28,63,-35,25,RELEGATION,降格,2017-05-29
bundesliga,2015-16,1,bayern-munich,34,28,4,2,80,17,63,88,UCL,CL出場,2016-05-16
bundesliga,2015-16,2,borussia-dortmund,34,24,6,4,82,34,48,78,UCL,CL出場,2016-05-16
bundesliga,2015-16,3,bayer-leverkusen,34,18,6,10,56,40,16,60,UCL,CL出場,2016-05-16
bundesliga,2015-16,4,borussia-monchengladbach,34,17,4,13,67,50,17,55,UCL,CL出場,2016-05-16
bundesliga,2015-16,5,schalke,34,15,7,12,51,49,2,52,UEL,EL出場,2016-05-16
bundesliga,2015-16,6,mainz,34,14,8,12,46,42,4,50,UEL,EL出場,2016-05-16
bundesliga,2015-16,7,hertha-berlin,34,14,8,12,42,42,0,50,UEL,EL予選,2016-05-16
bundesliga,2015-16,8,wolfsburg,34,12,9,13,47,49,-2,45,NONE,,2016-05-16
bundesliga,2015-16,9,koln,34,10,13,11,38,42,-4,43,NONE,,2016-05-16
bundesliga,2015-16,10,hamburg,34,11,8,15,40,46,-6,41,NONE,,2016-05-16
bundesliga,2015-16,11,ingolstadt,34,10,10,14,33,42,-9,40,NONE,,2016-05-16
bundesliga,2015-16,12,augsburg,34,9,11,14,42,52,-10,38,NONE,,2016-05-16
bundesliga,2015-16,13,werder-bremen,34,10,8,16,50,65,-15,38,NONE,,2016-05-16
bundesliga,2015-16,14,darmstadt,34,9,11,14,38,53,-15,38,NONE,,2016-05-16
bundesliga,2015-16,15,hoffenheim,34,9,10,15,39,54,-15,37,NONE,,2016-05-16
bundesliga,2015-16,16,eintracht-frankfurt,34,9,9,16,34,52,-18,36,PLAYOFF,入替戦,2016-05-16
bundesliga,2015-16,17,stuttgart,34,9,6,19,50,75,-25,33,RELEGATION,降格,2016-05-16
bundesliga,2015-16,18,hannover,34,7,4,23,31,62,-31,25,RELEGATION,降格,2016-05-16
serie-a,2019-20,1,juventus,38,26,5,7,76,43,33,83,UCL,CL出場,2020-08-04
serie-a,2019-20,2,inter,38,24,10,4,81,36,45,82,UCL,CL出場,2020-08-04
serie-a,2019-20,3,atalanta,38,23,9,6,98,48,50,78,UCL,CL出場,2020-08-04
serie-a,2019-20,4,lazio,38,24,6,8,79,42,37,78,UCL,CL出場,2020-08-04
serie-a,2019-20,5,roma,38,21,7,10,77,51,26,70,UEL,EL出場,2020-08-04
serie-a,2019-20,6,milan,38,19,9,10,63,46,17,66,UEL,EL予選,2020-08-04
serie-a,2019-20,7,napoli,38,18,8,12,61,50,11,62,UEL,EL出場,2020-08-04
serie-a,2019-20,8,sassuolo,38,14,9,15,69,63,6,51,NONE,,2020-08-04
serie-a,2019-20,9,hellas-verona,38,12,13,13,47,51,-4,49,NONE,,2020-08-04
serie-a,2019-20,10,fiorentina,38,12,13,13,51,48,3,49,NONE,,2020-08-04
serie-a,2019-20,11,parma,38,14,7,17,56,57,-1,49,NONE,,2020-08-04
serie-a,2019-20,12,bologna,38,12,11,15,52,65,-13,47,NONE,,2020-08-04
serie-a,2019-20,13,udinese,38,12,9,17,37,51,-14,45,NONE,,2020-08-04
serie-a,2019-20,14,cagliari,38,11,12,15,52,56,-4,45,NONE,,2020-08-04
serie-a,2019-20,15,sampdoria,38,12,6,20,48,65,-17,42,NONE,,2020-08-04
serie-a,2019-20,16,torino,38,11,7,20,46,68,-22,40,NONE,,2020-08-04
serie-a,2019-20,17,genoa,38,10,9,19,47,73,-26,39,NONE,,2020-08-04
serie-a,2019-20,18,lecce,38,9,8,21,52,85,-33,35,RELEGATION,降格,2020-08-04
serie-a,2019-20,19,brescia,38,6,7,25,35,79,-44,25,RELEGATION,降格,2020-08-04
