season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
2015-16,serie-a,milan,7位,クリスティアン・ブロッキ ⇐ シニシャ・ミハイロヴィチ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
2016-17,serie-a,milan,6位,ヴィンチェンツォ・モンテッラ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
2017-18,serie-a,milan,6位,ジェンナーロ・ガットゥーゾ ⇐ ヴィンチェンツォ・モンテッラ,,コッパ・イタリア,🥈準優勝,,,EL,ベスト16,,2026-05-25
2018-19,serie-a,milan,5位,ジェンナーロ・ガットゥーゾ,,コッパ・イタリア,ベスト4,,,EL,GS敗退,,2026-05-25
2019-20,serie-a,milan,6位,ステファノ・ピオリ ⇐ マルコ・ジャンパオロ,,コッパ・イタリア,ベスト4,,,,,,2026-05-25
2020-21,serie-a,milan,2位,ステファノ・ピオリ,,コッパ・イタリア,ベスト8,,,EL,ベスト16,,2026-05-25
2021-22,serie-a,milan,優勝,ステファノ・ピオリ,,コッパ・イタリア,ベスト4,,,CL,GS敗退,,2026-05-25
2022-23,serie-a,milan,4位,ステファノ・ピオリ,,コッパ・イタリア,ベスト16,,,CL,ベスト4,,2026-05-25
2023-24,serie-a,milan,2位,ステファノ・ピオリ,,コッパ・イタリア,ベスト8,,,EL,ベスト8（⇐CLGS）,,2026-05-25
2024-25,serie-a,milan,8位,セルジオ・コンセイソン ⇐ パウロ・フォンセカ,,コッパ・イタリア,🥈準優勝,,,CL,KOフェーズPO敗退,,2026-05-25
2025-26,serie-a,milan,5位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト16,,,,,,2026-05-25
2026-27,serie-a,milan,開幕,ルベン・アモリム,,,,,,,,,2026-07-17
1990-91,serie-a,juventus,7位,ルイジ・マイフレディ,,,,,,,,,
1991-92,serie-a,juventus,2位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1992-93,serie-a,juventus,4位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1993-94,serie-a,juventus,2位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1994-95,serie-a,juventus,優勝,マルチェロ・リッピ,,,,,,,,,
1995-96,serie-a,juventus,2位,マルチェロ・リッピ,,,,,,,,,
1996-97,serie-a,juventus,優勝,マルチェロ・リッピ,,,,,,,,,
1997-98,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,ベスト4,,,CL,🥈準優勝,,2026-05-25
1998-99,serie-a,juventus,7位,カルロ・アンチェロッティ ⇐ マルチェロ・リッピ,,コッパ・イタリア,ベスト8,,,CL,ベスト4,,2026-05-25
1999-00,serie-a,juventus,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト8,,,UEFAカップ,ベスト16,,2026-05-25
2000-01,serie-a,juventus,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト16,,,CL,GL敗退,,2026-05-25
2001-02,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,CL,2次GL敗退,,2026-05-25
2002-03,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,ベスト8,,,CL,🥈準優勝,,2026-05-25
2003-04,serie-a,juventus,3位,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2004-05,serie-a,juventus,※カルチョーポリ,ファビオ・カペッロ,,コッパ・イタリア,ベスト16,,,CL,ベスト8,,2026-05-25
2005-06,serie-a,juventus,※カルチョーポリ,ファビオ・カペッロ,,コッパ・イタリア,ベスト8,,,CL,ベスト8,,2026-05-25
2006-07,serie-a,juventus,セリエB,ディディエ・デシャン,,コッパ・イタリア,3回戦,,,,,,2026-05-25
2007-08,serie-a,juventus,3位,クラウディオ・ラニエリ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
2008-09,serie-a,juventus,2位,チロ・フェラーラ ⇐ クラウディオ・ラニエリ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-05-25
2009-10,serie-a,juventus,7位,アルベルト・ザッケローニ ⇐ チロ・フェラーラ,,コッパ・イタリア,ベスト8,,,CL,ベスト16（⇐CLGS）,,2026-05-25
2010-11,serie-a,juventus,7位,ルイジ・デルネーリ,,コッパ・イタリア,ベスト8,,,EL,GS敗退,,2026-05-25
2011-12,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
2012-13,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
2013-14,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト8,,,EL,ベスト4（⇐CLGS）,,2026-05-25
2014-15,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2015-16,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2016-17,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2017-18,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2018-19,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト8,,,CL,ベスト8,,2026-05-25
2019-20,serie-a,juventus,優勝,マウリツィオ・サッリ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2020-21,serie-a,juventus,4位,アンドレア・ピルロ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2021-22,serie-a,juventus,4位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2022-23,serie-a,juventus,7位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト4,,,EL,ベスト4（⇐CLGS）,,2026-05-25
2023-24,serie-a,juventus,3位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,ECL,出場圏剥奪（FFP）,,2026-05-25
2024-25,serie-a,juventus,4位,イゴール・トゥドール ⇐ ティアゴ・モッタ,,コッパ・イタリア,ベスト8,,,CL,KOフェーズPO敗退,,2026-05-25
2025-26,serie-a,juventus,6位,ルチアーノ・スパレッティ ⇐ イゴール・トゥドール,,コッパ・イタリア,ベスト8,,,CL,KOフェーズPO敗退,,2026-05-25
2026-27,serie-a,juventus,開幕,ルチアーノ・スパレッティ,,,,,,,,,2026-07-28
1990-91,serie-a,inter,3位,,,,,,,,,,
1991-92,serie-a,inter,8位,,,,,,,,,,
1992-93,serie-a,inter,2位,,,,,,,,,,
1993-94,serie-a,inter,13位,,,,,,,,,,
1994-95,serie-a,inter,6位,,,,,,,,,,
1995-96,serie-a,inter,7位,,,,,,,,,,
1996-97,serie-a,inter,3位,,,,,,,,,,
1997-98,serie-a,inter,2位,,,コッパ・イタリア,ベスト8,,,UEFAカップ,🥇優勝,,2026-05-25
1998-99,serie-a,inter,8位,,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
1999-00,serie-a,inter,4位,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
2000-01,serie-a,inter,5位,マルコ・タルデッリ,,コッパ・イタリア,ベスト8,,,UEFAカップ,4回戦敗退（⇐CL3回戦）,,2026-05-25
2001-02,serie-a,inter,3位,エクトル・クーペル,,コッパ・イタリア,ベスト16,,,UEFAカップ,ベスト4,,2026-05-25
2002-03,serie-a,inter,2位,エクトル・クーペル,,コッパ・イタリア,ベスト16,,,CL,ベスト4,,2026-05-25
2003-04,serie-a,inter,4位,アルベルト・ザッケローニ ⇐ エクトル・クーペル,,コッパ・イタリア,ベスト4,,,UEFAカップ,ベスト8（⇐CLGS）,,2026-05-25
2004-05,serie-a,inter,3位,ロベルト・マンチーニ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2005-06,serie-a,inter,優勝(繰上),ロベルト・マンチーニ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2006-07,serie-a,inter,優勝,ロベルト・マンチーニ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2007-08,serie-a,inter,優勝,ロベルト・マンチーニ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2008-09,serie-a,inter,優勝,ジョゼ・モウリーニョ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-05-25
2009-10,serie-a,inter,優勝,ジョゼ・モウリーニョ,,コッパ・イタリア,🥇優勝,,,CL,🥇優勝,,2026-05-25
2010-11,serie-a,inter,2位,レオナルド ⇐ ラファエル・ベニテス,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2011-12,serie-a,inter,6位,アンドレア・ストラマッチョーニ ⇐ クラウディオ・ラニエリ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-05-25
2012-13,serie-a,inter,9位,アンドレア・ストラマッチョーニ,,コッパ・イタリア,ベスト4,,,EL,ベスト16,,2026-05-25
2013-14,serie-a,inter,5位,ワルテル・マッツァーリ,,コッパ・イタリア,ベスト16,,,,,,2026-05-25
2014-15,serie-a,inter,8位,ロベルト・マンチーニ ⇐ ワルテル・マッツァーリ,,コッパ・イタリア,ベスト8,,,EL,ベスト16,,2026-05-25
2015-16,serie-a,inter,4位,ロベルト・マンチーニ,,コッパ・イタリア,ベスト4,,,,,,2026-05-25
2016-17,serie-a,inter,7位,ステファノ・ヴェッキ ⇐ ステファノ・ピオリ ⇐ フランク・デ・ブール ,,コッパ・イタリア,ベスト8,,,EL,GS敗退（⇐CLGS）,,2026-05-25
2017-18,serie-a,inter,4位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
2018-19,serie-a,inter,4位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト8,,,EL,ベスト16（⇐CLGS）,,2026-05-25
2019-20,serie-a,inter,2位,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,EL,🥈準優勝（⇐CLGS）,,2026-05-25
2020-21,serie-a,inter,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,CL,GS敗退,,2026-05-25
2021-22,serie-a,inter,2位,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2022-23,serie-a,inter,3位,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2023-24,serie-a,inter,優勝,シモーネ・インザーギ,,コッパ・イタリア,ベスト16,,,CL,ベスト16,,2026-05-25
2024-25,serie-a,inter,2位,シモーネ・インザーギ,,コッパ・イタリア,ベスト4,,,CL,🥈準優勝,,2026-05-25
2025-26,serie-a,inter,優勝,クリスティアン・キブ,,コッパ・イタリア,🥇優勝,,,CL,KOフェーズPO敗退,,2026-05-25
2026-27,serie-a,inter,開幕,クリスティアン・キブ,,,,,,,,,2026-07-14
2022-23,premier-league,crystal-palace,11位,ロイ・ホジソン ⇐ パトリック・ヴィエラ,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2023-24,premier-league,crystal-palace,10位,オリヴァー・グラスナー ⇐ ロイ・ホジソン,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2024-25,premier-league,crystal-palace,12位,オリヴァー・グラスナー,,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,,,,2026-05-28
2025-26,premier-league,crystal-palace,15位,オリヴァー・グラスナー,,FAカップ,3回戦敗退,EFLカップ,準々決勝敗退,ECL,決勝進出,,2026-05-28
2026-27,premier-league,crystal-palace,開幕,ピエール・サージュ,,,,,,,,,2026-08-06
2021-22,premier-league,brighton ,9位,グレアム・ポッター,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2022-23,premier-league,brighton ,6位,ロベルト・デ・ゼルビ,,FAカップ,準決勝敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2023-24,premier-league,brighton ,11位,ロベルト・デ・ゼルビ,,FAカップ,5回戦敗退,EFLカップ,3回戦敗退,EL,ベスト16,,2026-05-28
2024-25,premier-league,brighton ,8位,ロベルト・デ・ゼルビ,,FAカップ,ベスト8,EFLカップ,4回戦敗退,,,,2026-05-28
2025-26,premier-league,brighton ,8位,ファビアン・ヒュルツェラー,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2026-27,premier-league,brighton ,開幕,ファビアン・ヒュルツェラー,,,,,,,,,2026-07-13
2021-22,laliga,real-sociedad,6位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト8,,,EL,PO敗退,,2026-05-28
2022-23,laliga,real-sociedad,4位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト8,,,EL,ベスト16,,2026-05-28
2023-24,laliga,real-sociedad,6位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-28
2024-25,laliga,real-sociedad,11位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト4,,,EL,ベスト16,,2026-05-28
2025-26,laliga,real-sociedad,10位,ペッレグリーノ・マタラッツォ ⇐ セルヒオ・フランシスコ ,,コパ・デル・レイ,🥇優勝,,,,,,2026-05-28
2020-21,premier-league,aston-villa,11位,ディーン・スミス,,FAカップ,3回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2021-22,premier-league,aston-villa,14位,スティーブン・ジェラード ⇐ ディーン・スミス,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2022-23,premier-league,aston-villa,7位,ウナイ・エメリ ⇐ スティーブン・ジェラード,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2023-24,premier-league,aston-villa,4位,ウナイ・エメリ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,EL,ベスト4,,2026-05-28
2024-25,premier-league,aston-villa,6位,ウナイ・エメリ,,FAカップ,ベスト4,EFLカップ,4回戦敗退,CL,ベスト8,,2026-05-28
2025-26,premier-league,aston-villa,4位,ウナイ・エメリ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,EL,🥇優勝,,2026-05-28
2026-27,premier-league,aston-villa,開幕,ウナイ・エメリ,,,,,,,,,2026-07-18
2010-11,bundesliga,borussia-dortmund,優勝,ユルゲン・クロップ,,DFBポカール,2回戦敗退,,,EL,GS敗退,,2026-05-29
2011-12,bundesliga,borussia-dortmund,優勝,ユルゲン・クロップ,,DFBポカール,🥇優勝,,,CL,GS敗退,,2026-05-29
2012-13,bundesliga,borussia-dortmund,2位,ユルゲン・クロップ,,DFBポカール,準々決勝敗退,,,CL,🥈準優勝,,2026-05-29
2013-14,bundesliga,borussia-dortmund,2位,ユルゲン・クロップ,,DFBポカール,🥈準優勝,,,CL,ベスト8,,2026-05-29
2014-15,bundesliga,borussia-dortmund,7位,ユルゲン・クロップ,,DFBポカール,🥈準優勝,,,CL,ベスト16,,2026-05-29
2015-16,bundesliga,borussia-dortmund,2位,トーマス・トゥヘル,,DFBポカール,🥈準優勝,,,EL,ベスト8,,2026-05-29
2016-17,bundesliga,borussia-dortmund,3位,トーマス・トゥヘル,,DFBポカール,🥇優勝,,,CL,ベスト8,,2026-05-29
2017-18,bundesliga,borussia-dortmund,4位,ペーター・シュテーガー ⇐ ピーター・ボス,,DFBポカール,3回戦敗退,,,EL,ベスト16（⇐CLGS）,,2026-05-29
2018-19,bundesliga,borussia-dortmund,2位,リュシアン・ファーヴル,,DFBポカール,3回戦敗退,,,CL,ベスト16,,2026-05-29
2019-20,bundesliga,borussia-dortmund,2位,リュシアン・ファーヴル,,DFBポカール,3回戦敗退,,,CL,ベスト16,,2026-05-29
2020-21,bundesliga,borussia-dortmund,3位,エディン・テルジッチ ⇐ リュシアン・ファーヴル,,DFBポカール,優勝,,,CL,ベスト8,,2026-05-29
2021-22,bundesliga,borussia-dortmund,2位,マルコ・ローゼ,,DFBポカール,🥇優勝,,,EL,PO敗退（⇐CLGS）,,2026-05-29
2022-23,bundesliga,borussia-dortmund,2位,マルコ・ローゼ,,DFBポカール,準々決勝,,,CL,ベスト16,,2026-05-29
2023-24,bundesliga,borussia-dortmund,5位,エディン・テルジッチ,,DFBポカール,ベスト16,,,CL,🥈準優勝,,2026-05-29
2024-25,bundesliga,borussia-dortmund,6位,ニコ・コヴァチ ⇐ ヌリ・シャヒン,,DFBポカール,2回戦敗退,,,CL,ベスト8,,2026-05-29
2025-26,bundesliga,borussia-dortmund,2位,ニコ・コヴァチ,,DFBポカール,ベスト16,,,CL,KOフェーズPO敗退,,2026-05-29
2026-27,bundesliga,borussia-dortmund,開幕,ニコ・コヴァチ,,,,,,,,,2026-08-18
2019-20,bundesliga,bayer-leverkusen,5位,ピーター・ボス ,,DFBポカール,🥈準優勝,,,EL,ベスト8（⇐CLGS）,,2026-05-29
2020-21,bundesliga,bayer-leverkusen,6位,ハンネス・ヴォルフ ⇐ ピーター・ボス ,,DFBポカール,ベスト16,,,EL,ベスト32,,2026-05-29
2021-22,bundesliga,bayer-leverkusen,3位,ジェラルド・セオアネ,,DFBポカール,2回戦敗退,,,EL,ベスト16,,2026-05-29
2022-23,bundesliga,bayer-leverkusen,6位,シャビ・アロンソ  ⇐ ジェラルド・セオアネ,,DFBポカール,1回戦敗退,,,EL,ベスト4（⇐CLGS）,,2026-05-29
2023-24,bundesliga,bayer-leverkusen,優勝,シャビ・アロンソ ,,DFBポカール,🥇優勝,,,EL,🥈準優勝,,2026-05-29
2024-25,bundesliga,bayer-leverkusen,2位,シャビ・アロンソ ,,DFBポカール,ベスト4,,,CL,ベスト16,,2026-05-29
2025-26,bundesliga,bayer-leverkusen,6位,カスパー・ヒュルマンド ⇐ エリック・テン・ハフ,,DFBポカール,ベスト4,,,CL,ベスト16,,2026-05-29
2022-23,bundesliga,freiburg,5位,クリスティアン・シュトライヒ,,DFBポカール,ベスト4,,,,,,2026-05-29
2023-24,bundesliga,freiburg,10位,クリスティアン・シュトライヒ,,DFBポカール,2回戦敗退,,,EL,ベスト16,,2026-05-29
2024-25,bundesliga,freiburg,5位,ユリアン・シュスター,,DFBポカール,ベスト16敗退,,,,,,2026-05-29
2025-26,bundesliga,freiburg,7位,ユリアン・シュスター,,DFBポカール,ベスト4,,,EL,🥈準優勝,,2026-05-29
2026-27,bundesliga,freiburg,,ユリアン・シュスター,,,,,,,,,2026-07-28
2010-11,bundesliga,stuttgart,12位,ブルーノ・ラッバディア ⇐ イェンス・ケラー ⇐ クリスティアン・グロス,,DFBポカール,ベスト16,,,EL,ベスト32,,2026-05-29
2011-12,bundesliga,stuttgart,6位,ブルーノ・ラッバディア,,DFBポカール,ベスト8,,,,,,2026-05-29
2012-13,bundesliga,stuttgart,12位,ブルーノ・ラッバディア,,DFBポカール,🥈準優勝,,,EL,ベスト16,,2026-05-29
2013-14,bundesliga,stuttgart,15位,フーブ・ステフェンス ⇐ トーマス・シュナイダー,,DFBポカール,2回戦敗退,,,EL,PO敗退,,2026-05-29
2014-15,bundesliga,stuttgart,14位,フーブ・ステフェンス ⇐ アルミン・フェー,,DFBポカール,1回戦敗退,,,,,,2026-05-29
2015-16,bundesliga,stuttgart,17位,ユルゲン・クラムニー ⇐ アレクサンダー・ツォルニガー,,DFBポカール,ベスト16,,,,,,2026-05-29
2016-17,bundesliga,stuttgart,２部1位,ハネス・ヴォルフ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2017-18,bundesliga,stuttgart,7位,タイフン・コルクット ⇐ハネス・ヴォルフ,,DFBポカール,ベスト16,,,,,,2026-05-29
2018-19,bundesliga,stuttgart,16位,ニコ・ヴィリグ ⇐ マルクス・ヴァインツィール ⇐ タイフン・コルクット,,DFBポカール,1回戦敗退,,,,,,2026-05-29
2019-20,bundesliga,stuttgart,２部2位,ペレグリン・マタラッツォ ⇐ (暫定)ニコ・ヴィリグ ⇐ ティム・ヴァルター,,DFBポカール,ベスト16,,,,,,2026-05-29
2020-21,bundesliga,stuttgart,9位,ペレグリン・マタラッツォ,,DFBポカール,ベスト16,,,,,,2026-05-29
2021-22,bundesliga,stuttgart,15位,ペレグリン・マタラッツォ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2022-23,bundesliga,stuttgart,16位,セバスティアン・ヘーネス ⇐ ブルーノ・ラッバディア ⇐ (暫定)ミヒャエル・ヴィマー ⇐ ペレグリン・マタラッツォ,,DFBポカール,ベスト4,,,,,,2026-05-29
2023-24,bundesliga,stuttgart,2位,セバスティアン・ヘーネス,,DFBポカール,ベスト8,,,,,,2026-05-29
2024-25,bundesliga,stuttgart,9位,セバスティアン・ヘーネス,,DFBポカール,🥇優勝,,,CL,リーグフェーズ敗退,,2026-05-29
2025-26,bundesliga,stuttgart,4位,セバスティアン・ヘーネス,,DFBポカール,🥈準優勝,,,,,,2026-05-29
2013-14,bundesliga,mainz,7位,トーマス・トゥヘル,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2014-15,bundesliga,mainz,11位,マルティン・シュミット ⇐ カスパー・ヒュルマンド,,DFBポカール,1回戦敗退,,,,,,2026-05-29
2015-16,bundesliga,mainz,6位,マルティン・シュミット,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2016-17,bundesliga,mainz,15位,マルティン・シュミット,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2017-18,bundesliga,mainz,14位,サンドロ・シュバルツ,,DFBポカール,ベスト8,,,,,,2026-05-29
2018-19,bundesliga,mainz,12位,ヤン＝モリッツ・リヒテ ⇐ サンドロ・シュバルツ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2019-20,bundesliga,mainz,13位,アヒム・バイアーロルツァー ⇐ ヤン＝モリッツ・リヒテ,,DFBポカール,1回戦敗退,,,,,,2026-05-29
2020-21,bundesliga,mainz,12位,ボー・スヴェンソン ⇐ ヤン・ジーヴェルト ⇐ ヤン＝モリッツ・リヒテ ⇐ アヒム・バイアーロルツァー,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2021-22,bundesliga,mainz,8位,ボー・スヴェンソン,,DFBポカール,ベスト16,,,,,,2026-05-29
2022-23,bundesliga,mainz,9位,ボー・スヴェンソン,,DFBポカール,ベスト16,,,,,,2026-05-29
2023-24,bundesliga,mainz,13位,ボー・ヘンリクセン ⇐ ヤン・ジーヴェルト ⇐ ボー・スヴェンソン,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2024-25,bundesliga,mainz,6位,ボー・ヘンリクセン,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2025-26,bundesliga,mainz,10位,ウルス・フィッシャー,,DFBポカール,2回戦敗退,,,ECL,ベスト8,,2026-05-29
2021-22,bundesliga,borussia-monchengladbach,10位,アドルフ・ヒュッター,,DFBポカール,ベスト16,,,,,,2026-05-29
2022-23,bundesliga,borussia-monchengladbach,10位,ダニエル・ファルケ ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2023-24,bundesliga,borussia-monchengladbach,14位,ジェラルド・セオアネ ,,DFBポカール,ベスト8,,,,,,2026-05-29
2024-25,bundesliga,borussia-monchengladbach,10位,ジェラルド・セオアネ ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2025-26,bundesliga,borussia-monchengladbach,12位,オイゲン・ポランスキ ⇐ ジェラルド・セオアネ ,,DFBポカール,ベスト16,,,,,,2026-05-29
2026-27,bundesliga,borussia-monchengladbach,開幕,オイゲン・ポランスキ,,,,,,,,,2026-08-19
2014-15,bundesliga,eintracht-frankfurt,9位,トーマス・シャーフ,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2015-16,bundesliga,eintracht-frankfurt,16位,ニコ・コヴァチ ⇐ アルミン・フェー,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2016-17,bundesliga,eintracht-frankfurt,11位,ニコ・コヴァチ,,DFBポカール,🥈準優勝,,,,,,2026-05-29
2017-18,bundesliga,eintracht-frankfurt,8位,ニコ・コヴァチ,,DFBポカール,🥇優勝,,,,,,2026-05-29
2018-19,bundesliga,eintracht-frankfurt,7位,アドルフ・ヒュッター,,DFBポカール,1回戦敗退,,,EL,ベスト8,,2026-05-29
2019-20,bundesliga,eintracht-frankfurt,9位,アドルフ・ヒュッター,,DFBポカール,ベスト4,,,EL,ベスト16,,2026-05-29
2020-21,bundesliga,eintracht-frankfurt,5位,アドルフ・ヒュッター,,DFBポカール,2回戦敗退,,,,,,2026-05-29
2021-22,bundesliga,eintracht-frankfurt,11位,オリヴァー・グラスナー,,DFBポカール,1回戦敗退,,,EL,🥇優勝,,2026-05-29
2022-23,bundesliga,eintracht-frankfurt,7位,オリヴァー・グラスナー,,DFBポカール,🥈準優勝,,,CL,ベスト16,,2026-05-29
2023-24,bundesliga,eintracht-frankfurt,6位,ディノ・トップメラー,,DFBポカール,ベスト16,,,ECL,PO敗退,,2026-05-29
2024-25,bundesliga,eintracht-frankfurt,3位,ディノ・トップメラー,,DFBポカール,ベスト16,,,EL,ベスト8,,2026-05-29
2025-26,bundesliga,eintracht-frankfurt,8位,アルベルト・リエラ ⇐ デニス・シュミット  ⇐ ディノ・トップメラー,,DFBポカール,2回戦敗退,,,CL,リーグフェーズ敗退,,2026-05-29
2026-27,bundesliga,eintracht-frankfurt,開幕,アドルフ・ヒュッター,,,,,,,,,2026-07-28
2015-16,bundesliga,rb-leipzig,2部2位,ラルフ・ラングニック,,DFBポカール,2回戦敗退,,,,,,
2016-17,bundesliga,rb-leipzig,2位,ラルフ・ハーゼンヒュットル,,DFBポカール,1回戦敗退,,,,,,2026-05-29
2017-18,bundesliga,rb-leipzig,6位,ラルフ・ハーゼンヒュットル,,DFBポカール,2回戦敗退,,,EL,ベスト8（⇐CLGS）,,2026-05-29
2018-19,bundesliga,rb-leipzig,3位,ラルフ・ラングニック,,DFBポカール,🥈準優勝,,,EL,GS敗退,,2026-05-29
2019-20,bundesliga,rb-leipzig,3位,ユリアン・ナーゲルスマン,,DFBポカール,ベスト16,,,CL,ベスト4,,2026-05-29
2020-21,bundesliga,rb-leipzig,2位,ユリアン・ナーゲルスマン,,DFBポカール,🥈準優勝,,,CL,ベスト16,,2026-05-29
2021-22,bundesliga,rb-leipzig,4位,ドメニコ・テデスコ ⇐ ジェシー・マーシュ,,DFBポカール,🥇優勝,,,EL,ベスト4（⇐CLGS）,,2026-05-29
2022-23,bundesliga,rb-leipzig,3位,マルコ・ローゼ,,DFBポカール,🥇優勝,,,CL,ベスト16,,2026-05-29
2023-24,bundesliga,rb-leipzig,4位,マルコ・ローゼ,,DFBポカール,2回戦敗退,,,CL,ベスト16,,2026-05-29
2024-25,bundesliga,rb-leipzig,7位,(暫定)ジョルト・レーヴ ⇐ マルコ・ローゼ,,DFBポカール,ベスト4,,,CL,リーグフェーズ敗退,,2026-05-29
2025-26,bundesliga,rb-leipzig,3位,オーレ・ヴェルナー,,DFBポカール,ベスト8,,,,,,2026-05-29
2026-27,premier-league,ipswich,開幕,ガリー・オニール,,,,,,,,,2026-07-28
2026-27,premier-league,hull-city,開幕,セルゲイ・ヤキロヴィッチ,,,,,,,,,2026-07-28
2017-18,premier-league,newcastle-united,10位,ラファエル・ベニテス,,FAカップ,4回戦,EFLカップ,2回戦,,,,2026-07-28
2018-19,premier-league,newcastle-united,13位,ラファエル・ベニテス,,FAカップ,4回戦,EFLカップ,2回戦,,,,2026-07-28
2019-20,premier-league,newcastle-united,13位,スティーヴ・ブルース ,,FAカップ,ベスト8,EFLカップ,2回戦,,,,2026-07-28
