season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
2022-23,serie-a,milan,4位,ステファノ・ピオリ,,コッパ・イタリア,ベスト16,,,CL,ベスト4,,2026-05-25
2023-24,serie-a,milan,2位,ステファノ・ピオリ,,コッパ・イタリア,ベスト8,,,EL,ベスト8（⇐CLGS）,,2026-05-25
2024-25,serie-a,milan,8位,セルジオ・コンセイソン ⇐ パウロ・フォンセカ,,コッパ・イタリア,🥈準優勝,,,CL,KOフェーズPO敗退,,2026-05-25
2025-26,serie-a,milan,5位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト16,,,,,,2026-05-25
1990-91,serie-a,juventus,7位,ルイジ・マイフレディ,,,,,,,,,
1991-92,serie-a,juventus,2位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1992-93,serie-a,juventus,4位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1993-94,serie-a,juventus,2位,ジョヴァンニ・トラパットーニ,,,,,,,,,
1994-95,serie-a,juventus,優勝,マルチェロ・リッピ,,,,,,,,,
1995-96,serie-a,juventus,2位,マルチェロ・リッピ,,,,,,,,,
1996-97,serie-a,juventus,優勝,マルチェロ・リッピ,,,,,,,,,
1997-98,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,ベスト4,,,CL,🥈準優勝,,2026-05-25
1998-99,serie-a,juventus,7位,カルロ・アンチェロッティ ⇐ マルチェロ・リッピ,,コッパ・イタリア,ベスト8,,,CL,ベスト4,,2026-05-25
1999-00,serie-a,juventus,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト8,,,UEFAカップ,ベスト16,,2026-05-25
2000-01,serie-a,juventus,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト16,,,CL,GL敗退,,2026-05-25
2001-02,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,CL,2次GL敗退,,2026-05-25
2002-03,serie-a,juventus,優勝,マルチェロ・リッピ,,コッパ・イタリア,ベスト8,,,CL,🥈準優勝,,2026-05-25
2003-04,serie-a,juventus,3位,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2004-05,serie-a,juventus,※カルチョーポリ,ファビオ・カペッロ,,コッパ・イタリア,ベスト16,,,CL,ベスト8,,2026-05-25
2005-06,serie-a,juventus,※カルチョーポリ,ファビオ・カペッロ,,コッパ・イタリア,ベスト8,,,CL,ベスト8,,2026-05-25
2006-07,serie-a,juventus,セリエB,ディディエ・デシャン,,コッパ・イタリア,3回戦,,,,,,2026-05-25
2007-08,serie-a,juventus,3位,クラウディオ・ラニエリ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
2008-09,serie-a,juventus,2位,チロ・フェラーラ ⇐ クラウディオ・ラニエリ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-05-25
2009-10,serie-a,juventus,7位,アルベルト・ザッケローニ ⇐ チロ・フェラーラ,,コッパ・イタリア,ベスト8,,,CL,ベスト16（⇐CLGS）,,2026-05-25
2010-11,serie-a,juventus,7位,ルイジ・デルネーリ,,コッパ・イタリア,ベスト8,,,EL,GS敗退,,2026-05-25
2011-12,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
2012-13,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
2013-14,serie-a,juventus,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト8,,,EL,ベスト4（⇐CLGS）,,2026-05-25
2014-15,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2015-16,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2016-17,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2017-18,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2018-19,serie-a,juventus,優勝,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト8,,,CL,ベスト8,,2026-05-25
2019-20,serie-a,juventus,優勝,マウリツィオ・サッリ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2020-21,serie-a,juventus,4位,アンドレア・ピルロ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2021-22,serie-a,juventus,4位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2022-23,serie-a,juventus,7位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,ベスト4,,,EL,ベスト4（⇐CLGS）,,2026-05-25
2023-24,serie-a,juventus,3位,マッシミリアーノ・アッレグリ,,コッパ・イタリア,🥇優勝,,,ECL,出場圏剥奪（FFP）,,2026-05-25
2024-25,serie-a,juventus,4位,イゴール・トゥドール ⇐ ティアゴ・モッタ,,コッパ・イタリア,ベスト8,,,CL,KOフェーズPO敗退,,2026-05-25
2025-26,serie-a,juventus,6位,ルチアーノ・スパレッティ ⇐ イゴール・トゥドール,,コッパ・イタリア,ベスト8,,,CL,KOフェーズPO敗退,,2026-05-25
1990-91,serie-a,inter,3位,,,,,,,,,,
1991-92,serie-a,inter,8位,,,,,,,,,,
1992-93,serie-a,inter,2位,,,,,,,,,,
1993-94,serie-a,inter,13位,,,,,,,,,,
1994-95,serie-a,inter,6位,,,,,,,,,,
1995-96,serie-a,inter,7位,,,,,,,,,,
1996-97,serie-a,inter,3位,,,,,,,,,,
1997-98,serie-a,inter,2位,,,コッパ・イタリア,ベスト8,,,UEFAカップ,🥇優勝,,2026-05-25
1998-99,serie-a,inter,8位,,,コッパ・イタリア,ベスト4,,,CL,ベスト8,,2026-05-25
1999-00,serie-a,inter,4位,マルチェロ・リッピ,,コッパ・イタリア,🥈準優勝,,,,,,2026-05-25
2000-01,serie-a,inter,5位,マルコ・タルデッリ,,コッパ・イタリア,ベスト8,,,UEFAカップ,4回戦敗退（⇐CL3回戦）,,2026-05-25
2001-02,serie-a,inter,3位,エクトル・クーペル,,コッパ・イタリア,ベスト16,,,UEFAカップ,ベスト4,,2026-05-25
2002-03,serie-a,inter,2位,エクトル・クーペル,,コッパ・イタリア,ベスト16,,,CL,ベスト4,,2026-05-25
2003-04,serie-a,inter,4位,アルベルト・ザッケローニ ⇐ エクトル・クーペル,,コッパ・イタリア,ベスト4,,,UEFAカップ,ベスト8（⇐CLGS）,,2026-05-25
2004-05,serie-a,inter,3位,ロベルト・マンチーニ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2005-06,serie-a,inter,優勝(繰上),ロベルト・マンチーニ,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2006-07,serie-a,inter,優勝,ロベルト・マンチーニ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2007-08,serie-a,inter,優勝,ロベルト・マンチーニ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-05-25
2008-09,serie-a,inter,優勝,ジョゼ・モウリーニョ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-05-25
2009-10,serie-a,inter,優勝,ジョゼ・モウリーニョ,,コッパ・イタリア,🥇優勝,,,CL,🥇優勝,,2026-05-25
2010-11,serie-a,inter,2位,レオナルド ⇐ ラファエル・ベニテス,,コッパ・イタリア,🥇優勝,,,CL,ベスト8,,2026-05-25
2011-12,serie-a,inter,6位,アンドレア・ストラマッチョーニ ⇐ クラウディオ・ラニエリ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-05-25
2012-13,serie-a,inter,9位,アンドレア・ストラマッチョーニ,,コッパ・イタリア,ベスト4,,,EL,ベスト16,,2026-05-25
2013-14,serie-a,inter,5位,ワルテル・マッツァーリ,,コッパ・イタリア,ベスト16,,,,,,2026-05-25
2014-15,serie-a,inter,8位,ロベルト・マンチーニ ⇐ ワルテル・マッツァーリ,,コッパ・イタリア,ベスト8,,,EL,ベスト16,,2026-05-25
2015-16,serie-a,inter,4位,ロベルト・マンチーニ,,コッパ・イタリア,ベスト4,,,,,,2026-05-25
2016-17,serie-a,inter,7位,ステファノ・ヴェッキ ⇐ ステファノ・ピオリ ⇐ フランク・デ・ブール ,,コッパ・イタリア,ベスト8,,,EL,GS敗退（⇐CLGS）,,2026-05-25
2017-18,serie-a,inter,4位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト8,,,,,,2026-05-25
2018-19,serie-a,inter,4位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト8,,,EL,ベスト16（⇐CLGS）,,2026-05-25
2019-20,serie-a,inter,2位,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,EL,🥈準優勝（⇐CLGS）,,2026-05-25
2020-21,serie-a,inter,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト4,,,CL,GS敗退,,2026-05-25
2021-22,serie-a,inter,2位,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-05-25
2022-23,serie-a,inter,3位,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,CL,🥈準優勝,,2026-05-25
2023-24,serie-a,inter,優勝,シモーネ・インザーギ,,コッパ・イタリア,ベスト16,,,CL,ベスト16,,2026-05-25
2024-25,serie-a,inter,2位,シモーネ・インザーギ,,コッパ・イタリア,ベスト4,,,CL,🥈準優勝,,2026-05-25
2025-26,serie-a,inter,優勝,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,CL,KOフェーズPO敗退,,2026-05-25
2022-23,premier-league,crystal-palace,11位,ロイ・ホジソン ⇐ パトリック・ヴィエラ,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2023-24,premier-league,crystal-palace,10位,オリヴァー・グラスナー ⇐ ロイ・ホジソン,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2024-25,premier-league,crystal-palace,12位,オリヴァー・グラスナー,,FAカップ,🥇優勝,EFLカップ,準々決勝敗退,,,,2026-05-28
2025-26,premier-league,crystal-palace,15位,オリヴァー・グラスナー,,FAカップ,3回戦敗退,EFLカップ,準々決勝敗退,ECL,決勝進出,,2026-05-28
2021-22,premier-league,brighton ,9位,グレアム・ポッター,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2022-23,premier-league,brighton ,6位,ロベルト・デ・ゼルビ,,FAカップ,準決勝敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2023-24,premier-league,brighton ,11位,ロベルト・デ・ゼルビ,,FAカップ,5回戦敗退,EFLカップ,3回戦敗退,EL,ベスト16,,2026-05-28
2024-25,premier-league,brighton ,8位,ロベルト・デ・ゼルビ,,FAカップ,ベスト8,EFLカップ,4回戦敗退,,,,2026-05-28
2025-26,premier-league,brighton ,8位,ファビアン・ヒュルツェラー,,FAカップ,4回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2021-22,laliga,real-sociedad,6位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト8,,,EL,PO敗退,,2026-05-28
2022-23,laliga,real-sociedad,4位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト8,,,EL,ベスト16,,2026-05-28
2023-24,laliga,real-sociedad,6位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト4,,,CL,ベスト16,,2026-05-28
2024-25,laliga,real-sociedad,11位,イマノル・アルグアシル,,コパ・デル・レイ,ベスト4,,,EL,ベスト16,,2026-05-28
2025-26,laliga,real-sociedad,10位,ペッレグリーノ・マタラッツォ ⇐ セルヒオ・フランシスコ ,,コパ・デル・レイ,🥇優勝,,,,,,2026-05-28
2020-21,premier-league,aston-villa,11位,ディーン・スミス,,FAカップ,3回戦敗退,EFLカップ,4回戦敗退,,,,2026-05-28
2021-22,premier-league,aston-villa,14位,スティーブン・ジェラード ⇐ ディーン・スミス,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2022-23,premier-league,aston-villa,7位,ウナイ・エメリ ⇐ スティーブン・ジェラード,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-05-28
2023-24,premier-league,aston-villa,4位,ウナイ・エメリ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,EL,ベスト4,,2026-05-28
2024-25,premier-league,aston-villa,6位,ウナイ・エメリ,,FAカップ,ベスト4,EFLカップ,4回戦敗退,CL,ベスト8,,2026-05-28
2025-26,premier-league,aston-villa,4位,ウナイ・エメリ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,EL,🥇優勝,,2026-05-28
